971	4513	3152	2018-09-11 10:32:00	2018-09-11 12:05:00
972	3152	6710	2018-09-11 12:48:00	2018-09-11 13:15:00
973	6710	4513	2018-09-11 14:01:00	2018-09-11 15:03:00
974	4513	4377	2018-09-11 17:19:00	2018-09-11 18:47:00
975	4377	6804	2018-09-11 19:35:00	2018-09-11 20:33:00
976	6804	6804	2018-09-11 20:33:00	2018-09-11 23:59:00
977	6804	6804	2018-09-12 00:00:00	2018-09-12 06:25:00
978	6804	4377	2018-09-12 06:25:00	2018-09-12 07:25:00
979	4377	5818	2018-09-12 12:58:00	2018-09-12 14:51:00
980	5818	4377	2018-09-12 15:05:00	2018-09-12 17:03:00
981	4377	4513	2018-09-12 17:14:00	2018-09-12 18:40:00
982	4513	3152	2018-09-12 18:40:00	2018-09-12 20:14:15
983	3152	699	2018-09-12 21:51:00	2018-09-12 22:22:00
984	699	5915	2018-09-12 23:15:00	2018-09-12 23:22:00
985	5915	669	2018-09-12 23:22:00	2018-09-12 23:53:47
986	669	830	2018-09-13 00:59:00	2018-09-13 03:26:00
987	830	5789	2018-09-13 03:26:00	2018-09-13 03:27:32
988	5789	6888	2018-09-13 03:58:00	2018-09-13 04:39:00
989	6888	3243	2018-09-13 04:43:00	2018-09-13 05:36:00
990	3243	3631	2018-09-13 05:48:00	2018-09-13 07:01:00
991	3631	508	2018-09-13 11:50:00	2018-09-13 12:47:00
992	508	3631	2018-09-13 13:12:00	2018-09-13 14:09:00
993	3631	5789	2018-09-13 14:09:00	2018-09-13 14:16:16
994	5789	669	2018-09-13 14:23:00	2018-09-13 16:45:00
995	669	1419	2018-09-13 16:48:00	2018-09-13 18:28:00
996	1419	3480	2018-09-13 19:44:00	2018-09-13 21:09:00
997	3480	2997	2018-09-13 21:25:00	2018-09-13 22:11:00
998	2997	7331	2018-09-13 22:27:00	2018-09-13 23:52:00
999	7331	1014	2018-09-13 23:52:00	2018-09-13 23:53:36
1000	1014	1184	2018-09-14 00:05:00	2018-09-14 00:31:00
1001	1184	2997	2018-09-14 03:58:00	2018-09-14 05:18:00
1002	2997	3480	2018-09-14 05:22:00	2018-09-14 06:11:00
1003	3480	3152	2018-09-14 06:40:00	2018-09-14 07:19:00
1004	3152	6881	2018-09-14 07:19:00	2018-09-14 07:32:00
1005	6881	3152	2018-09-14 08:30:00	2018-09-14 08:48:00
1006	3152	4513	2018-09-14 09:16:00	2018-09-14 10:38:00
1007	4513	6849	2018-09-14 10:48:00	2018-09-14 12:14:00
1008	6849	2759	2018-09-14 15:38:00	2018-09-14 16:30:00
1009	2759	6849	2018-09-14 16:39:00	2018-09-14 17:29:00
1010	6849	2759	2018-09-14 17:38:00	2018-09-14 18:30:00
1011	2759	3125	2018-09-14 18:48:00	2018-09-14 22:02:00
1012	3125	1184	2018-09-14 22:02:00	2018-09-14 22:13:09
1013	1184	2997	2018-09-15 03:58:00	2018-09-15 05:18:00
1014	2997	3480	2018-09-15 05:51:00	2018-09-15 06:41:00
1015	3480	1419	2018-09-15 06:56:00	2018-09-15 08:28:00
1016	1419	6849	2018-09-15 08:28:00	2018-09-15 08:29:58
1017	6849	4513	2018-09-15 09:45:00	2018-09-15 11:11:00
1018	4513	5915	2018-09-15 14:57:00	2018-09-15 16:02:00
1019	5915	699	2018-09-15 16:29:00	2018-09-15 16:36:00
1020	699	2759	2018-09-15 23:15:00	2018-09-16 01:14:00
1021	2759	3125	2018-09-16 10:48:00	2018-09-16 14:02:00
1022	3125	6849	2018-09-16 15:58:00	2018-09-16 18:33:00
1023	6849	2759	2018-09-16 18:33:00	2018-09-16 19:22:03
1024	2759	699	2018-09-16 22:16:00	2018-09-16 23:59:59
1025	1419	2759	2018-09-10 10:46:00	2018-09-10 11:46:00
1026	2759	1419	2018-09-10 13:01:00	2018-09-10 13:45:00
1027	1419	3480	2018-09-10 14:19:00	2018-09-10 15:57:00
1028	3480	2997	2018-09-10 16:20:00	2018-09-10 17:07:00
1029	2997	5100	2018-09-10 17:07:00	2018-09-10 17:33:54
1030	5100	4888	2018-09-10 17:56:00	2018-09-10 18:42:00
1031	4888	7331	2018-09-10 18:56:00	2018-09-10 19:04:00
1032	7331	750	2018-09-10 19:28:00	2018-09-10 19:55:00
1033	750	7331	2018-09-10 20:21:00	2018-09-10 21:00:00
1034	7331	1014	2018-09-10 21:00:00	2018-09-10 21:01:36
1035	1014	1184	2018-09-11 00:05:00	2018-09-11 00:31:00
1036	1184	2997	2018-09-11 03:58:00	2018-09-11 05:18:00
1037	2997	3480	2018-09-11 05:41:00	2018-09-11 06:31:00
1038	3480	3152	2018-09-11 06:40:00	2018-09-11 07:19:00
1039	3152	6881	2018-09-11 07:19:00	2018-09-11 07:32:00
1040	6881	3152	2018-09-11 08:30:00	2018-09-11 08:48:00
1041	3152	699	2018-09-11 09:49:00	2018-09-11 10:16:00
1042	699	5915	2018-09-11 13:10:00	2018-09-11 13:16:00
1043	5915	5773	2018-09-11 13:19:00	2018-09-11 15:17:00
1044	5773	5100	2018-09-11 15:17:00	2018-09-11 15:18:07
1045	5100	4888	2018-09-11 17:56:00	2018-09-11 18:42:00
1046	4888	7331	2018-09-11 18:56:00	2018-09-11 19:04:00
1047	7331	750	2018-09-11 19:28:00	2018-09-11 19:55:00
1048	750	7331	2018-09-11 20:21:00	2018-09-11 21:00:00
1049	7331	1184	2018-09-11 21:00:00	2018-09-11 21:08:59
1050	1184	2997	2018-09-11 21:22:00	2018-09-11 22:46:00
1051	2997	3480	2018-09-11 23:12:00	2018-09-12 00:01:00
1052	3480	1419	2018-09-12 00:09:00	2018-09-12 01:30:00
1053	1419	2759	2018-09-12 10:46:00	2018-09-12 11:46:00
1054	2759	1419	2018-09-12 13:01:00	2018-09-12 13:45:00
1055	1419	6849	2018-09-12 13:45:00	2018-09-12 13:46:58
1056	6849	2759	2018-09-12 17:38:00	2018-09-12 18:30:00
1057	2759	3125	2018-09-12 18:48:00	2018-09-12 22:02:00
1058	3125	1184	2018-09-12 22:02:00	2018-09-12 22:13:09
1059	1184	7331	2018-09-12 23:09:00	2018-09-12 23:24:00
1060	7331	1014	2018-09-12 23:24:00	2018-09-12 23:25:36
1061	1014	5100	2018-09-13 02:20:00	2018-09-13 03:09:00
1062	5100	2997	2018-09-13 03:25:00	2018-09-13 03:53:00
1063	2997	7331	2018-09-13 04:00:00	2018-09-13 05:20:00
1064	7331	1014	2018-09-13 05:20:00	2018-09-13 05:21:36
1065	1014	6900	2018-09-13 07:02:00	2018-09-13 07:38:00
1066	6900	7331	2018-09-13 16:31:00	2018-09-13 17:38:00
1067	7331	1014	2018-09-13 17:38:00	2018-09-13 17:39:36
1068	1014	5100	2018-09-13 18:00:00	2018-09-13 18:48:00
1069	5100	7331	2018-09-13 20:31:00	2018-09-13 21:23:00
1070	7331	2221	2018-09-13 21:23:00	2018-09-13 22:36:08
1071	2221	6296	2018-09-13 22:46:00	2018-09-14 01:09:00
1072	6296	4446	2018-09-14 01:09:00	2018-09-14 01:10:21
1073	4446	3349	2018-09-14 04:45:00	2018-09-14 05:30:00
1074	3349	1453	2018-09-14 05:30:00	2018-09-14 06:39:26
1075	1453	997	2018-09-14 06:58:00	2018-09-14 07:22:00
1076	997	1075	2018-09-14 07:38:00	2018-09-14 08:13:00
1077	1075	4377	2018-09-14 08:24:00	2018-09-14 10:58:00
1078	4377	5818	2018-09-14 14:58:00	2018-09-14 16:48:00
1079	5818	4196	2018-09-14 16:48:00	2018-09-14 18:25:18
1080	4196	1453	2018-09-14 18:57:00	2018-09-14 19:44:00
1081	1453	1453	2018-09-14 19:44:00	2018-09-14 22:26:00
1082	1453	877	2018-09-14 22:26:00	2018-09-14 22:26:00
1083	877	4446	2018-09-14 23:46:00	2018-09-15 01:15:00
1084	4446	960	2018-09-15 02:52:00	2018-09-15 03:37:00
1085	960	7181	2018-09-15 03:37:00	2018-09-15 04:08:26
1086	7181	1075	2018-09-15 05:27:00	2018-09-15 07:28:00
1087	1075	4377	2018-09-15 08:24:00	2018-09-15 10:58:00
1088	4377	4718	2018-09-15 10:58:00	2018-09-15 11:02:49
1089	4718	6296	2018-09-15 15:23:00	2018-09-15 15:59:00
1090	6296	4446	2018-09-15 15:59:00	2018-09-15 16:00:21
1091	4446	960	2018-09-16 20:16:00	2018-09-16 20:46:00
1092	3139	3139	2018-09-10 00:00:00	2018-09-10 07:50:00
1093	3139	1453	2018-09-10 07:50:00	2018-09-10 10:51:00
1094	1453	3139	2018-09-10 15:08:00	2018-09-10 18:08:00
1095	3139	3139	2018-09-11 00:00:00	2018-09-11 05:42:00
1096	3139	1453	2018-09-11 05:42:00	2018-09-11 08:51:00
1097	1453	3139	2018-09-11 09:08:00	2018-09-11 12:08:00
1098	3139	1453	2018-09-11 13:52:00	2018-09-11 16:51:00
1099	1453	3911	2018-09-11 17:43:00	2018-09-11 19:41:00
1100	3911	3911	2018-09-11 19:41:00	2018-09-11 23:58:00
1101	3911	3911	2018-09-12 00:00:00	2018-09-12 04:58:00
1102	3911	1453	2018-09-12 04:58:00	2018-09-12 06:45:00
1103	1453	997	2018-09-12 06:58:00	2018-09-12 07:22:00
1104	997	1075	2018-09-12 07:38:00	2018-09-12 08:13:00
1105	1075	4377	2018-09-12 08:24:00	2018-09-12 10:58:00
1106	4377	927	2018-09-12 14:04:00	2018-09-12 15:34:00
1107	927	4377	2018-09-12 16:43:00	2018-09-12 18:24:00
1108	4377	4630	2018-09-12 20:52:00	2018-09-12 21:53:00
1109	4630	4630	2018-09-12 21:53:00	2018-09-12 23:59:00
1110	4630	4630	2018-09-13 00:00:00	2018-09-13 06:13:00
1111	4630	7191	2018-09-13 06:13:00	2018-09-13 08:41:00
1112	7191	5885	2018-09-13 09:34:00	2018-09-13 10:19:00
1113	5885	7191	2018-09-13 11:40:00	2018-09-13 12:26:00
1114	7191	4377	2018-09-13 12:48:00	2018-09-13 14:10:00
1115	4377	4513	2018-09-13 15:58:00	2018-09-13 17:43:00
1116	4513	6849	2018-09-13 18:48:00	2018-09-13 20:14:00
1117	6849	3959	2018-09-13 22:24:00	2018-09-13 23:01:00
1118	3959	4513	2018-09-13 23:17:00	2018-09-14 00:17:00
1119	4513	927	2018-09-14 01:55:00	2018-09-14 02:12:00
1120	927	4377	2018-09-14 02:12:00	2018-09-14 03:43:09
1121	4377	4513	2018-09-14 05:06:00	2018-09-14 07:02:00
1122	4513	3870	2018-09-14 07:04:00	2018-09-14 08:05:00
1123	3870	5915	2018-09-14 09:54:00	2018-09-14 11:58:00
1124	5915	699	2018-09-14 12:20:00	2018-09-14 12:27:00
1125	699	5915	2018-09-14 13:10:00	2018-09-14 13:16:00
1126	5915	5100	2018-09-14 13:19:00	2018-09-14 15:22:00
1127	5100	4888	2018-09-14 17:56:00	2018-09-14 18:42:00
1128	4888	2997	2018-09-14 19:36:00	2018-09-14 21:04:00
1129	2997	3480	2018-09-14 21:04:00	2018-09-14 21:51:00
1130	3480	699	2018-09-14 22:15:00	2018-09-14 23:39:00
1131	699	6710	2018-09-14 23:39:00	2018-09-14 23:51:57
1132	6710	3480	2018-09-15 01:48:00	2018-09-15 02:50:00
1133	3480	2997	2018-09-15 03:00:00	2018-09-15 03:46:00
1134	2997	3480	2018-09-15 04:08:00	2018-09-15 04:57:00
1135	3480	669	2018-09-15 05:14:00	2018-09-15 06:27:00
1136	669	830	2018-09-15 06:30:00	2018-09-15 09:19:00
1137	830	5789	2018-09-15 09:19:00	2018-09-15 09:20:32
1138	5789	669	2018-09-15 14:23:00	2018-09-15 16:45:00
1139	669	1419	2018-09-15 16:48:00	2018-09-15 18:20:00
1140	1419	6849	2018-09-15 18:20:00	2018-09-15 18:21:58
1141	6849	6849	2018-09-15 21:05:00	2018-09-15 23:59:00
1142	6849	4513	2018-09-16 07:45:00	2018-09-16 09:11:00
1143	4513	4377	2018-09-16 09:19:00	2018-09-16 10:47:00
1144	4377	6804	2018-09-16 21:35:00	2018-09-16 22:33:00
1145	6804	6804	2018-09-16 22:33:00	2018-09-16 23:59:00
1146	3139	3139	2018-09-10 00:00:00	2018-09-10 05:42:00
1147	3139	1453	2018-09-10 05:42:00	2018-09-10 08:51:00
1148	1453	3139	2018-09-10 11:08:00	2018-09-10 14:08:00
1149	3139	1453	2018-09-10 15:52:00	2018-09-10 18:51:00
1150	1453	997	2018-09-10 18:58:00	2018-09-10 19:22:00
1151	997	1453	2018-09-10 19:38:00	2018-09-10 20:02:00
1152	1453	960	2018-09-10 20:02:00	2018-09-10 21:15:00
1153	960	4446	2018-09-10 21:20:00	2018-09-10 21:56:00
1154	4446	4513	2018-09-11 00:57:00	2018-09-11 02:52:00
1155	4513	4196	2018-09-11 02:52:00	2018-09-11 04:35:50
1156	4196	4513	2018-09-11 07:13:00	2018-09-11 08:39:00
1157	4513	4377	2018-09-11 09:19:00	2018-09-11 10:47:00
1158	4377	927	2018-09-11 14:04:00	2018-09-11 15:34:00
1159	927	4513	2018-09-11 15:34:00	2018-09-11 15:51:42
1160	4513	6849	2018-09-11 16:48:00	2018-09-11 18:14:00
1161	6849	2759	2018-09-11 19:38:00	2018-09-11 20:30:00
1162	2759	699	2018-09-11 22:16:00	2018-09-12 00:30:00
1163	699	5915	2018-09-12 00:30:00	2018-09-12 00:33:20
1164	5915	699	2018-09-12 00:37:00	2018-09-12 00:44:00
1165	699	3152	2018-09-12 00:44:00	2018-09-12 01:05:59
1166	3152	1419	2018-09-12 02:52:00	2018-09-12 03:43:00
1167	1419	3152	2018-09-12 21:37:00	2018-09-12 22:36:00
1168	3152	699	2018-09-12 22:36:00	2018-09-12 22:57:59
1169	699	5915	2018-09-12 23:07:00	2018-09-12 23:14:00
1170	5915	2759	2018-09-12 23:25:00	2018-09-13 01:14:00
1171	2759	6849	2018-09-13 04:31:00	2018-09-13 05:21:00
1172	6849	2759	2018-09-13 05:21:00	2018-09-13 06:10:03
1173	2759	6849	2018-09-13 06:24:00	2018-09-13 07:14:00
1174	6849	4513	2018-09-13 13:45:00	2018-09-13 15:11:00
1175	4513	4377	2018-09-13 17:19:00	2018-09-13 18:47:00
1176	4377	6804	2018-09-13 19:35:00	2018-09-13 20:33:00
1177	6804	6804	2018-09-13 20:33:00	2018-09-13 23:59:00
1178	6804	6804	2018-09-14 00:00:00	2018-09-14 06:25:00
1179	6804	4377	2018-09-14 06:25:00	2018-09-14 07:25:00
1180	4377	4718	2018-09-14 07:25:00	2018-09-14 07:29:49
1181	4718	4513	2018-09-14 08:06:00	2018-09-14 10:05:00
1182	4513	3152	2018-09-14 10:32:00	2018-09-14 12:05:00
1183	3152	3480	2018-09-14 12:05:00	2018-09-14 12:47:36
1184	3480	669	2018-09-14 13:02:00	2018-09-14 14:28:00
1185	669	830	2018-09-14 14:32:00	2018-09-14 17:37:00
1186	830	5789	2018-09-14 17:37:00	2018-09-14 17:38:32
1187	5789	669	2018-09-14 20:38:00	2018-09-14 23:05:00
1188	669	6710	2018-09-14 23:12:00	2018-09-14 23:33:00
1189	6710	669	2018-09-15 01:05:00	2018-09-15 01:26:00
1190	669	830	2018-09-15 01:31:00	2018-09-15 03:59:00
1191	830	5789	2018-09-15 03:59:00	2018-09-15 04:00:32
1192	5789	669	2018-09-15 06:37:00	2018-09-15 09:27:00
1193	669	3480	2018-09-15 09:33:00	2018-09-15 10:56:00
1194	3480	2997	2018-09-15 11:04:00	2018-09-15 11:48:00
1195	2997	7331	2018-09-15 11:58:00	2018-09-15 13:21:00
1196	7331	1014	2018-09-15 13:21:00	2018-09-15 13:22:36
1197	1014	2997	2018-09-15 14:06:00	2018-09-15 15:30:00
1198	2997	3480	2018-09-15 15:48:00	2018-09-15 16:34:00
1199	3480	669	2018-09-15 16:44:00	2018-09-15 18:00:00
1200	669	830	2018-09-15 18:03:00	2018-09-15 20:37:00
1201	6804	6804	2018-09-10 00:00:00	2018-09-10 06:25:00
1202	6804	4377	2018-09-10 06:25:00	2018-09-10 07:25:00
1203	4377	4513	2018-09-10 09:14:00	2018-09-10 10:40:00
1204	4513	6849	2018-09-10 10:48:00	2018-09-10 12:14:00
1205	6849	2759	2018-09-10 15:38:00	2018-09-10 16:30:00
1206	2759	6849	2018-09-10 16:39:00	2018-09-10 17:29:00
1207	6849	2759	2018-09-10 17:38:00	2018-09-10 18:30:00
1208	2759	3125	2018-09-10 18:48:00	2018-09-10 22:02:00
1209	3125	1184	2018-09-10 22:02:00	2018-09-10 22:13:09
1210	1184	7331	2018-09-10 23:09:00	2018-09-10 23:24:00
1211	7331	1014	2018-09-10 23:24:00	2018-09-10 23:25:36
1212	1014	5100	2018-09-10 23:49:00	2018-09-11 00:38:00
1213	5100	2997	2018-09-11 00:55:00	2018-09-11 01:23:00
1214	2997	3480	2018-09-11 01:34:00	2018-09-11 02:22:00
1215	3480	2997	2018-09-11 02:46:00	2018-09-11 03:32:00
1216	2997	7331	2018-09-11 04:00:00	2018-09-11 05:20:00
1217	7331	1014	2018-09-11 05:20:00	2018-09-11 05:21:36
1218	1014	5100	2018-09-11 10:03:00	2018-09-11 10:50:00
1219	5100	2997	2018-09-11 11:09:00	2018-09-11 11:37:00
1220	2997	3480	2018-09-11 11:50:00	2018-09-11 12:37:00
1221	3480	669	2018-09-11 13:02:00	2018-09-11 14:28:00
1222	669	3152	2018-09-11 14:56:00	2018-09-11 15:40:00
1223	3152	6710	2018-09-11 16:25:00	2018-09-11 16:57:00
1224	6710	669	2018-09-11 17:53:00	2018-09-11 18:14:00
1225	669	830	2018-09-11 18:31:00	2018-09-11 21:01:00
1226	830	5789	2018-09-11 21:01:00	2018-09-11 21:02:32
1227	5789	669	2018-09-11 21:04:00	2018-09-11 23:27:00
1228	669	5915	2018-09-11 23:32:00	2018-09-11 23:58:00
1229	5915	4513	2018-09-12 00:01:00	2018-09-12 01:03:00
1230	4513	4196	2018-09-12 01:03:00	2018-09-12 02:46:50
1231	4196	4513	2018-09-12 07:13:00	2018-09-12 08:39:00
1232	4513	4377	2018-09-12 09:19:00	2018-09-12 10:47:00
1233	4377	1075	2018-09-12 14:02:00	2018-09-12 16:34:00
1234	1075	4377	2018-09-12 17:24:00	2018-09-12 19:58:00
1235	4377	1453	2018-09-12 21:02:00	2018-09-12 23:22:00
1236	1453	3631	2018-09-13 01:40:00	2018-09-13 03:57:00
1237	3631	3243	2018-09-13 03:57:00	2018-09-13 05:46:36
1238	3243	1197	2018-09-13 06:05:00	2018-09-13 06:36:00
1239	1197	3243	2018-09-13 10:06:00	2018-09-13 10:37:00
1240	3243	1197	2018-09-13 11:16:00	2018-09-13 11:48:00
1241	1197	3243	2018-09-13 11:48:00	2018-09-13 12:19:50
1242	3243	1480	2018-09-13 14:32:00	2018-09-13 14:44:00
1243	1480	3243	2018-09-13 15:26:00	2018-09-13 15:38:00
1244	3243	4196	2018-09-13 15:38:00	2018-09-13 18:14:44
1245	4196	4513	2018-09-13 19:13:00	2018-09-13 20:39:00
1246	4513	927	2018-09-13 20:58:00	2018-09-13 21:15:00
1247	927	4513	2018-09-13 21:15:00	2018-09-13 21:32:42
1248	4513	4238	2018-09-13 22:20:00	2018-09-14 01:19:00
1249	4238	4718	2018-09-14 01:19:00	2018-09-14 01:20:10
1250	4718	877	2018-09-14 03:07:00	2018-09-14 04:56:00
1251	877	3113	2018-09-14 05:07:00	2018-09-14 06:03:00
1252	3113	830	2018-09-14 06:32:00	2018-09-14 08:26:00
1253	830	5789	2018-09-14 08:26:00	2018-09-14 08:27:32
1254	5789	669	2018-09-14 08:47:00	2018-09-14 11:32:00
1255	669	1419	2018-09-14 11:36:00	2018-09-14 13:40:00
1256	1419	3480	2018-09-14 14:19:00	2018-09-14 15:57:00
1257	3480	2997	2018-09-14 17:04:00	2018-09-14 17:46:00
1258	2997	7331	2018-09-14 17:54:00	2018-09-14 18:58:00
1259	7331	1014	2018-09-14 18:58:00	2018-09-14 18:59:36
1260	1014	2997	2018-09-14 19:19:00	2018-09-14 20:40:00
1261	2997	7331	2018-09-14 21:29:00	2018-09-14 22:41:00
1262	7331	1014	2018-09-14 22:41:00	2018-09-14 22:42:36
1263	1014	5100	2018-09-14 23:49:00	2018-09-15 00:38:00
1264	5100	2997	2018-09-15 00:55:00	2018-09-15 01:23:00
1265	2997	3480	2018-09-15 01:34:00	2018-09-15 02:22:00
1266	3480	669	2018-09-15 02:33:00	2018-09-15 03:47:00
1267	669	830	2018-09-15 03:50:00	2018-09-15 06:46:00
1268	830	5789	2018-09-15 06:46:00	2018-09-15 06:47:32
1269	5789	669	2018-09-15 23:33:00	2018-09-16 02:02:00
1270	669	3480	2018-09-16 02:06:00	2018-09-16 03:24:00
1271	3480	2997	2018-09-16 03:36:00	2018-09-16 04:20:00
1272	2997	7331	2018-09-16 04:31:00	2018-09-16 05:43:00
1273	7331	4888	2018-09-16 05:43:00	2018-09-16 05:46:13
1274	4888	2997	2018-09-16 19:36:00	2018-09-16 21:04:00
1275	2997	7331	2018-09-16 21:29:00	2018-09-16 22:52:00
1276	7331	1014	2018-09-16 22:52:00	2018-09-16 22:53:36
1277	1014	6900	2018-09-16 22:54:00	2018-09-16 23:38:00
1278	508	508	2018-09-10 00:00:00	2018-09-10 05:50:00
1279	508	3631	2018-09-10 05:58:00	2018-09-10 07:08:00
1280	3631	6990	2018-09-10 07:09:00	2018-09-10 07:31:00
1281	6990	3631	2018-09-10 07:41:00	2018-09-10 08:01:00
1282	3631	508	2018-09-10 11:50:00	2018-09-10 12:47:00
1283	508	3631	2018-09-10 13:12:00	2018-09-10 14:09:00
1284	3631	508	2018-09-10 14:50:00	2018-09-10 15:47:00
1285	508	3631	2018-09-10 16:12:00	2018-09-10 17:09:00
1286	3631	6888	2018-09-10 17:10:00	2018-09-10 17:34:00
1287	6888	6888	2018-09-10 17:34:00	2018-09-10 20:37:00
1288	6888	3243	2018-09-10 20:37:00	2018-09-10 21:36:00
1289	3243	3631	2018-09-11 05:24:00	2018-09-11 06:56:00
1290	3631	4185	2018-09-11 06:59:00	2018-09-11 07:28:00
1291	4185	3631	2018-09-11 17:17:00	2018-09-11 17:55:00
1292	3631	508	2018-09-11 18:50:00	2018-09-11 19:47:00
1293	508	508	2018-09-11 19:47:00	2018-09-11 23:59:00
1294	508	508	2018-09-12 00:00:00	2018-09-12 05:50:00
1295	508	3631	2018-09-12 05:58:00	2018-09-12 07:08:00
1296	3631	6990	2018-09-12 07:09:00	2018-09-12 07:31:00
1297	6990	3631	2018-09-12 07:41:00	2018-09-12 08:01:00
1298	3631	6617	2018-09-12 10:24:00	2018-09-12 11:08:00
1299	6617	5624	2018-09-12 12:42:00	2018-09-12 13:27:00
1300	5624	4185	2018-09-12 13:27:00	2018-09-12 14:06:39
1301	4185	3631	2018-09-12 17:17:00	2018-09-12 17:55:00
1302	3631	508	2018-09-12 18:50:00	2018-09-12 19:47:00
1303	508	508	2018-09-12 19:47:00	2018-09-12 23:59:00
1304	508	508	2018-09-13 00:00:00	2018-09-13 05:50:00
1305	508	3631	2018-09-13 05:58:00	2018-09-13 07:08:00
1306	3631	6990	2018-09-13 07:09:00	2018-09-13 07:31:00
1307	6990	3631	2018-09-13 07:41:00	2018-09-13 08:01:00
1308	3631	5789	2018-09-13 08:01:00	2018-09-13 08:08:16
1309	5789	669	2018-09-13 08:47:00	2018-09-13 11:32:00
1310	669	1419	2018-09-13 11:36:00	2018-09-13 13:40:00
1311	1419	3480	2018-09-13 22:35:00	2018-09-14 00:05:00
1312	3480	1419	2018-09-14 00:09:00	2018-09-14 01:30:00
1313	1419	2759	2018-09-14 01:30:00	2018-09-14 02:21:02
1314	2759	6849	2018-09-14 04:31:00	2018-09-14 05:21:00
1315	6849	2759	2018-09-14 05:21:00	2018-09-14 06:10:03
1316	2759	6849	2018-09-14 06:48:00	2018-09-14 07:29:00
1317	6849	4513	2018-09-14 15:45:00	2018-09-14 17:11:00
1318	4513	4196	2018-09-14 17:19:00	2018-09-14 18:48:00
1319	4196	4513	2018-09-14 19:13:00	2018-09-14 20:39:00
1320	4513	1419	2018-09-15 00:52:00	2018-09-15 02:44:00
1321	1419	3480	2018-09-15 03:05:00	2018-09-15 04:27:00
1322	3480	2997	2018-09-15 04:43:00	2018-09-15 05:29:00
1323	2997	7331	2018-09-15 05:50:00	2018-09-15 07:33:00
1324	7331	1014	2018-09-15 07:33:00	2018-09-15 07:34:36
1325	1014	2997	2018-09-15 19:19:00	2018-09-15 20:40:00
1326	2997	3480	2018-09-15 21:04:00	2018-09-15 21:51:00
1327	3480	1419	2018-09-15 22:09:00	2018-09-15 23:28:00
1328	7181	7181	2018-09-10 00:00:00	2018-09-10 05:27:00
1329	7181	1075	2018-09-10 05:27:00	2018-09-10 07:28:00
1330	1075	997	2018-09-10 07:45:00	2018-09-10 08:22:00
1331	997	1453	2018-09-10 08:52:00	2018-09-10 09:22:00
1332	1453	877	2018-09-10 09:22:00	2018-09-10 09:22:00
1333	877	4446	2018-09-10 14:23:00	2018-09-10 15:53:00
1334	4446	4238	2018-09-10 17:12:00	2018-09-10 18:05:00
1335	4238	4718	2018-09-10 18:05:00	2018-09-10 18:06:10
1336	4718	877	2018-09-10 18:56:00	2018-09-10 21:24:00
1337	877	1453	2018-09-10 21:24:00	2018-09-10 21:24:00
1338	1453	960	2018-09-10 22:30:00	2018-09-10 23:39:00
1339	960	960	2018-09-10 23:40:00	2018-09-10 23:59:00
1340	960	960	2018-09-11 00:00:00	2018-09-11 04:40:00
1341	960	4377	2018-09-11 04:40:00	2018-09-11 05:25:00
1342	4377	1453	2018-09-11 05:54:00	2018-09-11 07:44:00
1343	1453	3139	2018-09-11 11:08:00	2018-09-11 14:08:00
1344	3139	1453	2018-09-11 15:52:00	2018-09-11 18:51:00
1345	1453	997	2018-09-11 18:58:00	2018-09-11 19:22:00
1346	997	1453	2018-09-11 19:38:00	2018-09-11 20:02:00
1347	1453	5789	2018-09-11 20:02:00	2018-09-11 23:16:30
1348	5789	669	2018-09-11 23:33:00	2018-09-12 02:02:00
1349	669	3480	2018-09-12 02:06:00	2018-09-12 03:24:00
1350	3480	2997	2018-09-12 03:36:00	2018-09-12 04:20:00
1351	2997	7331	2018-09-12 04:31:00	2018-09-12 06:17:00
1352	7331	1014	2018-09-12 06:17:00	2018-09-12 06:18:36
1353	1014	6900	2018-09-12 07:02:00	2018-09-12 07:38:00
1354	6900	7331	2018-09-12 16:31:00	2018-09-12 17:38:00
1355	7331	1014	2018-09-12 17:38:00	2018-09-12 17:39:36
1356	1014	5100	2018-09-12 18:00:00	2018-09-12 18:48:00
1357	5100	7331	2018-09-12 20:31:00	2018-09-12 21:23:00
1358	7331	2221	2018-09-12 21:23:00	2018-09-12 22:36:08
1359	2221	6296	2018-09-12 22:46:00	2018-09-13 01:09:00
1360	6296	4446	2018-09-13 01:09:00	2018-09-13 01:10:21
1361	4446	3349	2018-09-13 04:45:00	2018-09-13 05:30:00
1362	3349	1453	2018-09-13 05:30:00	2018-09-13 06:39:26
1363	1453	997	2018-09-13 06:58:00	2018-09-13 07:22:00
1364	997	1075	2018-09-13 07:38:00	2018-09-13 08:13:00
1365	1075	4377	2018-09-13 08:24:00	2018-09-13 10:58:00
1366	4377	5818	2018-09-13 12:58:00	2018-09-13 14:51:00
1367	5818	4377	2018-09-13 15:05:00	2018-09-13 17:03:00
1368	4377	2136	2018-09-13 17:03:00	2018-09-13 17:08:11
1369	2136	4238	2018-09-13 17:30:00	2018-09-13 17:47:00
1370	4238	4718	2018-09-13 17:47:00	2018-09-13 17:48:10
1371	4718	877	2018-09-13 18:56:00	2018-09-13 21:24:00
1372	877	7181	2018-09-13 21:24:00	2018-09-13 23:08:27
1373	7181	7181	2018-09-14 00:00:00	2018-09-14 05:27:00
1374	7181	1075	2018-09-14 05:27:00	2018-09-14 07:28:00
