220	2221	7331	2018-09-11 21:45:00	2018-09-11 23:20:00
221	7331	1014	2018-09-11 23:20:00	2018-09-11 23:21:36
222	1014	1184	2018-09-12 00:05:00	2018-09-12 00:31:00
223	1184	2997	2018-09-12 03:58:00	2018-09-12 05:18:00
224	2997	7331	2018-09-12 05:50:00	2018-09-12 07:33:00
225	7331	1014	2018-09-12 07:33:00	2018-09-12 07:34:36
226	1014	2997	2018-09-12 08:03:00	2018-09-12 09:21:00
227	2997	7331	2018-09-12 09:41:00	2018-09-12 11:01:00
228	7331	1014	2018-09-12 11:01:00	2018-09-12 11:02:36
229	1014	2997	2018-09-12 11:17:00	2018-09-12 12:30:00
230	2997	3480	2018-09-12 12:54:00	2018-09-12 13:44:00
231	3480	669	2018-09-12 14:02:00	2018-09-12 15:23:00
232	669	830	2018-09-12 15:27:00	2018-09-12 18:37:00
233	830	5789	2018-09-12 18:37:00	2018-09-12 18:38:32
234	5789	669	2018-09-12 20:38:00	2018-09-12 23:05:00
235	669	6710	2018-09-12 23:12:00	2018-09-12 23:33:00
236	6710	3480	2018-09-13 01:48:00	2018-09-13 02:50:00
237	3480	2997	2018-09-13 03:00:00	2018-09-13 03:46:00
238	2997	7331	2018-09-13 04:05:00	2018-09-13 05:25:00
239	7331	1014	2018-09-13 05:25:00	2018-09-13 05:26:36
240	1014	5100	2018-09-13 06:58:00	2018-09-13 07:59:00
241	5100	2997	2018-09-13 08:11:00	2018-09-13 08:41:00
242	2997	3480	2018-09-13 09:13:00	2018-09-13 10:02:00
243	3480	669	2018-09-13 10:35:00	2018-09-13 11:57:00
244	669	830	2018-09-13 12:00:00	2018-09-13 14:37:00
245	830	3631	2018-09-13 14:37:00	2018-09-13 14:45:48
246	3631	2925	2018-09-13 14:56:00	2018-09-13 15:27:00
247	2925	996	2018-09-13 15:35:00	2018-09-13 16:50:00
248	996	2925	2018-09-13 17:14:00	2018-09-13 18:27:00
249	2925	3631	2018-09-13 18:32:00	2018-09-13 19:01:00
250	3631	4185	2018-09-13 19:01:00	2018-09-13 19:41:24
251	4185	830	2018-09-13 20:26:00	2018-09-13 21:18:00
252	830	3631	2018-09-13 21:18:00	2018-09-13 21:26:48
253	3631	3113	2018-09-13 23:20:00	2018-09-14 00:58:00
254	3113	1453	2018-09-14 06:12:00	2018-09-14 07:15:00
255	1453	4196	2018-09-14 08:15:00	2018-09-14 09:02:00
256	4196	4513	2018-09-14 09:13:00	2018-09-14 10:39:00
257	4513	6849	2018-09-14 10:48:00	2018-09-14 12:14:00
258	6849	4513	2018-09-14 13:45:00	2018-09-14 15:11:00
259	4513	6849	2018-09-14 16:48:00	2018-09-14 18:14:00
260	6849	3959	2018-09-14 22:24:00	2018-09-14 23:01:00
261	3959	4513	2018-09-14 23:17:00	2018-09-15 00:17:00
262	4513	1419	2018-09-15 00:52:00	2018-09-15 02:44:00
263	1419	3480	2018-09-15 07:58:00	2018-09-15 09:20:00
264	3480	2997	2018-09-15 09:48:00	2018-09-15 10:35:00
265	2997	7331	2018-09-15 10:57:00	2018-09-15 12:15:00
266	7331	1014	2018-09-15 12:15:00	2018-09-15 12:16:36
267	1014	2997	2018-09-15 14:06:00	2018-09-15 15:30:00
268	2997	3480	2018-09-15 15:48:00	2018-09-15 16:34:00
269	3480	669	2018-09-15 16:44:00	2018-09-15 18:00:00
270	669	830	2018-09-15 18:03:00	2018-09-15 20:37:00
271	830	5789	2018-09-15 20:37:00	2018-09-15 20:38:32
272	5789	669	2018-09-16 20:47:00	2018-09-16 23:16:00
273	669	1419	2018-09-16 23:23:00	2018-09-16 23:59:59
274	1175	1756	2018-09-10 17:57:00	2018-09-10 19:11:00
275	1756	1756	2018-09-10 19:11:00	2018-09-10 23:59:00
276	1756	1756	2018-09-11 00:00:00	2018-09-11 05:39:00
277	1756	1175	2018-09-11 05:39:00	2018-09-11 06:56:00
278	1175	1014	2018-09-11 06:56:00	2018-09-11 07:15:38
279	1014	5100	2018-09-11 10:03:00	2018-09-11 10:50:00
280	5100	2997	2018-09-11 11:09:00	2018-09-11 11:37:00
281	2997	3480	2018-09-11 11:50:00	2018-09-11 12:37:00
282	3480	669	2018-09-11 13:02:00	2018-09-11 14:28:00
283	669	830	2018-09-11 14:32:00	2018-09-11 17:37:00
284	830	5789	2018-09-11 17:37:00	2018-09-11 17:38:32
285	5789	669	2018-09-11 19:19:00	2018-09-11 21:47:00
286	669	3480	2018-09-11 21:57:00	2018-09-11 23:15:00
287	3480	2997	2018-09-11 23:24:00	2018-09-12 00:09:00
288	2997	3480	2018-09-12 00:25:00	2018-09-12 01:14:00
289	3480	2997	2018-09-12 01:36:00	2018-09-12 02:21:00
290	2997	7331	2018-09-12 02:34:00	2018-09-12 03:36:00
291	7331	1014	2018-09-12 03:36:00	2018-09-12 03:37:36
292	1014	1469	2018-09-12 04:03:00	2018-09-12 04:38:00
293	1469	1014	2018-09-12 04:38:00	2018-09-12 04:55:33
294	1014	5100	2018-09-12 04:57:00	2018-09-12 05:47:00
295	5100	2997	2018-09-12 05:57:00	2018-09-12 06:24:00
296	2997	3480	2018-09-12 06:34:00	2018-09-12 07:21:00
297	3480	669	2018-09-12 07:35:00	2018-09-12 08:59:00
298	669	830	2018-09-12 09:02:00	2018-09-12 11:36:00
299	830	5789	2018-09-12 11:36:00	2018-09-12 11:37:32
300	5789	669	2018-09-12 12:20:00	2018-09-12 14:46:00
301	669	3152	2018-09-12 14:56:00	2018-09-12 15:40:00
302	3152	3480	2018-09-12 17:55:00	2018-09-12 18:31:00
303	3480	2997	2018-09-12 18:48:00	2018-09-12 19:37:00
304	2997	3480	2018-09-12 19:53:00	2018-09-12 20:41:00
305	3480	669	2018-09-12 20:59:00	2018-09-12 22:13:00
306	669	830	2018-09-12 22:16:00	2018-09-13 00:41:00
307	830	5789	2018-09-13 00:41:00	2018-09-13 00:42:32
308	5789	669	2018-09-13 02:03:00	2018-09-13 04:27:00
309	669	3480	2018-09-13 04:30:00	2018-09-13 05:43:00
310	3480	2997	2018-09-13 05:55:00	2018-09-13 06:40:00
311	2997	7331	2018-09-13 06:53:00	2018-09-13 08:03:00
312	7331	1014	2018-09-13 08:03:00	2018-09-13 08:04:36
313	1014	5100	2018-09-13 10:03:00	2018-09-13 10:50:00
314	5100	2997	2018-09-13 11:09:00	2018-09-13 11:37:00
315	2997	7331	2018-09-13 11:58:00	2018-09-13 13:21:00
316	7331	6900	2018-09-13 13:21:00	2018-09-13 14:01:26
317	6900	7331	2018-09-13 16:31:00	2018-09-13 17:38:00
318	7331	1175	2018-09-13 17:38:00	2018-09-13 17:56:02
319	1175	1756	2018-09-13 17:57:00	2018-09-13 19:11:00
320	1756	1756	2018-09-13 19:11:00	2018-09-13 23:59:00
321	1756	1756	2018-09-14 00:00:00	2018-09-14 05:39:00
322	1756	1175	2018-09-14 05:39:00	2018-09-14 06:56:00
323	1175	1938	2018-09-14 17:32:00	2018-09-14 18:36:00
324	1938	2993	2018-09-14 18:36:00	2018-09-14 18:37:00
325	2993	7331	2018-09-14 20:34:00	2018-09-14 22:10:00
326	7331	1014	2018-09-14 22:10:00	2018-09-14 22:11:36
327	1014	5100	2018-09-14 22:25:00	2018-09-14 23:13:00
328	5100	2997	2018-09-14 23:31:00	2018-09-15 00:01:00
329	2997	3480	2018-09-15 00:25:00	2018-09-15 01:14:00
330	3480	2997	2018-09-15 01:36:00	2018-09-15 02:21:00
331	2997	7331	2018-09-15 02:34:00	2018-09-15 03:36:00
332	7331	1014	2018-09-15 03:36:00	2018-09-15 03:37:36
333	1014	1823	2018-09-15 04:46:00	2018-09-15 06:49:00
334	1823	7331	2018-09-15 10:34:00	2018-09-15 11:57:00
335	7331	1014	2018-09-15 11:57:00	2018-09-15 11:58:36
336	1014	2997	2018-09-15 19:19:00	2018-09-15 20:40:00
337	2997	3480	2018-09-15 21:04:00	2018-09-15 21:51:00
338	3480	1419	2018-09-15 22:09:00	2018-09-15 23:28:00
339	4630	4630	2018-09-10 00:00:00	2018-09-10 05:54:00
340	4630	4377	2018-09-10 06:24:00	2018-09-10 07:20:00
341	4377	4446	2018-09-10 07:20:00	2018-09-10 07:42:24
342	4446	3349	2018-09-10 08:53:00	2018-09-10 09:44:00
343	3349	6296	2018-09-10 11:18:00	2018-09-10 12:03:00
344	6296	4446	2018-09-10 12:03:00	2018-09-10 12:04:21
345	4446	3349	2018-09-10 13:12:00	2018-09-10 14:00:00
346	3349	960	2018-09-10 16:00:00	2018-09-10 16:12:00
347	960	960	2018-09-10 16:12:00	2018-09-10 17:17:00
348	960	3349	2018-09-10 17:17:00	2018-09-10 17:28:02
349	3349	6296	2018-09-10 19:10:00	2018-09-10 19:48:00
350	6296	4446	2018-09-10 19:48:00	2018-09-10 19:49:21
351	4446	960	2018-09-10 20:16:00	2018-09-10 20:46:00
352	960	4446	2018-09-10 21:20:00	2018-09-10 21:56:00
353	4446	877	2018-09-11 00:34:00	2018-09-11 02:01:00
354	877	1453	2018-09-11 02:01:00	2018-09-11 02:01:00
355	1453	4377	2018-09-11 05:37:00	2018-09-11 08:06:00
356	4377	1075	2018-09-11 14:02:00	2018-09-11 16:34:00
357	1075	4377	2018-09-11 17:24:00	2018-09-11 19:58:00
358	4377	4630	2018-09-11 20:52:00	2018-09-11 21:53:00
359	4630	5078	2018-09-11 22:08:00	2018-09-11 22:53:00
360	5078	4718	2018-09-11 22:53:00	2018-09-11 22:57:18
361	4718	2221	2018-09-11 23:26:00	2018-09-12 01:04:00
362	2221	14	2018-09-12 05:54:00	2018-09-12 07:22:00
363	14	2993	2018-09-12 07:22:00	2018-09-12 08:07:25
364	2993	7331	2018-09-12 14:12:00	2018-09-12 15:54:00
365	7331	1175	2018-09-12 15:54:00	2018-09-12 16:12:02
366	1175	1756	2018-09-12 16:28:00	2018-09-12 17:41:00
367	1756	14	2018-09-12 17:41:00	2018-09-12 18:53:51
368	14	2221	2018-09-12 20:31:00	2018-09-12 21:06:00
369	2221	7331	2018-09-12 21:45:00	2018-09-12 23:20:00
370	7331	1014	2018-09-12 23:20:00	2018-09-12 23:21:36
371	1014	5100	2018-09-12 23:49:00	2018-09-13 00:38:00
372	5100	2997	2018-09-13 00:55:00	2018-09-13 01:23:00
373	2997	3480	2018-09-13 01:34:00	2018-09-13 02:22:00
374	3480	2997	2018-09-13 02:46:00	2018-09-13 03:32:00
375	2997	7331	2018-09-13 04:00:00	2018-09-13 05:20:00
376	7331	1014	2018-09-13 05:20:00	2018-09-13 05:21:36
377	1014	6900	2018-09-13 07:02:00	2018-09-13 07:38:00
378	6900	5498	2018-09-13 07:38:00	2018-09-13 08:09:09
379	5498	4651	2018-09-13 17:38:00	2018-09-13 18:05:00
380	4651	4651	2018-09-13 18:05:00	2018-09-13 23:59:00
381	4651	1014	2018-09-13 23:59:00	2018-09-14 00:36:24
382	1014	1823	2018-09-14 02:47:00	2018-09-14 04:33:00
383	1823	1184	2018-09-14 18:34:00	2018-09-14 20:06:00
384	1184	7331	2018-09-14 20:47:00	2018-09-14 21:00:00
385	7331	1184	2018-09-14 21:00:00	2018-09-14 21:08:59
386	1184	2997	2018-09-14 21:22:00	2018-09-14 22:46:00
387	2997	3480	2018-09-14 23:23:00	2018-09-15 00:12:00
388	3480	1419	2018-09-15 00:26:00	2018-09-15 01:47:00
389	1419	3480	2018-09-15 03:05:00	2018-09-15 04:27:00
390	3480	2997	2018-09-15 04:43:00	2018-09-15 05:29:00
391	2997	3480	2018-09-15 05:41:00	2018-09-15 06:31:00
392	3480	669	2018-09-15 07:00:00	2018-09-15 08:25:00
393	669	830	2018-09-15 08:28:00	2018-09-15 11:18:00
394	4630	4630	2018-09-10 00:00:00	2018-09-10 06:13:00
395	4630	7191	2018-09-10 06:13:00	2018-09-10 08:41:00
396	7191	5885	2018-09-10 09:34:00	2018-09-10 10:19:00
397	5885	7191	2018-09-10 11:40:00	2018-09-10 12:26:00
398	7191	4377	2018-09-10 12:48:00	2018-09-10 14:10:00
399	4377	6804	2018-09-10 19:35:00	2018-09-10 20:33:00
400	6804	6804	2018-09-10 20:33:00	2018-09-10 23:59:00
401	6804	6804	2018-09-11 00:00:00	2018-09-11 06:25:00
402	6804	4513	2018-09-11 06:25:00	2018-09-11 07:21:27
403	4513	3152	2018-09-11 10:32:00	2018-09-11 12:05:00
404	3152	699	2018-09-11 15:16:00	2018-09-11 15:43:00
405	699	5915	2018-09-11 19:24:00	2018-09-11 19:29:00
406	5915	1419	2018-09-11 19:29:00	2018-09-11 20:38:30
407	1419	3480	2018-09-11 22:35:00	2018-09-12 00:05:00
408	3480	2997	2018-09-12 00:22:00	2018-09-12 01:07:00
409	2997	7331	2018-09-12 01:21:00	2018-09-12 02:26:00
410	7331	1014	2018-09-12 02:26:00	2018-09-12 02:27:36
411	1014	2997	2018-09-12 03:54:00	2018-09-12 05:03:00
412	2997	3480	2018-09-12 05:22:00	2018-09-12 06:11:00
413	3480	3152	2018-09-12 06:40:00	2018-09-12 07:19:00
414	3152	4513	2018-09-12 07:19:00	2018-09-12 08:53:15
