51	4238	4718	2018-09-10 20:22:00	2018-09-10 20:23:10
52	4718	3251	2018-09-10 21:25:00	2018-09-10 23:32:00
53	3251	877	2018-09-10 23:32:00	2018-09-10 23:33:09
54	877	4446	2018-09-10 23:46:00	2018-09-11 01:15:00
55	4446	3349	2018-09-11 04:45:00	2018-09-11 05:30:00
56	3349	6296	2018-09-11 11:18:00	2018-09-11 12:03:00
57	6296	4446	2018-09-11 15:03:00	2018-09-11 15:04:21
58	4446	3349	2018-09-11 15:40:00	2018-09-11 16:28:00
59	3349	6296	2018-09-11 19:10:00	2018-09-11 19:48:00
60	6296	4446	2018-09-11 19:48:00	2018-09-11 19:49:21
61	4446	960	2018-09-11 20:16:00	2018-09-11 20:46:00
62	960	4446	2018-09-11 21:20:00	2018-09-11 21:56:00
63	4446	4718	2018-09-11 21:56:00	2018-09-11 22:23:13
64	4718	4513	2018-09-11 22:51:00	2018-09-12 00:45:00
65	4513	927	2018-09-12 01:55:00	2018-09-12 02:12:00
66	927	4513	2018-09-12 02:12:00	2018-09-12 02:29:42
67	4513	6710	2018-09-12 03:06:00	2018-09-12 03:55:00
68	6710	4513	2018-09-12 03:55:00	2018-09-12 05:00:58
69	4513	3959	2018-09-12 05:13:00	2018-09-12 06:12:00
70	3959	6849	2018-09-12 06:20:00	2018-09-12 07:00:00
71	6849	4513	2018-09-12 15:45:00	2018-09-12 17:11:00
72	4513	4196	2018-09-12 17:19:00	2018-09-12 18:48:00
73	4196	1453	2018-09-12 18:57:00	2018-09-12 19:44:00
74	1453	1453	2018-09-12 19:44:00	2018-09-12 22:26:00
75	1453	877	2018-09-12 22:26:00	2018-09-12 22:26:00
76	877	4446	2018-09-12 23:46:00	2018-09-13 01:15:00
77	4446	960	2018-09-13 02:52:00	2018-09-13 03:37:00
78	960	1453	2018-09-13 03:37:00	2018-09-13 04:50:00
79	1453	4377	2018-09-13 05:16:00	2018-09-13 06:57:00
80	4377	5818	2018-09-13 12:58:00	2018-09-13 14:51:00
81	5818	4377	2018-09-13 15:05:00	2018-09-13 17:03:00
82	4377	4630	2018-09-13 18:52:00	2018-09-13 19:53:00
83	4630	4630	2018-09-13 19:53:00	2018-09-13 23:59:00
84	4630	7191	2018-09-14 06:13:00	2018-09-14 08:41:00
85	7191	5885	2018-09-14 09:34:00	2018-09-14 10:19:00
86	5885	7191	2018-09-14 11:40:00	2018-09-14 12:26:00
87	7191	4377	2018-09-14 12:48:00	2018-09-14 14:10:00
88	4377	4513	2018-09-14 15:58:00	2018-09-14 17:43:00
89	4513	6849	2018-09-14 18:48:00	2018-09-14 20:14:00
90	6849	6849	2018-09-14 21:05:00	2018-09-14 23:59:00
91	6849	6849	2018-09-15 00:01:00	2018-09-15 07:15:00
92	6849	4513	2018-09-15 09:45:00	2018-09-15 11:11:00
93	4513	6849	2018-09-15 12:48:00	2018-09-15 14:14:00
94	6849	6849	2018-09-15 21:05:00	2018-09-15 23:59:00
95	6849	6849	2018-09-16 00:01:00	2018-09-16 07:15:00
96	6849	2759	2018-09-16 18:39:00	2018-09-16 19:08:00
97	2759	2759	2018-09-16 23:00:00	2018-09-16 23:59:59
98	6710	4513	2018-09-10 03:12:00	2018-09-10 03:59:00
99	4513	3870	2018-09-10 07:04:00	2018-09-10 08:05:00
100	3870	5915	2018-09-10 09:54:00	2018-09-10 11:58:00
101	5915	699	2018-09-10 12:20:00	2018-09-10 12:27:00
102	699	5915	2018-09-10 13:10:00	2018-09-10 13:16:00
103	5915	5100	2018-09-10 13:19:00	2018-09-10 15:22:00
104	5100	4888	2018-09-10 17:56:00	2018-09-10 18:42:00
105	4888	2997	2018-09-10 19:36:00	2018-09-10 21:04:00
106	2997	3480	2018-09-10 21:28:00	2018-09-10 22:17:00
107	3480	3152	2018-09-10 22:31:00	2018-09-10 23:05:00
108	3152	4513	2018-09-10 23:38:00	2018-09-11 01:00:00
109	4513	4238	2018-09-11 02:01:00	2018-09-11 04:21:00
110	4238	4718	2018-09-11 04:21:00	2018-09-11 04:22:10
111	4718	2262	2018-09-11 05:06:00	2018-09-11 05:30:00
112	2262	4238	2018-09-11 08:26:00	2018-09-11 08:55:00
113	4238	4718	2018-09-11 08:55:00	2018-09-11 08:56:10
114	4718	6263	2018-09-11 11:20:00	2018-09-11 12:28:00
115	6263	4718	2018-09-11 13:32:00	2018-09-11 14:04:00
116	4718	2262	2018-09-11 14:08:00	2018-09-11 14:31:00
117	2262	4238	2018-09-11 17:15:00	2018-09-11 17:39:00
118	4238	3012	2018-09-11 17:39:00	2018-09-11 17:51:17
119	3012	4630	2018-09-11 20:27:00	2018-09-11 21:07:00
120	4630	2221	2018-09-11 21:07:00	2018-09-11 22:10:22
121	2221	6296	2018-09-11 22:46:00	2018-09-12 01:09:00
122	6296	4446	2018-09-12 01:09:00	2018-09-12 01:10:21
123	4446	960	2018-09-12 02:52:00	2018-09-12 03:37:00
124	960	1453	2018-09-12 03:37:00	2018-09-12 04:50:00
125	1453	4377	2018-09-12 05:37:00	2018-09-12 08:06:00
126	4377	7191	2018-09-12 08:06:00	2018-09-12 09:57:10
127	7191	4377	2018-09-12 10:48:00	2018-09-12 12:10:00
128	4377	4513	2018-09-12 15:58:00	2018-09-12 17:43:00
129	4513	4238	2018-09-12 18:05:00	2018-09-12 20:54:00
130	4238	4718	2018-09-12 20:54:00	2018-09-12 20:55:10
131	4718	2221	2018-09-12 23:26:00	2018-09-13 01:04:00
132	2221	14	2018-09-13 05:54:00	2018-09-13 07:22:00
133	14	5100	2018-09-13 07:22:00	2018-09-13 08:50:06
134	5100	7331	2018-09-13 11:54:00	2018-09-13 13:00:00
135	7331	4621	2018-09-13 13:00:00	2018-09-13 13:19:00
136	4621	3638	2018-09-13 13:24:00	2018-09-13 14:25:00
137	3638	4621	2018-09-13 14:35:00	2018-09-13 15:36:00
138	4621	3638	2018-09-13 15:54:00	2018-09-13 16:55:00
139	3638	4621	2018-09-13 17:05:00	2018-09-13 18:06:00
140	4621	3638	2018-09-13 18:24:00	2018-09-13 19:25:00
141	3638	4621	2018-09-13 19:35:00	2018-09-13 20:36:00
142	4621	3638	2018-09-13 20:54:00	2018-09-13 21:55:00
143	3638	3638	2018-09-13 21:55:00	2018-09-13 23:59:00
144	3638	3638	2018-09-14 00:00:00	2018-09-14 04:35:00
145	3638	4621	2018-09-14 05:09:00	2018-09-14 06:10:00
146	4621	3638	2018-09-14 06:24:00	2018-09-14 07:25:00
147	3638	4621	2018-09-14 07:35:00	2018-09-14 08:36:00
148	4621	4621	2018-09-14 10:06:00	2018-09-14 13:24:00
149	4621	3638	2018-09-14 13:24:00	2018-09-14 14:25:00
150	3638	4621	2018-09-14 14:35:00	2018-09-14 15:36:00
151	4621	3638	2018-09-14 15:54:00	2018-09-14 16:55:00
152	3638	4621	2018-09-14 17:35:00	2018-09-14 18:36:00
153	4621	3638	2018-09-14 18:54:00	2018-09-14 19:55:00
154	3638	4621	2018-09-14 21:05:00	2018-09-14 22:06:00
155	4621	3638	2018-09-14 22:28:00	2018-09-14 23:55:00
156	3638	3638	2018-09-15 00:00:00	2018-09-15 07:05:00
157	3638	4621	2018-09-15 07:05:00	2018-09-15 08:06:00
158	4621	4621	2018-09-15 08:06:00	2018-09-15 11:54:00
159	4621	3638	2018-09-15 14:54:00	2018-09-15 15:55:00
160	3638	4621	2018-09-15 16:05:00	2018-09-15 17:06:00
161	4621	4621	2018-09-16 00:01:00	2018-09-16 23:59:00
162	1419	4953	2018-09-10 08:13:00	2018-09-10 08:25:00
163	4953	1419	2018-09-10 10:29:00	2018-09-10 10:41:00
164	1419	2759	2018-09-10 10:46:00	2018-09-10 11:46:00
165	2759	3125	2018-09-10 18:48:00	2018-09-10 22:02:00
166	3125	1014	2018-09-10 22:02:00	2018-09-10 22:08:11
167	1014	5100	2018-09-10 23:49:00	2018-09-11 00:38:00
168	5100	2997	2018-09-11 00:55:00	2018-09-11 01:23:00
169	2997	3480	2018-09-11 01:34:00	2018-09-11 02:22:00
170	3480	669	2018-09-11 02:33:00	2018-09-11 03:47:00
171	669	830	2018-09-11 03:50:00	2018-09-11 06:46:00
172	830	5789	2018-09-11 06:46:00	2018-09-11 06:47:32
173	5789	4185	2018-09-11 07:46:00	2018-09-11 08:32:00
174	4185	3631	2018-09-11 08:32:00	2018-09-11 09:12:24
175	3631	508	2018-09-11 11:50:00	2018-09-11 12:47:00
176	508	3631	2018-09-11 13:12:00	2018-09-11 14:09:00
177	3631	508	2018-09-11 14:50:00	2018-09-11 15:47:00
178	508	3631	2018-09-11 16:12:00	2018-09-11 17:09:00
179	3631	6888	2018-09-11 17:10:00	2018-09-11 17:34:00
180	6888	4196	2018-09-11 17:34:00	2018-09-11 19:12:19
181	4196	4513	2018-09-11 19:13:00	2018-09-11 20:39:00
182	4513	4238	2018-09-11 22:20:00	2018-09-12 01:19:00
183	4238	4718	2018-09-12 01:19:00	2018-09-12 01:20:10
184	4718	3012	2018-09-12 04:37:00	2018-09-12 05:00:00
185	3012	4446	2018-09-12 05:00:00	2018-09-12 05:40:40
186	4446	4780	2018-09-12 05:44:00	2018-09-12 06:03:00
187	4780	997	2018-09-12 06:03:00	2018-09-12 07:04:33
188	997	1075	2018-09-12 07:38:00	2018-09-12 08:13:00
189	1075	4377	2018-09-12 08:24:00	2018-09-12 10:58:00
190	4377	5818	2018-09-12 12:58:00	2018-09-12 14:51:00
191	5818	4377	2018-09-12 15:05:00	2018-09-12 17:03:00
192	4377	4513	2018-09-12 17:14:00	2018-09-12 18:40:00
193	4513	4238	2018-09-12 22:20:00	2018-09-13 01:19:00
194	4238	4718	2018-09-13 01:19:00	2018-09-13 01:20:10
195	4718	6263	2018-09-13 02:55:00	2018-09-13 03:33:00
196	6263	4446	2018-09-13 03:33:00	2018-09-13 04:20:54
197	4446	3349	2018-09-13 04:45:00	2018-09-13 05:30:00
198	3349	1453	2018-09-13 05:30:00	2018-09-13 06:39:26
199	1453	997	2018-09-13 06:58:00	2018-09-13 07:22:00
200	997	1075	2018-09-13 07:38:00	2018-09-13 08:13:00
201	1075	4377	2018-09-13 08:24:00	2018-09-13 10:58:00
202	4377	7191	2018-09-13 12:50:00	2018-09-13 14:23:00
203	7191	4377	2018-09-13 14:48:00	2018-09-13 16:10:00
204	4377	4513	2018-09-13 17:14:00	2018-09-13 18:40:00
205	4513	6849	2018-09-13 18:48:00	2018-09-13 20:14:00
206	6849	3959	2018-09-13 22:24:00	2018-09-13 23:01:00
207	3959	4513	2018-09-13 23:17:00	2018-09-14 00:17:00
208	4513	4238	2018-09-14 02:01:00	2018-09-14 04:21:00
209	4238	4718	2018-09-14 04:21:00	2018-09-14 04:22:10
210	4718	3012	2018-09-14 04:37:00	2018-09-14 05:00:00
211	3012	4446	2018-09-14 05:00:00	2018-09-14 05:40:40
212	4446	4780	2018-09-14 05:44:00	2018-09-14 06:03:00
213	4780	3349	2018-09-14 06:03:00	2018-09-14 06:31:29
214	3349	6296	2018-09-14 06:42:00	2018-09-14 07:31:00
215	6296	4446	2018-09-14 07:31:00	2018-09-14 07:32:21
216	4446	3349	2018-09-14 08:53:00	2018-09-14 09:44:00
217	3349	6296	2018-09-14 11:18:00	2018-09-14 12:03:00
218	6296	4446	2018-09-14 12:03:00	2018-09-14 12:04:21
219	4446	3349	2018-09-14 13:12:00	2018-09-14 14:00:00
220	3349	960	2018-09-14 16:00:00	2018-09-14 16:12:00
221	960	960	2018-09-14 16:12:00	2018-09-14 17:17:00
222	960	4446	2018-09-14 17:17:00	2018-09-14 17:57:00
223	4446	997	2018-09-14 17:57:00	2018-09-14 19:15:48
224	997	1453	2018-09-14 19:38:00	2018-09-14 20:02:00
225	1453	960	2018-09-14 22:30:00	2018-09-14 23:39:00
226	960	960	2018-09-15 00:00:00	2018-09-15 04:40:00
227	960	4377	2018-09-15 04:40:00	2018-09-15 05:25:00
228	4377	1453	2018-09-15 05:54:00	2018-09-15 07:44:00
229	1453	997	2018-09-15 08:58:00	2018-09-15 09:22:00
230	997	1453	2018-09-15 09:38:00	2018-09-15 10:02:00
231	1453	3911	2018-09-15 13:08:00	2018-09-15 14:54:00
232	3911	3911	2018-09-16 00:00:00	2018-09-16 23:59:00
233	1938	1938	2018-09-10 00:01:00	2018-09-10 05:51:00
234	1938	1175	2018-09-10 05:51:00	2018-09-10 07:00:00
235	1175	1938	2018-09-10 17:32:00	2018-09-10 18:36:00
236	1938	2993	2018-09-10 18:36:00	2018-09-10 18:37:00
237	2993	7331	2018-09-10 20:34:00	2018-09-10 22:10:00
238	7331	1014	2018-09-10 22:10:00	2018-09-10 22:11:36
239	1014	6900	2018-09-10 22:54:00	2018-09-10 23:38:00
240	6900	1014	2018-09-10 23:38:00	2018-09-11 00:16:49
241	1014	2997	2018-09-11 00:19:00	2018-09-11 01:29:00
242	2997	3480	2018-09-11 01:44:00	2018-09-11 02:32:00
243	3480	2997	2018-09-11 02:46:00	2018-09-11 03:32:00
244	2997	3480	2018-09-11 04:08:00	2018-09-11 04:57:00
245	3480	669	2018-09-11 05:14:00	2018-09-11 06:27:00
246	669	830	2018-09-11 06:30:00	2018-09-11 09:19:00
247	830	4196	2018-09-11 09:19:00	2018-09-11 11:42:50
248	4196	4513	2018-09-11 13:13:00	2018-09-11 14:39:00
249	4513	5818	2018-09-11 14:39:00	2018-09-11 14:45:32
250	5818	4377	2018-09-11 15:05:00	2018-09-11 17:03:00
251	4377	2136	2018-09-11 17:03:00	2018-09-11 17:08:11
252	2136	4238	2018-09-11 17:30:00	2018-09-11 17:47:00
253	4238	4377	2018-09-11 17:47:00	2018-09-11 17:52:58
254	4377	4630	2018-09-11 18:52:00	2018-09-11 19:53:00
255	4630	4630	2018-09-11 19:53:00	2018-09-11 23:59:00
256	4630	4630	2018-09-12 00:00:00	2018-09-12 06:13:00
257	4630	4377	2018-09-12 06:24:00	2018-09-12 07:20:00
258	4377	4446	2018-09-12 07:20:00	2018-09-12 07:42:24
259	4446	3349	2018-09-12 08:53:00	2018-09-12 09:44:00
260	3349	6296	2018-09-12 11:18:00	2018-09-12 12:03:00
261	6296	4446	2018-09-12 12:03:00	2018-09-12 12:04:21
262	4446	3349	2018-09-12 13:12:00	2018-09-12 14:00:00
263	3349	960	2018-09-12 16:00:00	2018-09-12 16:12:00
264	960	960	2018-09-12 16:12:00	2018-09-12 17:17:00
265	960	4446	2018-09-12 17:17:00	2018-09-12 17:57:00
266	4446	4780	2018-09-12 19:21:00	2018-09-12 19:39:00
267	4780	960	2018-09-12 20:05:00	2018-09-12 20:20:00
268	960	4377	2018-09-12 20:20:00	2018-09-12 21:17:06
269	4377	6804	2018-09-12 21:35:00	2018-09-12 22:33:00
270	6804	6804	2018-09-13 00:00:00	2018-09-13 06:25:00
271	6804	4377	2018-09-13 06:25:00	2018-09-13 07:25:00
272	4377	7191	2018-09-13 08:50:00	2018-09-13 10:23:00
273	7191	4377	2018-09-13 12:48:00	2018-09-13 14:10:00
274	4377	7191	2018-09-13 15:50:00	2018-09-13 17:12:00
275	7191	7181	2018-09-13 18:48:00	2018-09-13 20:03:00
276	7181	4446	2018-09-13 20:03:00	2018-09-13 20:06:15
277	4446	960	2018-09-13 20:16:00	2018-09-13 20:46:00
278	960	3251	2018-09-13 21:11:00	2018-09-13 22:20:00
279	3251	1453	2018-09-13 22:20:00	2018-09-13 22:21:09
280	1453	960	2018-09-13 22:30:00	2018-09-13 23:39:00
281	960	960	2018-09-13 23:40:00	2018-09-13 23:59:00
282	960	1453	2018-09-13 23:59:00	2018-09-14 01:12:00
283	1453	6116	2018-09-14 04:35:00	2018-09-14 08:33:00
284	6116	3139	2018-09-14 08:50:00	2018-09-14 09:36:00
285	3139	1453	2018-09-14 11:52:00	2018-09-14 14:51:00
286	1453	3139	2018-09-14 15:08:00	2018-09-14 18:08:00
287	3139	1453	2018-09-15 07:50:00	2018-09-15 10:51:00
288	1453	3911	2018-09-15 11:08:00	2018-09-15 12:54:00
289	3911	3911	2018-09-15 12:54:00	2018-09-15 23:59:00
290	3911	1453	2018-09-16 13:05:00	2018-09-16 14:51:00
291	1453	4196	2018-09-16 16:15:00	2018-09-16 17:02:00
292	4196	4513	2018-09-16 17:13:00	2018-09-16 18:39:00
293	2221	14	2018-09-10 05:54:00	2018-09-10 07:22:00
294	14	2221	2018-09-10 20:31:00	2018-09-10 21:06:00
295	2221	6296	2018-09-10 22:46:00	2018-09-11 01:09:00
296	6296	4377	2018-09-11 04:09:00	2018-09-11 04:32:45
297	4377	4513	2018-09-11 05:06:00	2018-09-11 07:02:00
298	4513	3870	2018-09-11 07:04:00	2018-09-11 08:05:00
299	3870	5915	2018-09-11 09:54:00	2018-09-11 11:58:00
300	5915	699	2018-09-11 12:20:00	2018-09-11 12:27:00
301	699	3152	2018-09-11 13:38:00	2018-09-11 14:07:00
302	3152	699	2018-09-11 15:16:00	2018-09-11 15:43:00
303	699	5915	2018-09-11 15:43:00	2018-09-11 15:46:20
304	5915	699	2018-09-11 16:29:00	2018-09-11 16:36:00
305	699	3152	2018-09-11 21:45:00	2018-09-11 22:11:00
306	3152	669	2018-09-12 00:21:00	2018-09-12 01:03:00
307	669	3480	2018-09-12 02:06:00	2018-09-12 03:24:00
308	3480	2997	2018-09-12 03:36:00	2018-09-12 04:20:00
309	2997	7331	2018-09-12 04:31:00	2018-09-12 06:17:00
310	7331	1014	2018-09-12 06:17:00	2018-09-12 06:18:36
311	1014	6900	2018-09-12 07:02:00	2018-09-12 07:38:00
312	6900	7331	2018-09-12 16:31:00	2018-09-12 17:38:00
313	7331	1175	2018-09-12 17:38:00	2018-09-12 17:56:02
314	1175	1756	2018-09-12 17:57:00	2018-09-12 19:11:00
315	1756	1756	2018-09-12 19:11:00	2018-09-12 23:59:00
316	1756	1756	2018-09-13 00:00:00	2018-09-13 05:39:00
317	1756	1175	2018-09-13 05:39:00	2018-09-13 06:56:00
318	1175	1756	2018-09-13 16:28:00	2018-09-13 17:41:00
319	1756	2993	2018-09-13 17:41:00	2018-09-13 18:36:00
320	2993	7331	2018-09-13 20:34:00	2018-09-13 22:10:00
321	7331	1014	2018-09-13 22:10:00	2018-09-13 22:11:36
322	1014	5100	2018-09-13 22:25:00	2018-09-13 23:13:00
323	5100	2997	2018-09-13 23:31:00	2018-09-14 00:01:00
324	2997	3480	2018-09-14 00:25:00	2018-09-14 01:14:00
325	3480	669	2018-09-14 01:25:00	2018-09-14 02:38:00
326	669	830	2018-09-14 03:13:00	2018-09-14 05:51:00
327	830	5789	2018-09-14 05:51:00	2018-09-14 05:52:32
328	5789	669	2018-09-14 06:37:00	2018-09-14 09:27:00
329	669	3480	2018-09-14 09:33:00	2018-09-14 10:56:00
330	3480	2997	2018-09-14 11:04:00	2018-09-14 11:48:00
331	2997	7331	2018-09-14 11:58:00	2018-09-14 13:21:00
332	7331	1014	2018-09-14 13:21:00	2018-09-14 13:22:36
333	1014	2221	2018-09-14 13:48:00	2018-09-14 15:09:00
334	2221	7331	2018-09-14 15:50:00	2018-09-14 17:18:00
335	7331	1175	2018-09-14 17:18:00	2018-09-14 17:36:02
336	1175	1756	2018-09-14 18:28:00	2018-09-14 19:41:00
337	1756	1756	2018-09-15 00:01:00	2018-09-15 23:59:00
338	1756	1756	2018-09-16 00:01:00	2018-09-16 23:59:00
339	508	3631	2018-09-10 05:58:00	2018-09-10 07:08:00
340	3631	6990	2018-09-10 07:09:00	2018-09-10 07:31:00
341	6990	5789	2018-09-10 07:31:00	2018-09-10 07:41:09
342	5789	6985	2018-09-10 07:59:00	2018-09-10 10:04:00
343	6985	102	2018-09-10 12:25:00	2018-09-10 12:48:00
344	102	830	2018-09-10 14:25:00	2018-09-10 15:55:00
345	830	4185	2018-09-10 15:55:00	2018-09-10 16:44:12
346	4185	830	2018-09-10 17:53:00	2018-09-10 18:42:00
347	830	5789	2018-09-10 18:42:00	2018-09-10 18:43:32
348	5789	3113	2018-09-10 20:18:00	2018-09-10 22:09:00
349	3113	877	2018-09-10 22:17:00	2018-09-10 23:10:00
350	877	4238	2018-09-10 23:13:00	2018-09-11 01:30:00
351	4238	4718	2018-09-11 01:30:00	2018-09-11 01:31:10
352	4718	877	2018-09-11 03:07:00	2018-09-11 04:56:00
353	877	4238	2018-09-11 05:57:00	2018-09-11 08:38:00
354	4238	4718	2018-09-11 08:38:00	2018-09-11 08:39:10
355	4718	877	2018-09-11 10:42:00	2018-09-11 12:28:00
356	877	3113	2018-09-11 12:38:00	2018-09-11 13:43:00
357	3113	830	2018-09-11 13:58:00	2018-09-11 15:50:00
358	830	5789	2018-09-11 15:50:00	2018-09-11 15:51:32
359	5789	2949	2018-09-11 17:51:00	2018-09-11 18:32:00
360	2949	830	2018-09-11 19:35:00	2018-09-11 20:29:00
361	830	5789	2018-09-11 20:29:00	2018-09-11 20:30:32
362	5789	669	2018-09-11 20:47:00	2018-09-11 23:16:00
363	669	1419	2018-09-11 23:23:00	2018-09-12 00:43:00
364	1419	3480	2018-09-12 01:15:00	2018-09-12 02:34:00
365	3480	2997	2018-09-12 02:46:00	2018-09-12 03:32:00
366	2997	7331	2018-09-12 04:05:00	2018-09-12 05:25:00
367	7331	1014	2018-09-12 05:25:00	2018-09-12 05:26:36
368	1014	2997	2018-09-12 08:10:00	2018-09-12 09:27:00
369	2997	3480	2018-09-12 09:48:00	2018-09-12 10:36:00
370	3480	1419	2018-09-12 10:46:00	2018-09-12 12:02:00
371	1419	292	2018-09-12 12:02:00	2018-09-12 12:08:23
372	292	1419	2018-09-12 12:50:00	2018-09-12 13:07:00
373	1419	6849	2018-09-12 13:07:00	2018-09-12 13:08:58
374	6849	2759	2018-09-12 17:27:00	2018-09-12 18:07:00
375	2759	2759	2018-09-12 19:30:00	2018-09-12 23:00:00
376	2759	2759	2018-09-12 23:00:00	2018-09-13 05:30:00
377	2759	6849	2018-09-13 06:48:00	2018-09-13 07:29:00
378	6849	2759	2018-09-13 15:38:00	2018-09-13 16:30:00
379	2759	2759	2018-09-13 19:30:00	2018-09-13 23:00:00
380	2759	2759	2018-09-13 23:00:00	2018-09-14 05:30:00
381	2759	6849	2018-09-14 06:48:00	2018-09-14 07:29:00
382	6849	4513	2018-09-14 13:45:00	2018-09-14 15:11:00
383	4513	6116	2018-09-14 15:19:00	2018-09-14 19:40:00
384	6116	4513	2018-09-15 08:21:00	2018-09-15 12:39:00
385	4513	4196	2018-09-15 17:19:00	2018-09-15 18:48:00
386	4196	1453	2018-09-15 18:57:00	2018-09-15 19:44:00
387	1453	3631	2018-09-16 01:40:00	2018-09-16 03:57:00
388	3631	3113	2018-09-16 23:20:00	2018-09-16 23:59:59
389	1419	3480	2018-09-10 07:58:00	2018-09-10 09:20:00
390	3480	2997	2018-09-10 09:48:00	2018-09-10 10:35:00
391	2997	7331	2018-09-10 10:57:00	2018-09-10 12:15:00
392	7331	1014	2018-09-10 12:15:00	2018-09-10 12:16:36
393	1014	2997	2018-09-10 14:06:00	2018-09-10 15:30:00
394	2997	3480	2018-09-10 15:48:00	2018-09-10 16:34:00
395	3480	669	2018-09-10 16:44:00	2018-09-10 18:00:00
396	669	830	2018-09-10 18:03:00	2018-09-10 20:37:00
397	830	5789	2018-09-10 20:37:00	2018-09-10 20:38:32
398	5789	669	2018-09-10 20:47:00	2018-09-10 23:16:00
399	669	1419	2018-09-10 23:23:00	2018-09-11 00:43:00
400	1419	2759	2018-09-11 00:43:00	2018-09-11 01:34:02
401	2759	6849	2018-09-11 04:31:00	2018-09-11 05:21:00
402	6849	4513	2018-09-11 07:45:00	2018-09-11 09:11:00
403	4513	4377	2018-09-11 09:19:00	2018-09-11 10:47:00
404	4377	1075	2018-09-11 14:02:00	2018-09-11 16:34:00
405	1075	1453	2018-09-11 16:34:00	2018-09-11 16:40:08
406	1453	997	2018-09-11 16:58:00	2018-09-11 17:22:00
407	997	1453	2018-09-11 17:38:00	2018-09-11 18:02:00
408	1453	997	2018-09-11 18:58:00	2018-09-11 19:22:00
409	997	4718	2018-09-11 19:22:00	2018-09-11 21:08:02
410	4718	6296	2018-09-11 22:08:00	2018-09-11 23:02:00
411	6296	4446	2018-09-11 23:02:00	2018-09-11 23:03:21
412	4446	4513	2018-09-12 00:57:00	2018-09-12 02:52:00
413	4513	4377	2018-09-12 05:47:00	2018-09-12 07:35:00
414	4377	7191	2018-09-12 12:50:00	2018-09-12 14:23:00
415	7191	4377	2018-09-12 14:48:00	2018-09-12 16:10:00
