Costs	Duration	Task_1	Task_2	Task_3	Task_4	Task_5	Task_6	Task_7	Task_8	Task_9	Task_10	Task_11	Task_12	Task_13
106.0	96.0	1224
116.0	106.0	2730
74.0	64.0	3059
84.0	74.0	993
86.0	76.0	826
204.0	194.0	960
129.0	119.0	763
84.0	74.0	829
34.0	24.0	2630
40.0	30.0	442
204.0	194.0	764
55.0	45.0	963
28.0	18.0	2217
50.0	40.0	2729
849.0	719.0	3041	3040	910	2198	2197	2196	2195	2194	2193	2192	2191	2190	1500
829.0	709.0	1101	1100	1099	1098	1097	1096	1095	1094	2137	1104	1103	1102
830.0	710.0	1002	1001	1000	999	998	997	996	995	2490	2489	336	335
748.0	638.0	2208	2207	2206	2205	2204	2203	2202	2201	2200	2199	2209
774.0	664.0	173	172	1364	1586	1585	1584	1583	2863	2862	2861	2860
808.0	698.0	884	883	882	881	880	1068	1067	1066	1065	2402	2401
821.0	711.0	1787	1786	1785	1784	1783	1782	1781	25	24	23	1899
822.0	712.0	42	41	51	50	49	48	47	1220	45	44	43
830.0	720.0	1577	1576	3095	374	373	372	371	1415	1414	1413	1412
621.0	521.0	2302	2301	2737	2736	2735	2734	2733	2305	2304	2303
668.0	568.0	2086	2085	2084	2083	2082	2081	28	27	26	2087
745.0	645.0	2285	2284	2283	2282	2281	2280	2279	2278	2287	2286
745.0	645.0	2759	2758	2757	1549	1548	2764	2763	2762	2761	2760
755.0	655.0	3040	3039	2028	3047	3046	3045	3044	3043	3042	1499
765.0	665.0	2059	2058	2057	1372	1371	1370	1369	2748	2747	2239
783.0	683.0	1669	1668	1667	1666	2178	2177	2176	2175	942	941
789.0	689.0	1249	1248	1247	1246	1245	2554	2553	128	127	126
790.0	690.0	226	225	224	223	2256	2255	2254	2253	2252	2251
794.0	694.0	3093	3092	3091	3090	3089	3088	3087	314	1807	3094
795.0	695.0	2695	2694	2693	2692	2691	2690	2689	2688	2687	2696
796.0	696.0	29	1562	1561	1560	1559	1558	33	32	31	30
797.0	697.0	2145	2144	2143	2142	2141	2140	2139	2138	2147	2146
801.0	701.0	228	2556	2938	2937	2936	2935	2934	392	391	390
805.0	705.0	1317	1316	2777	2776	2775	2774	2773	2772	1319	1318
807.0	707.0	290	289	675	674	673	672	671	670	669	1613
810.0	710.0	2233	2232	2231	2230	2229	1763	1762	1761	216	215
814.0	714.0	750	749	748	747	746	745	744	743	752	751
815.0	715.0	2870	2869	1836	1835	1834	1833	1844	721	2872	2871
567.0	477.0	2228	2227	2226	2225	2224	2223	2222	2221	1764
637.0	547.0	1423	3025	3024	1422	1428	1427	1426	1425	1424
651.0	561.0	2832	2831	2830	2838	2837	2836	2835	2834	2833
723.0	633.0	622	1736	1735	1257	1256	1255	1254	624	623
723.0	633.0	584	583	582	581	580	579	578	577	585
727.0	637.0	2118	429	2925	1596	1595	1594	1593	1592	2360
743.0	653.0	417	416	415	1641	1640	1639	1638	1637	1636
751.0	661.0	1934	1933	2047	2632	2631	321	320	1354	1353
754.0	664.0	1568	1567	1566	1565	2715	2714	2713	1570	1569
756.0	666.0	1141	1140	2370	3069	3068	2933	2932	3067	3066
762.0	672.0	1451	1450	1449	1448	1447	1446	1445	1444	1452
762.0	672.0	6	5	4	3	2	714	713	1831	1830
763.0	673.0	2544	2543	2755	2754	2753	2752	2751	2750	2545
764.0	674.0	512	511	510	509	2686	2685	2684	2683	2682
765.0	675.0	2882	2881	2880	2879	2878	2886	2885	2884	2883
775.0	685.0	2926	524	523	522	521	520	898	2928	2927
776.0	686.0	479	478	477	476	475	474	482	481	480
776.0	686.0	459	458	2451	2450	2322	2321	462	461	460
778.0	688.0	1156	1155	1154	1153	82	81	1159	1158	1157
779.0	689.0	2562	2561	2560	2652	2567	2566	2565	2564	2563
802.0	712.0	811	810	2076	2075	2074	2073	814	813	812
786.0	696.0	379	378	2582	2581	2580	2579	382	381	380
789.0	699.0	2744	2743	2742	2741	2740	2739	1527	2746	2745
790.0	700.0	2724	2723	2722	2721	2720	2719	2789	2788	2725
791.0	701.0	2242	2241	2647	2646	2645	2644	2643	2642	2641
795.0	705.0	2766	2765	1547	1546	1011	1010	1009	1008	2767
797.0	707.0	2311	2310	604	603	602	609	608	2313	2312
797.0	707.0	1357	1356	1355	1414	318	317	3060	175	174
801.0	711.0	1313	1312	2602	2601	2600	2599	2598	1315	1314
801.0	711.0	2811	2810	3139	2244	2243	2640	1841	1840	1839
806.0	716.0	853	852	851	850	849	848	2609	1956	854
807.0	717.0	351	1635	1634	1039	246	245	244	243	352
807.0	717.0	1308	1307	1306	2169	2168	2167	2166	1310	1309
808.0	718.0	808	807	806	805	804	803	802	801	809
810.0	720.0	2116	2115	428	2541	2540	2539	2538	2537	2356
584.0	504.0	1173	1172	1179	1178	1177	1176	1175	1174
604.0	524.0	139	138	137	2990	2989	2270	141	140
660.0	580.0	824	823	822	821	820	819	818	825
665.0	585.0	3114	3113	3112	1676	1675	1674	2704	2014
668.0	588.0	2493	3031	3030	3029	3028	2496	2495	2494
693.0	613.0	2047	1987	1986	1985	2051	2050	2049	2048
704.0	624.0	1352	1351	1350	1349	1938	1937	1936	1935
709.0	629.0	240	239	146	145	144	143	142	241
711.0	631.0	1226	1225	2668	2667	2666	2665	2664	2663
711.0	631.0	106	105	104	103	102	101	100	107
737.0	657.0	733	732	731	1726	1725	1430	1429	734
718.0	638.0	2780	2520	2519	2518	2517	2516	2782	2781
718.0	638.0	1896	1895	1894	1790	1789	1788	1898	1897
722.0	642.0	3038	3037	3036	3035	233	232	231	230
723.0	643.0	398	397	396	395	394	393	400	399
727.0	647.0	1032	1031	1030	1029	1028	1027	1034	1033
728.0	648.0	662	661	660	659	2327	2326	2325	2324
729.0	649.0	1551	1550	1963	1962	1961	1960	1553	1552
737.0	657.0	2188	2187	2186	2185	2184	2183	1501	2189
740.0	660.0	1776	2486	1298	1244	3107	3106	3105	3104
760.0	680.0	2110	781	2533	2532	2531	2530	2112	2111
742.0	662.0	2436	2435	2434	2433	2432	2431	2438	2437
744.0	664.0	2900	2899	2906	2905	2904	2903	2902	2901
744.0	664.0	2547	2546	2010	2009	2008	2007	2549	2548
752.0	672.0	1854	1853	1852	1851	906	979	1856	1855
753.0	673.0	1074	1073	1072	1071	74	2368	2367	2366
754.0	674.0	277	276	275	274	273	272	271	1659
756.0	676.0	2971	2970	2969	1665	1664	1663	1662	2972
757.0	677.0	2586	2585	2584	2583	1993	1774	1773	1772
758.0	678.0	562	1286	1285	653	652	1651	1650	1649
759.0	679.0	1434	1433	1432	1431	1732	1731	1730	1729
759.0	679.0	334	333	332	331	1600	1240	1598	1597
761.0	681.0	2511	2510	2509	2508	2515	2514	2513	2512
764.0	684.0	2053	2052	601	377	376	375	374	373
765.0	685.0	281	280	279	286	285	284	2461	2460
785.0	705.0	177	176	3061	330	329	328	327	607
765.0	685.0	1291	1290	1289	1288	1287	1286	2477	1292
765.0	685.0	2391	2966	2965	2964	2395	2394	1228	2392
768.0	688.0	2977	2976	2975	905	904	903	2649	2648
769.0	689.0	2345	2344	2343	2342	2341	1454	1453	2346
770.0	690.0	2100	2099	2098	2097	2096	1749	1748	1747
770.0	690.0	2292	2291	2290	158	157	156	155	2293
770.0	690.0	2528	964	777	922	967	966	923	2529
772.0	692.0	2795	2794	2849	2848	1050	2796	2038	2037
772.0	692.0	78	77	76	2712	235	234	80	79
773.0	693.0	1107	3004	3003	3002	3001	3000	2999	2998
773.0	693.0	387	386	806	1795	1794	1793	1792	2699
774.0	694.0	1193	1192	19	18	17	16	1195	1194
774.0	694.0	1241	1300	1299	2587	340	339	338	337
774.0	694.0	8	7	2637	2636	2482	11	10	9
775.0	695.0	1904	1903	1791	2264	2263	2013	2012	2011
775.0	695.0	1838	1837	1944	1943	1942	1716	2813	2812
777.0	697.0	436	435	2185	2184	2183	2182	2181	533
778.0	698.0	2128	2366	1074	1073	2492	2491	2369	2368
782.0	702.0	109	108	2220	559	558	557	59	58
783.0	703.0	920	919	918	917	2374	2897	2896	2470
785.0	705.0	1492	1491	1490	1489	2466	1311	3115	2262
785.0	705.0	507	506	2679	2678	2677	2676	2675	2674
786.0	706.0	1931	1930	600	2578	2577	599	598	597
787.0	707.0	3114	621	620	619	2079	2078	2015	2014
788.0	708.0	1063	1062	1127	1126	1125	1124	1123	1064
790.0	710.0	3056	3055	2787	256	2383	2382	2381	2380
790.0	710.0	946	945	944	943	950	949	948	947
790.0	710.0	1892	1891	1890	1889	1888	1302	1301	1300
792.0	712.0	2617	2616	2992	2991	1688	1687	1686	2618
793.0	713.0	2269	2268	2267	2266	2265	1915	1914	1913
793.0	713.0	2986	1907	1906	1905	2017	1957	2608	2607
794.0	714.0	1901	1900	22	21	20	1381	1380	1379
798.0	718.0	1019	1018	1017	2023	2022	2021	1021	1020
799.0	719.0	2815	2814	2409	2408	68	67	1780	1779
800.0	720.0	2031	1393	2338	1106	242	2277	2276	544
800.0	720.0	3051	1629	1628	1627	1626	1625	3053	3052
800.0	720.0	2373	2469	154	153	152	151	150	149
800.0	720.0	2020	2019	2018	1026	1025	1024	1023	1022
800.0	720.0	1438	1437	1436	1435	1728	1727	1440	1439
800.0	720.0	612	611	1542	1541	1540	1539	614	613
800.0	720.0	1533	1532	1531	1530	1529	1528	1535	1534
497.0	427.0	1133	2749	1368	1367	1366	1365	1134
508.0	438.0	1089	1088	1087	1093	1092	1091	1090
557.0	487.0	2738	2316	2315	179	178	606	605
