1	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24564, 'section': 22288, 'departure_time': 1536541620, 'arrival_time': 1536548160}
2	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24566, 'section': 22323, 'departure_time': 1536548820, 'arrival_time': 1536552180}
3	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24292, 'section': 22335, 'departure_time': 1536552720, 'arrival_time': 1536556500}
4	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 27247, 'section': 22333, 'departure_time': 1536560100, 'arrival_time': 1536562920}
5	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 27778, 'section': 22471, 'departure_time': 1536569820, 'arrival_time': 1536572640}
6	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26217, 'section': 22333, 'departure_time': 1536588900, 'arrival_time': 1536591720}
7	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26219, 'section': 22472, 'departure_time': 1536592380, 'arrival_time': 1536597540}
8	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26221, 'section': 22351, 'departure_time': 1536598080, 'arrival_time': 1536603240}
9	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25847, 'section': 22502, 'departure_time': 1536606300, 'arrival_time': 1536616740}
10	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28131, 'section': 22502, 'departure_time': 1536616860, 'arrival_time': 1536641100}
11	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25513, 'section': 22499, 'departure_time': 1536644700, 'arrival_time': 1536649860}
12	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25516, 'section': 22347, 'departure_time': 1536650340, 'arrival_time': 1536655680}
13	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25518, 'section': 22471, 'departure_time': 1536656220, 'arrival_time': 1536659040}
14	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 25518, 'first_section': 22471, 'first_departure_time': 1536656220, 'first_arrival_time': 1536659040, 'second_train_section': 28248, 'second_section': 22323, 'second_departure_time': 1536662280, 'second_arrival_time': 1536666180}
15	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28248, 'section': 22323, 'departure_time': 1536662280, 'arrival_time': 1536666180}
16	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28250, 'section': 22337, 'departure_time': 1536667080, 'arrival_time': 1536673800}
17	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 28250, 'first_section': 22337, 'first_departure_time': 1536667080, 'first_arrival_time': 1536673800, 'second_train_section': 23469, 'second_section': 22404, 'second_departure_time': 1536691080, 'second_arrival_time': 1536699900}
18	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23469, 'section': 22404, 'departure_time': 1536691080, 'arrival_time': 1536699900}
19	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 27900, 'section': 22247, 'departure_time': 1536700440, 'arrival_time': 1536711300}
20	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 27900, 'first_section': 22247, 'first_departure_time': 1536700440, 'first_arrival_time': 1536711300, 'second_train_section': 22692, 'second_section': 22404, 'second_departure_time': 1536714060, 'second_arrival_time': 1536723060}
21	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22692, 'section': 22404, 'departure_time': 1536714060, 'arrival_time': 1536723060}
22	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22694, 'section': 22248, 'departure_time': 1536724200, 'arrival_time': 1536726960}
23	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22694, 'first_section': 22248, 'first_departure_time': 1536724200, 'first_arrival_time': 1536726960, 'second_train_section': 22754, 'second_section': 22369, 'second_departure_time': 1536753660, 'second_arrival_time': 1536757380}
24	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22754, 'section': 22369, 'departure_time': 1536753660, 'arrival_time': 1536757380}
25	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24150, 'section': 22340, 'departure_time': 1536758340, 'arrival_time': 1536774000}
26	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 27415, 'section': 22235, 'departure_time': 1536807540, 'arrival_time': 1536808020}
27	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24826, 'section': 22511, 'departure_time': 1536808560, 'arrival_time': 1536811200}
28	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24826, 'first_section': 22511, 'first_departure_time': 1536808560, 'first_arrival_time': 1536811200, 'second_train_section': 23125, 'second_section': 22233, 'second_departure_time': 1536819660, 'second_arrival_time': 1536835140}
29	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23125, 'section': 22233, 'departure_time': 1536819660, 'arrival_time': 1536835140}
30	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25889, 'section': 22351, 'departure_time': 1536850080, 'arrival_time': 1536855240}
31	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24984, 'section': 22501, 'departure_time': 1536870240, 'arrival_time': 1536872460}
32	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24986, 'section': 22476, 'departure_time': 1536873420, 'arrival_time': 1536877020}
33	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24986, 'first_section': 22476, 'first_departure_time': 1536873420, 'first_arrival_time': 1536877020, 'second_train_section': 24072, 'second_section': 22288, 'second_departure_time': 1536887220, 'second_arrival_time': 1536893760}
34	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24072, 'section': 22288, 'departure_time': 1536887220, 'arrival_time': 1536893760}
35	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24074, 'section': 22323, 'departure_time': 1536894420, 'arrival_time': 1536897780}
36	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24076, 'section': 22337, 'departure_time': 1536899520, 'arrival_time': 1536906360}
37	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24076, 'first_section': 22337, 'first_departure_time': 1536899520, 'first_arrival_time': 1536906360, 'second_train_section': 25830, 'second_section': 22410, 'second_departure_time': 1536908460, 'second_arrival_time': 1536911280}
38	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25830, 'section': 22410, 'departure_time': 1536908460, 'arrival_time': 1536911280}
39	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23649, 'section': 22489, 'departure_time': 1536918420, 'arrival_time': 1536921420}
40	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23649, 'first_section': 22489, 'first_departure_time': 1536918420, 'first_arrival_time': 1536921420, 'second_train_section': 26190, 'second_section': 22396, 'second_departure_time': 1536929760, 'second_arrival_time': 1536931620}
41	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26190, 'section': 22396, 'departure_time': 1536929760, 'arrival_time': 1536931620}
42	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 25918, 'section': 22373, 'departure_time': 1536551640, 'arrival_time': 1536556920}
43	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 24281, 'section': 22301, 'departure_time': 1536604260, 'arrival_time': 1536606360}
44	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 24283, 'section': 22375, 'departure_time': 1536612360, 'arrival_time': 1536620940}
45	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 24283, 'first_section': 22375, 'first_departure_time': 1536612360, 'first_arrival_time': 1536620940, 'second_train_section': 24666, 'second_section': 22295, 'second_departure_time': 1536633420, 'second_arrival_time': 1536634800}
46	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 24666, 'section': 22295, 'departure_time': 1536633420, 'arrival_time': 1536634800}
47	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 24666, 'first_section': 22295, 'first_departure_time': 1536633420, 'first_arrival_time': 1536634800, 'second_train_section': 28253, 'second_section': 22290, 'second_departure_time': 1536645960, 'second_arrival_time': 1536653100}
48	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 28253, 'section': 22290, 'departure_time': 1536645960, 'arrival_time': 1536653100}
49	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 28256, 'section': 22349, 'departure_time': 1536654720, 'arrival_time': 1536660300}
50	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 24425, 'section': 22482, 'departure_time': 1536662880, 'arrival_time': 1536664500}
51	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 24425, 'first_section': 22482, 'first_departure_time': 1536662880, 'first_arrival_time': 1536664500, 'second_train_section': 24319, 'second_section': 22262, 'second_departure_time': 1536671280, 'second_arrival_time': 1536671580}
52	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 24319, 'section': 22262, 'departure_time': 1536671280, 'arrival_time': 1536671580}
53	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 24321, 'section': 22263, 'departure_time': 1536673080, 'arrival_time': 1536674880}
54	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 24323, 'section': 22247, 'departure_time': 1536675120, 'arrival_time': 1536686220}
55	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 24323, 'first_section': 22247, 'first_departure_time': 1536675120, 'first_arrival_time': 1536686220, 'second_train_section': 25441, 'second_section': 22407, 'second_departure_time': 1536689880, 'second_arrival_time': 1536696540}
56	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 25441, 'section': 22407, 'departure_time': 1536689880, 'arrival_time': 1536696540}
57	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 25443, 'section': 22334, 'departure_time': 1536697020, 'arrival_time': 1536700200}
58	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 26776, 'section': 22324, 'departure_time': 1536702360, 'arrival_time': 1536707700}
59	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 26641, 'section': 22447, 'departure_time': 1536720300, 'arrival_time': 1536723000}
60	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 26369, 'section': 22256, 'departure_time': 1536727320, 'arrival_time': 1536730260}
61	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 26369, 'first_section': 22256, 'first_departure_time': 1536727320, 'first_arrival_time': 1536730260, 'second_train_section': 27307, 'second_section': 22447, 'second_departure_time': 1536735180, 'second_arrival_time': 1536738240}
62	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 27307, 'section': 22447, 'departure_time': 1536735180, 'arrival_time': 1536738240}
63	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 25013, 'section': 22256, 'departure_time': 1536743880, 'arrival_time': 1536746580}
64	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 25013, 'first_section': 22256, 'first_departure_time': 1536743880, 'first_arrival_time': 1536746580, 'second_train_section': 22737, 'second_section': 22447, 'second_departure_time': 1536750720, 'second_arrival_time': 1536753600}
65	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 22737, 'section': 22447, 'departure_time': 1536750720, 'arrival_time': 1536753600}
66	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 22737, 'first_section': 22447, 'first_departure_time': 1536750720, 'first_arrival_time': 1536753600, 'second_train_section': 28026, 'second_section': 22470, 'second_departure_time': 1536761520, 'second_arrival_time': 1536765420}
67	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 28026, 'section': 22470, 'departure_time': 1536761520, 'arrival_time': 1536765420}
68	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 28026, 'first_section': 22470, 'first_departure_time': 1536761520, 'first_arrival_time': 1536765420, 'second_train_section': 25510, 'second_section': 22254, 'second_departure_time': 1536770880, 'second_arrival_time': 1536771540}
69	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 25510, 'section': 22254, 'departure_time': 1536770880, 'arrival_time': 1536771540}
70	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 25510, 'first_section': 22254, 'first_departure_time': 1536770880, 'first_arrival_time': 1536771540, 'second_train_section': 27273, 'second_section': 22446, 'second_departure_time': 1536772860, 'second_arrival_time': 1536773940}
71	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 27273, 'section': 22446, 'departure_time': 1536772860, 'arrival_time': 1536773940}
72	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 27275, 'section': 22255, 'departure_time': 1536775500, 'arrival_time': 1536776400}
73	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 27277, 'section': 22468, 'departure_time': 1536779460, 'arrival_time': 1536783600}
74	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 27277, 'first_section': 22468, 'first_departure_time': 1536779460, 'first_arrival_time': 1536783600, 'second_train_section': 24060, 'second_section': 22326, 'second_departure_time': 1536809820, 'second_arrival_time': 1536818760}
75	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 24060, 'section': 22326, 'departure_time': 1536809820, 'arrival_time': 1536818760}
76	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 24060, 'first_section': 22326, 'first_departure_time': 1536809820, 'first_arrival_time': 1536818760, 'second_train_section': 28188, 'second_section': 22447, 'second_departure_time': 1536821580, 'second_arrival_time': 1536824640}
77	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 28188, 'section': 22447, 'departure_time': 1536821580, 'arrival_time': 1536824640}
78	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 23069, 'section': 22256, 'departure_time': 1536830280, 'arrival_time': 1536832980}
79	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 23069, 'first_section': 22256, 'first_departure_time': 1536830280, 'first_arrival_time': 1536832980, 'second_train_section': 27743, 'second_section': 22278, 'second_departure_time': 1536836280, 'second_arrival_time': 1536843060}
80	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 27743, 'section': 22278, 'departure_time': 1536836280, 'arrival_time': 1536843060}
81	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 25371, 'section': 22275, 'departure_time': 1536843900, 'arrival_time': 1536850980}
82	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 28203, 'section': 22281, 'departure_time': 1536851640, 'arrival_time': 1536856800}
83	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 27452, 'section': 22344, 'departure_time': 1536865080, 'arrival_time': 1536866100}
84	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 27452, 'first_section': 22344, 'first_departure_time': 1536865080, 'first_arrival_time': 1536866100, 'second_train_section': 23182, 'second_section': 22343, 'second_departure_time': 1536870000, 'second_arrival_time': 1536880740}
85	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 23182, 'section': 22343, 'departure_time': 1536870000, 'arrival_time': 1536880740}
86	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 23182, 'first_section': 22343, 'first_departure_time': 1536870000, 'first_arrival_time': 1536880740, 'second_train_section': 22665, 'second_section': 22292, 'second_departure_time': 1536886500, 'second_arrival_time': 1536888780}
87	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 22665, 'section': 22292, 'departure_time': 1536886500, 'arrival_time': 1536888780}
88	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 22665, 'first_section': 22292, 'first_departure_time': 1536886500, 'first_arrival_time': 1536888780, 'second_train_section': 27636, 'second_section': 22295, 'second_departure_time': 1536892620, 'second_arrival_time': 1536894000}
89	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 27636, 'section': 22295, 'departure_time': 1536892620, 'arrival_time': 1536894000}
90	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 27636, 'first_section': 22295, 'first_departure_time': 1536892620, 'first_arrival_time': 1536894000, 'second_train_section': 27346, 'second_section': 22446, 'second_departure_time': 1536896640, 'second_arrival_time': 1536897780}
91	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 27346, 'section': 22446, 'departure_time': 1536896640, 'arrival_time': 1536897780}
92	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 27346, 'first_section': 22446, 'first_departure_time': 1536896640, 'first_arrival_time': 1536897780, 'second_train_section': 26714, 'second_section': 22256, 'second_departure_time': 1536900120, 'second_arrival_time': 1536903060}
93	{'task_type': 'regular', 'locomotive': 22552, 'train_section': 26714, 'section': 22256, 'departure_time': 1536900120, 'arrival_time': 1536903060}
94	{'task_type': 'deadhead', 'locomotive': 22552, 'first_train_section': 26714, 'first_section': 22256, 'first_departure_time': 1536900120, 'first_arrival_time': 1536903060, 'second_train_section': 23531, 'second_section': 22313, 'second_departure_time': 1536922080, 'second_arrival_time': 1536927000}
