1	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23069, 'section': 22451, 'departure_time': 1536620220, 'arrival_time': 1536627120}
2	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23072, 'section': 22345, 'departure_time': 1536627960, 'arrival_time': 1536630900}
3	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23075, 'section': 22372, 'departure_time': 1536631740, 'arrival_time': 1536635700}
4	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 23075, 'first_section': 22372, 'first_departure_time': 1536631740, 'first_arrival_time': 1536635700, 'second_train_section': 22717, 'second_section': 22361, 'second_departure_time': 1536726240, 'second_arrival_time': 1536729240}
5	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 22717, 'section': 22361, 'departure_time': 1536726240, 'arrival_time': 1536729240}
6	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 22675, 'section': 22499, 'departure_time': 1536738300, 'arrival_time': 1536743460}
7	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 22675, 'first_section': 22499, 'first_departure_time': 1536738300, 'first_arrival_time': 1536743460, 'second_train_section': 23051, 'second_section': 22447, 'second_departure_time': 1536759600, 'second_arrival_time': 1536762480}
8	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23051, 'section': 22447, 'departure_time': 1536759600, 'arrival_time': 1536762480}
9	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 22579, 'section': 22257, 'departure_time': 1536847200, 'arrival_time': 1536847920}
10	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 22579, 'first_section': 22257, 'first_departure_time': 1536847200, 'first_arrival_time': 1536847920, 'second_train_section': 23185, 'second_section': 22449, 'second_departure_time': 1536862380, 'second_arrival_time': 1536864540}
11	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23185, 'section': 22449, 'departure_time': 1536862380, 'arrival_time': 1536864540}
12	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 23185, 'first_section': 22449, 'first_departure_time': 1536862380, 'first_arrival_time': 1536864540, 'second_train_section': 22773, 'second_section': 22237, 'second_departure_time': 1536876000, 'second_arrival_time': 1536899100}
13	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 22773, 'section': 22237, 'departure_time': 1536876000, 'arrival_time': 1536899100}
14	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 22773, 'first_section': 22237, 'first_departure_time': 1536876000, 'first_arrival_time': 1536899100, 'second_train_section': 23111, 'second_section': 22314, 'second_departure_time': 1536910440, 'second_arrival_time': 1536913140}
15	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23111, 'section': 22314, 'departure_time': 1536910440, 'arrival_time': 1536913140}
16	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 23111, 'first_section': 22314, 'first_departure_time': 1536910440, 'first_arrival_time': 1536913140, 'second_train_section': 22800, 'second_section': 22447, 'second_departure_time': 1536923520, 'second_arrival_time': 1536926400}
17	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 22800, 'section': 22447, 'departure_time': 1536923520, 'arrival_time': 1536926400}
18	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23147, 'section': 22256, 'departure_time': 1536986520, 'arrival_time': 1536989460}
19	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 23147, 'first_section': 22256, 'first_departure_time': 1536986520, 'first_arrival_time': 1536989460, 'second_train_section': 22785, 'second_section': 22313, 'second_departure_time': 1537001280, 'second_arrival_time': 1537006200}
20	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 22785, 'section': 22313, 'departure_time': 1537001280, 'arrival_time': 1537006200}
21	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 22785, 'first_section': 22313, 'first_departure_time': 1537001280, 'first_arrival_time': 1537006200, 'second_train_section': 22705, 'second_section': 22313, 'second_departure_time': 1537087680, 'second_arrival_time': 1537092600}
22	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 22705, 'section': 22313, 'departure_time': 1537087680, 'arrival_time': 1537092600}
23	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 22812, 'section': 22279, 'departure_time': 1537095000, 'arrival_time': 1537100580}
24	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23037, 'section': 22404, 'departure_time': 1536627660, 'arrival_time': 1536636660}
25	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23039, 'section': 22248, 'departure_time': 1536637800, 'arrival_time': 1536640560}
26	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23039, 'first_section': 22248, 'first_departure_time': 1536637800, 'first_arrival_time': 1536640560, 'second_train_section': 23054, 'second_section': 22344, 'second_departure_time': 1536658920, 'second_arrival_time': 1536660240}
27	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23054, 'section': 22344, 'departure_time': 1536658920, 'arrival_time': 1536660240}
28	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23054, 'first_section': 22344, 'first_departure_time': 1536658920, 'first_arrival_time': 1536660240, 'second_train_section': 23034, 'second_section': 22472, 'second_departure_time': 1536685980, 'second_arrival_time': 1536691140}
29	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23034, 'section': 22472, 'departure_time': 1536685980, 'arrival_time': 1536691140}
