1	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24408, 'section': 22464, 'departure_time': 1536530400, 'arrival_time': 1536552780}
2	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24408, 'first_section': 22464, 'first_departure_time': 1536530400, 'first_arrival_time': 1536552780, 'second_train_section': 24059, 'second_section': 22381, 'second_departure_time': 1536579120, 'second_arrival_time': 1536581040}
3	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24059, 'section': 22381, 'departure_time': 1536579120, 'arrival_time': 1536581040}
4	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23759, 'section': 22288, 'departure_time': 1536598560, 'arrival_time': 1536607440}
5	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23761, 'section': 22323, 'departure_time': 1536608940, 'arrival_time': 1536612180}
6	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23763, 'section': 22337, 'departure_time': 1536613320, 'arrival_time': 1536619980}
7	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23763, 'first_section': 22337, 'first_departure_time': 1536613320, 'first_arrival_time': 1536619980, 'second_train_section': 24917, 'second_section': 22404, 'second_departure_time': 1536627660, 'second_arrival_time': 1536636660}
8	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24917, 'section': 22404, 'departure_time': 1536627660, 'arrival_time': 1536636660}
9	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24919, 'section': 22248, 'departure_time': 1536637800, 'arrival_time': 1536640560}
10	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23946, 'section': 22479, 'departure_time': 1536652140, 'arrival_time': 1536653760}
11	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23324, 'section': 22261, 'departure_time': 1536665880, 'arrival_time': 1536667620}
12	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23726, 'section': 22480, 'departure_time': 1536681300, 'arrival_time': 1536683460}
13	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23728, 'section': 22308, 'departure_time': 1536684480, 'arrival_time': 1536687420}
