1	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 26952, 'section': 22355, 'departure_time': 1536566760, 'arrival_time': 1536568620}
2	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 26954, 'section': 22271, 'departure_time': 1536577380, 'arrival_time': 1536581400}
3	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 26954, 'first_section': 22271, 'first_departure_time': 1536577380, 'first_arrival_time': 1536581400, 'second_train_section': 30607, 'second_section': 22396, 'second_departure_time': 1536584160, 'second_arrival_time': 1536586020}
4	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 30607, 'section': 22396, 'departure_time': 1536584160, 'arrival_time': 1536586020}
5	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 24224, 'section': 22318, 'departure_time': 1536586500, 'arrival_time': 1536591000}
6	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 29640, 'section': 22488, 'departure_time': 1536592440, 'arrival_time': 1536596820}
7	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 26625, 'section': 22317, 'departure_time': 1536597120, 'arrival_time': 1536598860}
8	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 25239, 'section': 22398, 'departure_time': 1536614400, 'arrival_time': 1536620280}
9	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 27170, 'section': 22337, 'departure_time': 1536640320, 'arrival_time': 1536647160}
10	{'task_type': 'deadhead', 'locomotive': 22657, 'first_train_section': 27170, 'first_section': 22337, 'first_departure_time': 1536640320, 'first_arrival_time': 1536647160, 'second_train_section': 31001, 'second_section': 22410, 'second_departure_time': 1536649260, 'second_arrival_time': 1536652080}
11	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 31001, 'section': 22410, 'departure_time': 1536649260, 'arrival_time': 1536652080}
12	{'task_type': 'regular', 'locomotive': 22657, 'train_section': 22925, 'section': 22489, 'departure_time': 1536659220, 'arrival_time': 1536662220}
