1	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24027, 'section': 22464, 'departure_time': 1536530400, 'arrival_time': 1536552780}
2	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24027, 'first_section': 22464, 'first_departure_time': 1536530400, 'first_arrival_time': 1536552780, 'second_train_section': 25832, 'second_section': 22381, 'second_departure_time': 1536579120, 'second_arrival_time': 1536581040}
3	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25832, 'section': 22381, 'departure_time': 1536579120, 'arrival_time': 1536581040}
4	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23529, 'section': 22288, 'departure_time': 1536598560, 'arrival_time': 1536607440}
5	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24934, 'section': 22322, 'departure_time': 1536613980, 'arrival_time': 1536622200}
6	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24934, 'first_section': 22322, 'first_departure_time': 1536613980, 'first_arrival_time': 1536622200, 'second_train_section': 22783, 'second_section': 22288, 'second_departure_time': 1536628020, 'second_arrival_time': 1536634560}
7	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22783, 'section': 22288, 'departure_time': 1536628020, 'arrival_time': 1536634560}
8	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 22783, 'first_section': 22288, 'first_departure_time': 1536628020, 'first_arrival_time': 1536634560, 'second_train_section': 23130, 'second_section': 22333, 'second_departure_time': 1536646500, 'second_arrival_time': 1536649320}
9	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23130, 'section': 22333, 'departure_time': 1536646500, 'arrival_time': 1536649320}
10	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23132, 'section': 22472, 'departure_time': 1536649980, 'arrival_time': 1536655140}
11	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26573, 'section': 22344, 'departure_time': 1536658920, 'arrival_time': 1536660240}
12	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 26573, 'first_section': 22344, 'first_departure_time': 1536658920, 'first_arrival_time': 1536660240, 'second_train_section': 23241, 'second_section': 22285, 'second_departure_time': 1536667320, 'second_arrival_time': 1536676440}
13	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23241, 'section': 22285, 'departure_time': 1536667320, 'arrival_time': 1536676440}
14	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23241, 'first_section': 22285, 'first_departure_time': 1536667320, 'first_arrival_time': 1536676440, 'second_train_section': 26466, 'second_section': 22331, 'second_departure_time': 1536678480, 'second_arrival_time': 1536689340}
15	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26466, 'section': 22331, 'departure_time': 1536678480, 'arrival_time': 1536689340}
16	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23837, 'section': 22438, 'departure_time': 1536767520, 'arrival_time': 1536778260}
17	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23837, 'first_section': 22438, 'first_departure_time': 1536767520, 'first_arrival_time': 1536778260, 'second_train_section': 23074, 'second_section': 22322, 'second_departure_time': 1536811020, 'second_arrival_time': 1536820680}
18	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23074, 'section': 22322, 'departure_time': 1536811020, 'arrival_time': 1536820680}
19	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23074, 'first_section': 22322, 'first_departure_time': 1536811020, 'first_arrival_time': 1536820680, 'second_train_section': 25530, 'second_section': 22381, 'second_departure_time': 1536838320, 'second_arrival_time': 1536840240}
20	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25530, 'section': 22381, 'departure_time': 1536838320, 'arrival_time': 1536840240}
21	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26266, 'section': 22287, 'departure_time': 1536840480, 'arrival_time': 1536841860}
22	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 26266, 'first_section': 22287, 'first_departure_time': 1536840480, 'first_arrival_time': 1536841860, 'second_train_section': 23041, 'second_section': 22279, 'second_departure_time': 1536846600, 'second_arrival_time': 1536851520}
23	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23041, 'section': 22279, 'departure_time': 1536846600, 'arrival_time': 1536851520}
24	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23041, 'first_section': 22279, 'first_departure_time': 1536846600, 'first_arrival_time': 1536851520, 'second_train_section': 26186, 'second_section': 22449, 'second_departure_time': 1536862380, 'second_arrival_time': 1536864540}
25	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26186, 'section': 22449, 'departure_time': 1536862380, 'arrival_time': 1536864540}
26	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 26186, 'first_section': 22449, 'first_departure_time': 1536862380, 'first_arrival_time': 1536864540, 'second_train_section': 24304, 'second_section': 22294, 'second_departure_time': 1536869280, 'second_arrival_time': 1536872520}
27	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24304, 'section': 22294, 'departure_time': 1536869280, 'arrival_time': 1536872520}
28	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24304, 'first_section': 22294, 'first_departure_time': 1536869280, 'first_arrival_time': 1536872520, 'second_train_section': 24108, 'second_section': 22411, 'second_departure_time': 1536876000, 'second_arrival_time': 1536895620}
29	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24108, 'section': 22411, 'departure_time': 1536876000, 'arrival_time': 1536895620}
30	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24265, 'section': 22412, 'departure_time': 1536895620, 'arrival_time': 1536902880}
31	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25097, 'section': 22494, 'departure_time': 1536903900, 'arrival_time': 1536906120}
32	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 25097, 'first_section': 22494, 'first_departure_time': 1536903900, 'first_arrival_time': 1536906120, 'second_train_section': 26328, 'second_section': 22256, 'second_departure_time': 1536916680, 'second_arrival_time': 1536919380}
33	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26328, 'section': 22256, 'departure_time': 1536916680, 'arrival_time': 1536919380}
34	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 26328, 'first_section': 22256, 'first_departure_time': 1536916680, 'first_arrival_time': 1536919380, 'second_train_section': 24562, 'second_section': 22285, 'second_departure_time': 1536926520, 'second_arrival_time': 1536935640}
35	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24562, 'section': 22285, 'departure_time': 1536926520, 'arrival_time': 1536935640}
36	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 24562, 'first_section': 22285, 'first_departure_time': 1536926520, 'first_arrival_time': 1536935640, 'second_train_section': 24165, 'second_section': 22331, 'second_departure_time': 1536937680, 'second_arrival_time': 1536948540}
37	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24165, 'section': 22331, 'departure_time': 1536937680, 'arrival_time': 1536948540}
