1	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 28921, 'section': 22373, 'departure_time': 1536551640, 'arrival_time': 1536556920}
2	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23687, 'section': 22301, 'departure_time': 1536604260, 'arrival_time': 1536606360}
3	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23689, 'section': 22375, 'departure_time': 1536612360, 'arrival_time': 1536620940}
4	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23689, 'first_section': 22375, 'first_departure_time': 1536612360, 'first_arrival_time': 1536620940, 'second_train_section': 26769, 'second_section': 22288, 'second_departure_time': 1536628020, 'second_arrival_time': 1536634560}
5	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26769, 'section': 22288, 'departure_time': 1536628020, 'arrival_time': 1536634560}
6	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 26769, 'first_section': 22288, 'first_departure_time': 1536628020, 'first_arrival_time': 1536634560, 'second_train_section': 26150, 'second_section': 22326, 'second_departure_time': 1536635760, 'second_arrival_time': 1536641820}
7	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26150, 'section': 22326, 'departure_time': 1536635760, 'arrival_time': 1536641820}
8	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 26150, 'first_section': 22326, 'first_departure_time': 1536635760, 'first_arrival_time': 1536641820, 'second_train_section': 26376, 'second_section': 22290, 'second_departure_time': 1536645960, 'second_arrival_time': 1536653100}
9	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26376, 'section': 22290, 'departure_time': 1536645960, 'arrival_time': 1536653100}
10	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 26984, 'section': 22350, 'departure_time': 1536654300, 'arrival_time': 1536658320}
11	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 27869, 'section': 22485, 'departure_time': 1536670740, 'arrival_time': 1536679380}
12	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 27869, 'first_section': 22485, 'first_departure_time': 1536670740, 'first_arrival_time': 1536679380, 'second_train_section': 30176, 'second_section': 22504, 'second_departure_time': 1536695220, 'second_arrival_time': 1536700260}
13	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 30176, 'section': 22504, 'departure_time': 1536695220, 'arrival_time': 1536700260}
14	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 30179, 'section': 22247, 'departure_time': 1536700440, 'arrival_time': 1536711300}
15	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 30179, 'first_section': 22247, 'first_departure_time': 1536700440, 'first_arrival_time': 1536711300, 'second_train_section': 29134, 'second_section': 22407, 'second_departure_time': 1536712320, 'second_arrival_time': 1536719760}
16	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 29134, 'section': 22407, 'departure_time': 1536712320, 'arrival_time': 1536719760}
17	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 29136, 'section': 22334, 'departure_time': 1536720360, 'arrival_time': 1536723600}
18	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 29138, 'section': 22322, 'departure_time': 1536724620, 'arrival_time': 1536734280}
19	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 29138, 'first_section': 22322, 'first_departure_time': 1536724620, 'first_arrival_time': 1536734280, 'second_train_section': 28566, 'second_section': 22293, 'second_departure_time': 1536746640, 'second_arrival_time': 1536752100}
