1	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23825, 'section': 22464, 'departure_time': 1536530400, 'arrival_time': 1536552780}
2	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23825, 'first_section': 22464, 'first_departure_time': 1536530400, 'first_arrival_time': 1536552780, 'second_train_section': 25283, 'second_section': 22381, 'second_departure_time': 1536579120, 'second_arrival_time': 1536581040}
3	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25283, 'section': 22381, 'departure_time': 1536579120, 'arrival_time': 1536581040}
4	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23094, 'section': 22291, 'departure_time': 1536614760, 'arrival_time': 1536620640}
5	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 23593, 'section': 22373, 'departure_time': 1536638040, 'arrival_time': 1536643320}
6	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 23593, 'first_section': 22373, 'first_departure_time': 1536638040, 'first_arrival_time': 1536643320, 'second_train_section': 24777, 'second_section': 22378, 'second_departure_time': 1536665700, 'second_arrival_time': 1536669360}
7	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24777, 'section': 22378, 'departure_time': 1536665700, 'arrival_time': 1536669360}
8	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 25619, 'section': 22416, 'departure_time': 1536675840, 'arrival_time': 1536679500}
9	{'task_type': 'deadhead', 'locomotive': 22550, 'first_train_section': 25619, 'first_section': 22416, 'first_departure_time': 1536675840, 'first_arrival_time': 1536679500, 'second_train_section': 24132, 'second_section': 22250, 'second_departure_time': 1536683760, 'second_arrival_time': 1536703140}
10	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 24132, 'section': 22250, 'departure_time': 1536683760, 'arrival_time': 1536703140}
11	{'task_type': 'regular', 'locomotive': 22550, 'train_section': 22949, 'section': 22251, 'departure_time': 1536726540, 'arrival_time': 1536730260}
