DutyID,TaskIDs
6,"1519"
14,"2672"
48,"245"
66,"1"
2650,"2165"
2685,"2605"
2988,"2458"
3099,"2569"
3174,"617"
3185,"118"
3201,"2571"
3214,"774"
3216,"1244"
3222,"3111"
2402612,"1268 1267 850 849 1113 1447 1446 1445 1444 1443 1442 1270 1269"
1852003,"1647 1646 1645 2325 2324 2323 2322 1540 1539 1538 3201 3200 3199"
880864,"638 3182 3181 3180 3179 1416 1415 1414 2012 1740 1739 1738"
3154900,"2883 2882 2881 2880 2879 2214 2213 2212 2887 2886 2885 2884"
96973,"2608 1520 627 626 2677 2676 2675 1729 1728 2611 2610 2609"
1463851,"985 984 983 982 981 980 991 990 989 988 987 986"
1720825,"2382 1644 1643 2819 2818 1367 1366 1649 1648 1365 1364 1363"
1401482,"2065 2064 2063 597 596 595 594 15 3028 3027 3026 3025"
144270,"896 906 905 904 903 902 901 900 899 898 897"
28987,"1461 1460 1459 1458 1457 406 405 404 1925 1924 1882"
2453965,"1375 810 861 860 859 858 857 856 855 854 853"
1713193,"2817 2194 2193 2192 2191 2190 2189 2188 2545 2819 2818"
114888,"355 354 353 352 351 350 349 1829 1828 1827"
613166,"1690 1689 1688 1687 1686 1685 1684 61 60 634"
2979400,"2276 1902 1901 1908 1907 1281 2498 2497 2496 2495"
2680189,"389 388 387 386 1711 1710 385 384 383 718"
1861087,"1103 1102 77 76 2600 2599 1107 1106 1105 2150"
2893285,"450 449 448 447 446 445 444 2401 2400 1116"
2010145,"436 435 434 433 432 431 430 2478 2199 2198"
3524674,"1452 1451 1450 1449 521 520 519 518 517 516"
3052235,"451 1115 1969 509 508 507 506 505 504 503"
972573,"2920 2919 2918 2428 70 69 2756 2755 2754 2753"
3023995,"666 665 664 663 662 661 660 659 1012 1011"
1326060,"1424 1423 1422 1421 1420 1419 1418 1417 1426 1425"
640074,"2688 2687 2686 2685 2684 2683 2682 2681 2690 2689"
3232665,"2888 2406 670 669 668 667 2085 2084 149 148"
2371465,"3098 3097 3096 3095 3094 330 329 328 327 3099"
1379975,"3133 3132 3131 3130 368 367 366 365 3135 3134"
3097928,"38 37 2281 2280 1010 1009 1008 2450 40 39"
1394715,"262 1953 1952 1951 1950 1949 266 265 264 263"
1831378,"2705 2704 22 21 20 744 743 1485 1484 1483"
1010025,"910 909 908 907 1533 1532 1531 3014 2372 3186"
422909,"1999 1998 1997 1682 1681 2582 2581 2614 2613 700"
3352637,"1013 2093 2092 2091 2090 674 673 672 671 2405"
2286708,"1435 2072 2071 2070 2069 1440 1439 1438 1437 1436"
730478,"3118 3117 2630 2629 2628 2627 2626 3121 3120 3119"
2636269,"1596 1595 1058 1057 1056 1601 1600 1599 1598 1597"
3227593,"3043 3052 3051 3050 3049 3048 3047 3046 3045 3044"
2626415,"230 229 228 227 236 235 234 233 232 231"
2347353,"807 814 813 812 811 1753 1752 1751 809 808"
3489110,"1388 1387 1386 1385 1664 1663 1662 1661 1660 1659"
652471,"1833 1832 1831 1830 68 67 2468 2914 2913 2912"
2848979,"30 29 940 939 938 937 936 935 32 31"
846963,"12 11 10 9 8 7 6 14 13"
1668938,"2148 2147 2381 2380 2379 2378 653 1104 2149"
2403865,"1854 1853 1852 1860 1859 1858 1857 1856 1855"
773738,"2007 2006 2005 2004 2003 2002 2001 2009 2008"
3488036,"2224 2223 2222 2221 2829 2828 2940 2939 948"
1509293,"426 425 424 423 1641 2648 2647 2646 427"
2991467,"3152 3151 3150 3149 3148 142 36 3154 3153"
1589252,"78 1101 1100 1099 1098 1262 170 80 79"
164952,"726 725 1626 1625 623 622 695 166 165"
35150,"2353 2352 2351 1724 1723 1624 1623 1622 2354"
3190294,"2217 2216 2215 2878 1766 1765 1764 1763 2827"
2325940,"225 224 223 1707 86 85 378 26 226"
1035539,"1947 1946 2751 312 311 310 309 2181 2180"
410583,"2618 2617 1464 1463 2623 2622 2621 2620 2619"
3311890,"2890 2889 147 146 145 144 143 1660 1659"
2509681,"2490 2489 2488 2651 2650 2649 501 500 499"
2742096,"2657 2656 2655 2654 2653 2652 1863 95 94"
3106953,"2557 2556 2555 282 281 280 334 2559 2558"
2038733,"2764 1228 1227 2770 2769 2768 2767 2766 2765"
3736394,"3164 3163 3162 3161 3160 3159 3158 3157 1025"
3119190,"1321 1320 2505 2504 2503 2502 2501 2500 2499"
2306402,"557 556 2870 2869 2868 2867 2866 2865 2864"
1386378,"3020 3019 2441 2440 2439 2438 2437 2436 2435"
2292331,"440 2392 2391 2390 326 325 324 3089 441"
1372537,"2141 2140 2139 2138 2146 2145 2144 2143 2142"
33880,"2844 2843 2842 2127 2126 1339 2124 2846 2845"
2001500,"1109 1108 2321 2320 3200 3199 3198 3197 1110"
1003480,"971 970 1943 1942 1840 2697 2696 2695 2694"
