DutyID,TaskIDs
0,"54"
5,"1057"
12,"1383"
64,"1"
2280,"504"
2562,"1927"
2701,"1930"
2709,"837"
2723,"1312"
2734,"93"
2737,"1181"
782533,"692 691 1205 1204 1203 1202 1201 1200 1199 2396 2395 694 693"
1481721,"1884 1883 1608 1607 34 33 32 31 30 1888 1887 1886 1885"
1448429,"1047 1046 2083 2082 2081 2080 1782 1781 1780 1779 1778 1048"
1493744,"126 125 124 123 122 121 120 119 130 129 128 127"
678331,"286 285 284 283 282 281 2624 2623 2622 2621 2620"
1305505,"1296 1963 1962 1961 1960 1959 1297 79 78 797 796"
1046801,"2563 2562 2561 2560 1548 1547 2465 2464 2463 2462 2461"
1866408,"1101 1100 1099 1239 1238 1107 1106 1105 1104 1103 1102"
1701857,"1010 1009 187 186 185 184 183 182 181 180 1011"
994442,"1144 1143 1142 1141 1140 1139 1138 1148 1147 1146 1145"
319226,"1813 1812 1811 1810 1809 1808 1388 2279 2278 1815 1814"
628393,"684 683 623 622 621 620 619 893 892 686 685"
131631,"1635 1435 1434 610 609 608 809 2224 2223 2222 2221"
1043862,"865 864 863 862 861 860 859 869 868 867 866"
92563,"1028 742 741 740 739 738 737 736 735 734 1029"
465501,"1395 1394 617 616 936 935 614 476 475 1396"
734562,"754 525 524 1484 1483 1482 1481 1480 67 66"
1114271,"2567 2566 2565 2564 1912 2572 2571 2570 2569 2568"
1540371,"175 174 173 172 2343 2342 1688 1687 1686 1685"
1231905,"765 764 2124 2123 2122 2121 2120 2119 2530 2529"
1515022,"2030 402 401 400 399 2238 882 881 880 879"
644363,"1860 156 155 154 2334 2333 1527 1526 1525 423"
958228,"2260 2259 2258 2257 2256 2255 995 994 993 2261"
238328,"1064 1063 1062 1061 1385 1384 1195 1194 1256 1255"
695141,"327 326 325 324 323 1032 2392 2391 329 328"
1743034,"2482 2481 2490 2489 2488 2487 2486 2485 2484 2483"
655033,"1442 1441 1440 1909 1908 1033 1446 1445 1444 1443"
1706699,"549 548 547 1234 1233 1232 553 552 551 550"
1839967,"1168 1790 1789 1788 1787 1173 1172 1171 1170 1169"
352233,"1904 1903 1902 1065 934 933 932 847 846 1905"
82847,"2501 2377 2376 2375 2374 2373 2372 2503 2502"
1428692,"1730 1729 1728 801 800 645 644 804 803"
1190492,"1085 2074 2073 2072 2071 2070 2069 394 393"
1028416,"341 340 339 338 337 336 534 533 532"
1753212,"48 47 46 45 44 43 42 41 49"
1367235,"2022 2021 2020 2019 2018 2026 2025 2024 2023"
859325,"484 483 482 481 480 479 478 2459 2458"
1115041,"1355 77 76 25 24 23 75 1357 1356"
1341344,"235 234 233 232 231 230 229 237 236"
873565,"1829 1828 1827 1826 1825 1824 895 894 2336"
235658,"1392 1391 1390 1191 1190 1252 1708 1707 1706"
450644,"1638 380 379 378 377 376 2220 2219 852"
1827460,"191 190 189 188 2594 1237 1236 1847 192"
1188793,"2015 2014 2013 2012 2011 162 161 2017 2016"
1333539,"2410 398 2417 2416 2415 2414 2413 2412 2411"
978281,"989 988 1589 1588 1587 297 296 295 294"
604863,"2177 2176 2175 2174 2173 2172 2180 2179 2178"
178403,"1632 1631 1630 1439 1438 1437 1436 1634 1633"
754030,"690 689 688 687 1721 1720 1208 1207 1206"
1173454,"1078 1077 2075 1084 1083 1082 1081 1080 1079"
1347849,"301 1334 1333 965 964 2634 799 798 302"
667553,"2714 628 627 626 625 624 682 681 328"
641758,"2176 2175 8 7 1666 518 517 2519 2518"
199215,"375 374 373 372 371 370 983 982 981"
1282964,"2636 2635 963 962 961 960 959 958 2637"
1724695,"1738 1737 1736 1735 1734 1733 1741 1740 1739"
1845062,"2247 2246 2697 2696 2695 2694 2273 2272 2248"
787537,"1351 1350 948 947 946 2290 1580 2254 222"
1880589,"668 667 666 665 664 663 1465 1464 2362"
1742091,"656 2042 2041 2040 2039 2038 2037 2036 2035"
461935,"2281 1253 1127 1126 1069 1068 1067 1066 2282"
1431911,"1420 1419 1418 1417 1416 1157 1156 1155 1684"
1870225,"1657 2356 2355 1791 1167 1166 2650 2649 2648"
1675985,"658 657 656 655 654 653 652 651 659"
1343345,"2580 2579 2578 2577 2576 2575 2574 2573 1224"
939464,"698 697 696 695 2394 2393 2719 2718 2717"
1099201,"22 21 20 19 26 25 24 23"
1754907,"2323 2322 2321 2320 2319 2318 2317 2324"
1955735,"1568 1567 1277 2436 2435 2434 2433 2432"
971772,"158 157 1544 1543 1542 1541 1540 1539"
77803,"472 471 470 2441 59 58 474 473"
1874031,"1846 1845 1844 1843 313 312 311 310"
1383800,"1604 1603 1602 1601 1600 1599 1606 1605"
1912764,"2646 2645 2364 2363 2362 2649 2648 2647"
589436,"1071 2383 2382 2381 2380 2379 2378 1198"
72614,"1025 1024 1023 1022 744 743 1027 1026"
715373,"1578 986 985 1486 1485 1484 1580 1579"
1406292,"500 499 448 447 446 445 444 541"
1084067,"700 1002 1001 1000 999 998 997 996"
20466,"277 276 275 274 273 272 1430 278"
1743945,"2352 2351 2350 2349 2348 2347 2354 2353"
961974,"1836 1835 1834 1833 1832 1831 1830 1837"
871742,"221 220 219 218 217 216 1353 1352"
1351892,"348 347 579 2533 2532 2531 1089 580"
834245,"63 62 758 757 756 755 65 64"
1859981,"2594 2593 2600 2599 2598 2597 2596 2595"
1706014,"361 360 359 358 357 356 355 362"
1929207,"556 258 257 256 255 254 2431 2430"
1352516,"1222 1221 1038 1037 1036 1035 2077 2076"
985406,"431 430 437 436 435 434 433 432"
1191938,"903 902 901 1088 1087 1086 905 904"
671357,"1639 820 427 426 1643 1642 1641 1640"
967215,"824 823 1646 2003 2528 2527 2526 573"
1339500,"2193 2192 2191 2198 2197 2196 2195 2194"
1747985,"1973 1972 1890 1889 718 717 1975 1974"
1175494,"1360 1359 1358 74 73 1453 1362 1361"
1662958,"2344 1235 548 547 546 545 544 543"
1304320,"1551 1550 1549 397 396 1675 1674 1673"
1566417,"1004 1003 2034 2033 2032 2031 1006 1005"
1664644,"1304 1303 1302 87 86 85 84 1305"
5442,"1571 1570 1475 1629 1628 2165 2164 1572"
543034,"1705 1704 2517 2516 2515 2514 2513 2512"
826234,"1258 386 385 384 383 382 1260 1259"
714994,"1866 1865 1864 1863 1862 1861 1868 1867"
32141,"97 96 103 102 101 100 99 98"
1835886,"1744 1743 1742 1741 1740 1739 722 721"
917923,"2457 2456 2455 489 488 487 486 485"
1186159,"2410 2409 2408 2407 2406 2405 2404 1552"
1926111,"139 926 554 2493 2492 2603 2602 2601"
1718358,"407 406 405 404 2541 2540 2539 2538"
1455716,"1731 2421 2420 2419 2418 2079 2078 2478"
1819408,"662 661 660 1470 1469 1468 1467 1466"
1701265,"1616 1615 1614 1613 1612 2084 1618 1617"
976034,"2299 635 634 633 1292 2302 2301 2300"
1436273,"711 2240 918 917 304 2200 2199 712"
987268,"223 2403 1672 1671 1670 1669 225 224"
149744,"206 205 204 203 1573 1637 1636 2107"
983903,"1294 1490 1489 1488 990 1668 1667 1295"
1803754,"716 715 1559 1895 1979 1978 1977 1976"
749682,"1400 1399 1398 1397 2454 2453 2452"
1095353,"1359 1358 1357 228 227 226 1268"
2782,"364 363 732 731 730 366 365"
1689452,"585 829 590 589 588 587 586"
1945075,"2491 670 669 2361 2360 673 2604"
1521107,"1160 1159 1158 1732 2477 2476 2475"
728565,"2332 897 896 1823 1822 1529 1528"
729508,"2449 2448 1403 1402 1401 2451 2450"
963040,"2399 2398 2397 2335 2402 2401 2400"
1302005,"390 909 908 907 906 392 391"
1382690,"1921 1920 1919 1918 1917 1916 1922"
1293949,"537 536 493 492 491 490 538"
636432,"2447 2446 2445 2444 2443 2442 943"
1770773,"135 134 133 2737 2736 2735 2734"
876196,"2184 2183 2182 2181 2187 2186 2185"
1365102,"1680 1679 1678 1677 1676 395 1681"
1349922,"1775 1774 1773 1772 1771 1777 1776"
15340,"1699 1698 2214 2213 2212 1701 1700"
244416,"2617 2616 2615 2614 2613 2619 2618"
1956397,"144 143 1471 317 316 315 314"
908439,"1264 1263 1262 1261 381 1871 1870"
51852,"1805 1804 1942 611 1433 1432 1431"
720224,"2390 2389 2388 2387 631 630 629"
1939005,"196 195 194 193 192 50 557"
1376466,"913 912 911 910 916 915 914"
1369694,"1458 1457 1456 1455 1454 1683 1682"
1520229,"2269 2585 2584 2583 2582 2271 2270"
1689155,"457 456 455 454 453 452 458"
1637288,"36 35 1375 40 39 38 37"
1639788,"2591 2590 2589 2588 2587 2586 2592"
1746061,"2427 2426 2322 1014 1013 1012 1926"
1692602,"884 883 775 774 773 886 885"
1488146,"1370 1369 1368 2267 2266 1422 1421"
292540,"4 3 2 746 745 2171 2170"
15649,"787 786 202 201 200 978 929"
77949,"2547 2546 2552 2551 2550 2549 2548"
11357,"1285 2370 2369 2368 2367 974 1286"
1948627,"1174 1474 1473 1472 142 141 140"
798608,"632 2117 2116 2115 2114 2113 1404"
10352,"1517 1516 606 887 2327 2326 841"
1611431,"2315 2314 2313 1609 1882 1881 2316"
1693980,"2143 2142 2141 2140 1841 2145 2144"
22933,"2051 1896 1626 1631 1630 2053 2052"
656966,"1128 280 2289 2288 2287 1130 1129"
828471,"2666 1759 1758 1757 2669 2668 2667"
1712797,"2204 2203 2202 251 250 249 1891"
1344856,"1411 1410 1409 1415 1414 1413 1412"
1344158,"1041 1040 1039 1220 1219 1218 1042"
855194,"753 752 530 529 528 527 526"
879652,"1533 1532 1531 2231 2230 2229 2670"
611885,"2065 2064 2063 2062 2061 1030 2066"
637451,"2226 2710 2709 2708 2707 2706 2227"
1676167,"1653 1652 1651 1650 1785 1784 1654"
1714483,"1376 1375 1050 1049 2644 2643 2642"
4216,"368 367 733 560 559 558 369"
959142,"2232 293 292 291 290 2234 2233"
17023,"1318 1317 2102 2101 415 1898 1897"
708071,"1644 819 818 817 816 815 429"
688997,"1348 1347 1346 1345 1344 1754 1349"
1448640,"709 708 707 2730 2729 1499 1498"
778686,"1132 1131 1137 1136 1135 1134 1133"
640309,"2662 2661 2660 2659 2665 2664 2663"
1452323,"242 241 240 239 238 243"
1116246,"761 760 759 900 763 762"
1393599,"771 770 769 768 583 351"
1057893,"575 574 531 344 343 342"
53184,"1519 2325 1994 1993 1992 1991"
614199,"211 210 209 208 213 212"
1767656,"1094 779 778 777 776 1095"
954086,"1947 1946 1945 2299 2298 2297"
3964,"1114 1113 1118 1117 1116 1248"
1423237,"32 118 117 116 115 710"
1318693,"1153 1152 1151 1150 1149 1154"
2853,"1019 1018 1017 1016 1021 1020"
1660247,"308 307 306 1611 1610 309"
1390342,"1966 1965 1964 2201 1968 1967"
992986,"17 16 15 14 13 18"
3665,"95 94 1931 675 674 927"
1404768,"1223 2312 2311 2310 2309 2581"
632589,"2555 2554 2553 215 214 2556"
1959243,"1988 1987 1986 1985 1984 1989"
1957626,"2151 2150 2155 2154 2153 2152"
1665259,"2345 542 2733 2732 2731 2346"
1912651,"2091 2090 2089 2088 2087 2092"
1692743,"130 129 1840 1015 132 131"
412297,"1122 1121 1899 1125 1124 1123"
1949691,"1381 1380 1379 973 972 1382"
1415487,"497 496 1783 500 499 498"
1193693,"1768 1767 1328 1327 641 640"
922249,"2626 2625 2672 2671 2628 2627"
1255468,"2680 2679 2678 2677 2676 643"
14403,"1934 1933 1932 2048 1936 1935"
1921272,"1792 2359 2358 2357 1656 1793"
3037,"1186 1185 1184 1183 1182 274"
611943,"1287 425 424 1524 2331 1288"
1437028,"2028 2027 2026 1553 403 2029"
712648,"569 568 567 566 106 570"
1770527,"1561 1560 714 713 2205 1562"
1336713,"2470 2469 2468 2467 2466 2471"
952448,"1538 1537 1536 1535 1534 1076"
1551187,"1044 1374 1373 1372 2423 1045"
61508,"678 677 2166 1627 980 979"
1953121,"727 726 725 724 723 1850"
1870818,"139 138 137 136 1655 1745"
23294,"928 2050 2049 1189 1120 1119"
1780014,"595 594 593 592 591 2698"
