DutyID,TaskIDs
4,"765"
1683,"555"
2148,"1796"
2272,"1277"
2280,"2094"
2301,"991"
2303,"1892"
359330,"1294 1293 1292 1291 1290 1289 2023 2022 2021 410 409 408"
90070,"1070 1069 1068 1067 2160 2159 1954 1953 1952 1951 1950 1949"
757938,"341 340 339 19 18 17 16 345 344 343 342"
327839,"465 464 463 462 461 460 459 458 1186 1185 1184"
336191,"1962 1961 1960 1959 263 262 261 260 259 258 891"
402437,"1640 1639 1638 1637 1636 1635 1596 1595 1594 1593 1592"
526550,"971 970 517 516 425 424 423 97 1735 95 94"
904513,"1363 1362 1371 1370 1369 1368 1367 1366 1365 1364"
497503,"2219 2218 2217 2216 2215 1916 1915 1981 1980 1979"
837065,"2234 706 705 704 2240 2239 2238 2237 2236 2235"
820971,"486 431 1661 1660 1659 1658 1657 1656 749 748"
719969,"1415 1414 24 23 22 21 20 284 283 1416"
793168,"2285 2284 2283 2282 2281 1705 1704 1703 1702 1701"
546649,"205 204 203 202 201 200 199 198 197 367"
473407,"1974 1973 1972 1971 1970 1969 1968 1977 1976 1975"
388443,"730 729 728 727 726 725 724 723 722 731"
71654,"1806 1805 717 716 1804 1803 636 635 634 633"
48728,"718 879 2154 2153 2152 2151 2150 2258 250 249"
615054,"1410 1307 1306 1194 1193 1192 1191 1413 1412 1411"
596666,"2166 2165 1744 1743 1742 1741 1740 1739 2168 2167"
530320,"422 421 95 94 93 92 969 1779 1778 98"
299325,"1228 1227 1226 1685 1684 1683 1682 1231 1230 1229"
633438,"793 1091 371 800 799 798 797 796 795 794"
463800,"2211 2210 2209 548 547 1235 2214 2213 2212"
935339,"299 298 297 296 295 815 1538 1537 1536"
349495,"1131 1130 1129 1128 1127 1126 1125 1133 1132"
2348,"1619 1618 1617 1616 445 444 443 1621 1620"
683009,"335 334 333 332 1781 1780 338 337 336"
276457,"1437 1436 1435 1183 1182 1181 1440 1439 1438"
883334,"1106 1105 1104 1112 1111 1110 1109 1108 1107"
177567,"1811 1810 1809 957 956 955 954 953 2057"
266866,"181 180 179 178 177 176 175 174 182"
30960,"1001 1000 999 998 1073 1072 1071 1948 1947"
976758,"2188 2248 236 235 234 233 232 2190 2189"
809318,"852 1470 221 220 219 218 217 434 433"
592198,"96 1734 1733 2171 2170 2169 1738 1737 1736"
490028,"1090 788 787 1038 1037 1036 420 419 418"
4775,"576 501 1758 1278 1802 1801 399 398 1759"
454054,"46 45 44 43 42 1089 1088 2068 2067"
380396,"1084 1083 1082 1081 1080 1079 1078 1035 1034"
149167,"245 244 1287 1286 1285 1284 248 247 246"
676476,"1567 278 277 276 275 274 273 272 1568"
580540,"153 152 2224 2223 2222 2221 2220 1978 154"
672761,"155 14 2280 2279 15 844 1527 2277 843"
553873,"326 325 1148 1147 1146 1145 1144 328 327"
396417,"645 1855 1854 1853 1914 1913 1912 1911 1910"
936076,"561 560 559 558 557 231 230 2251 2250"
894598,"2297 2296 2295 2294 2293 2292 2291 2290 2298"
766906,"853 746 745 744 743 857 856 855 854"
704640,"1420 1419 1418 1417 282 281 280 279 487"
432954,"783 1189 1188 1187 1084 1083 1082 267 784"
903218,"229 228 227 226 225 224 223 222 560"
944198,"2186 2185 1612 1611 2091 2090 2089 2187"
667345,"1249 917 916 915 914 913 912 911"
495350,"904 1242 1241 1240 1239 1238 1237 1244"
265296,"1722 1721 1720 1844 1843 1842 1724 1723"
43629,"1388 1387 1386 1385 1384 1383 1390 1389"
677676,"2277 843 842 841 1604 1603 1602 1601"
659277,"366 212 211 210 209 208 207 206"
454963,"2029 2028 2027 2026 2025 2024 2031 2030"
673368,"803 802 801 800 799 798 1692 804"
947463,"2045 2044 2043 2042 2041 2040 1670 1669"
890565,"2246 2245 2244 2243 2242 2241 703 2247"
366997,"2202 2201 2200 1300 1299 2205 2204 2203"
700178,"429 428 427 426 1359 1358 1357 1356"
33983,"767 766 826 825 824 823 822 821"
983329,"1276 1275 1274 1273 1272 2003 2002 2001"
896178,"27 26 25 615 614 613 612 28"
311097,"685 684 683 682 681 680 679 9"
18517,"1942 1004 1003 1002 1946 1945 1944 1943"
291421,"836 835 834 833 886 885 884 837"
481382,"475 474 473 472 471 519 518 517"
546913,"1597 910 909 908 907 906 905 1243"
445314,"649 648 647 1857 1856 1405 651 650"
3274,"2097 873 872 951 950 949 948 2098"
58552,"581 580 579 578 721 584 583 582"
938961,"108 107 759 758 757 756 755 754"
468386,"1773 1772 1519 1518 1517 1516 1515 1514"
751405,"2126 2125 2124 2123 2080 2079 2078 2127"
9116,"1065 1064 1063 1118 1578 1217 1216 1066"
402695,"1907 1859 1858 1135 1134 646 1909 1908"
845622,"921 920 927 926 925 924 923 922"
241731,"1510 1509 1508 1507 1506 777 776 775"
561354,"1246 1245 147 146 145 1249 1248 1247"
294042,"183 538 537 536 535 534 533 184"
369441,"1591 1590 1589 1588 1587 1586 1642 1641"
865785,"1422 1530 1991 1990 294 293 292 291"
300586,"887 832 831 830 2016 540 539 538"
983914,"391 390 389 764 763 762 761 760"
569265,"903 2226 2225 101 100 99 1777 1776"
453209,"322 321 320 319 318 317 324 323"
905162,"862 861 860 67 66 65 814 813"
468889,"1141 1140 1139 1087 1086 1085 1143 1142"
759051,"1205 1204 1203 605 2038 2037 1790 1789"
782034,"977 976 975 974 981 980 979 978"
114731,"1223 1222 1221 1220 1219 1288 1225 1224"
912675,"1159 1158 1157 1163 1162 1161 1160"
453109,"142 141 140 1137 1136 144 143"
268687,"1395 1394 1393 1392 1391 1397 1396"
203737,"586 585 720 719 1283 675 587"
881544,"1473 1472 1471 1996 1995 1475 1474"
886446,"2085 492 491 490 489 488 2086"
918425,"1665 1664 1663 493 2249 2131 2130"
704723,"157 156 851 850 849 848 847"
834518,"1262 1099 1098 2039 1265 1264 1263"
332847,"1632 1631 1630 689 688 687 686"
96150,"677 676 1282 1281 1280 1279 678"
428108,"413 412 411 2020 2019 415 414"
709488,"2228 2227 2233 2232 2231 2230 2229"
843595,"1878 1877 1883 1882 1881 1880 1879"
900050,"387 386 385 384 383 382 388"
635039,"103 102 151 150 149 148 104"
460900,"900 899 898 897 896 1406 551"
743340,"1987 1986 1985 1361 1360 1989 1988"
677261,"1253 1693 1258 1257 1256 1255 1254"
673610,"1463 1462 1461 59 58 1465 1464"
639374,"1521 1520 1526 1525 1524 1523 1522"
959553,"1668 1667 1666 2129 2128 2192 2191"
467915,"47 2066 2065 2064 2063 49 48"
1003645,"868 867 866 865 864 863 869"
668488,"1041 1040 2118 2117 2116 2115 1042"
656994,"1868 1867 1866 1872 1871 1870 1869"
1009231,"1170 1169 1168 1167 1754 1753 395"
409324,"543 542 541 1236 546 545 544"
319516,"1965 1964 1963 890 889 888 1966"
280912,"2262 2261 2260 1906 1905 1904 1903"
386886,"186 1852 1851 1850 11 964 963"
355474,"960 959 1033 188 187 962 961"
1002209,"2134 1674 1673 1672 2137 2136 2135"
10129,"1501 1500 1499 1498 1497 1503 1502"
659222,"370 369 368 367 366 365 371"
982609,"937 936 935 941 940 939 938"
747887,"1260 1259 1103 1102 1101 1100 1261"
1000200,"1375 1374 1373 1372 1378 1377 1376"
684517,"1569 2036 2035 2034 2033 2032 1570"
483779,"515 514 89 478 477 476 2271"
944679,"2087 2305 2304 2303 562 2089 2088"
18882,"1897 1896 1895 1841 1840 1839 1838"
454678,"2108 2107 1404 1403 1402 1401 2109"
388716,"895 894 893 892 1448 1447 1446"
882819,"347 346 352 351 350 349 348"
895389,"927 926 932 931 930 929 928"
959187,"1321 1320 112 111 110 109 1322"
476577,"1450 1449 1455 1454 1453 1452 1451"
670780,"1561 1560 1566 1565 1564 1563 1562"
140177,"80 79 2010 2009 829 828 827"
391881,"468 467 466 2018 2017 470 469"
648037,"659 658 53 52 51 50 660"
538482,"1408 1407 364 363 1309 1308 1409"
669832,"1200 1199 1198 1197 1196 1195 1201"
645450,"1351 1350 1349 1348 1456 1253 1252"
357342,"137 136 1400 1399 1398 139 138"
290431,"256 255 254 253 252 251 257"
11633,"530 529 528 527 526 532 531"
580763,"792 791 790 789 1093 1092"
718350,"2120 2119 742 741 2122 2121"
45620,"1625 1624 1623 1622 1627 1626"
546387,"1303 1302 694 693 1305 1304"
3979,"995 994 993 992 997 996"
705867,"1150 1149 1154 1153 1152 1151"
902094,"1709 1708 1051 1050 1053 1052"
472166,"195 194 193 192 191 196"
58019,"770 769 716 715 714 771"
31670,"1835 1900 1899 1898 1837 1836"
1003469,"1166 1165 1541 1540 1539 1755"
1009625,"2093 2092 2255 2254 2253 2252"
877918,"1573 1572 1571 1576 1575 1574"
681054,"2075 2074 2073 2072 2077 2076"
889214,"1423 611 610 523 522 1424"
211326,"456 455 454 453 452 457"
2539,"712 711 710 709 708 530"
6292,"1547 2100 674 673 672 1548"
970970,"1482 1481 1480 1485 1484 1483"
674650,"1600 1529 1528 2278 2277 843"
669719,"1353 1352 1251 1250 1355 1354"
668034,"1460 740 739 738 737 1919"
992763,"495 494 113 300 1542 1164"
656843,"736 735 734 733 732 1920"
1009588,"1934 1933 1615 1614 1486 1935"
450223,"596 595 594 593 417 416"
545375,"328 271 270 653 330 329"
983494,"1889 1888 1887 1886 1885 2306"
892038,"1269 1268 1267 1266 1271 1270"
