DutyID,TaskIDs
1469,"506"
1886,"1296"
2008,"430"
2016,"467"
2024,"1299"
2026,"1172"
2029,"907"
2032,"93"
2033,"571"
58645,"784 783 782 781 2006 2005 2004 2003 2002 786 785"
185722,"397 396 395 394 393 392 253 252 400 399 398"
365032,"26 25 24 23 22 21 20 1159 1068 28 27"
494956,"418 809 808 1000 999 998 423 422 421 420 419"
181038,"296 295 294 293 292 291 290 289 112 111"
315599,"634 633 632 631 630 637 636 500 499 635"
127915,"1311 1310 536 1686 1685 1684 1315 1314 1313 1312"
458518,"204 213 212 211 210 209 208 207 206 205"
167766,"1816 1815 1814 5 1822 1821 1820 1819 1818 1817"
21145,"1628 1627 236 235 234 233 166 165 2008 2007"
384354,"588 1762 1761 1760 1759 1758 1757 1881 1880 589"
520384,"85 1217 1216 1215 1531 1223 1222 1221 1220 1219"
553418,"1946 1082 1081 710 270 429 1950 1949 1948 1947"
222529,"1378 1377 1376 1375 1374 1382 1381 1380 1379"
152199,"1422 1463 1462 1461 1460 1459 1425 1424 1423"
270882,"311 310 309 308 307 306 305 1709 1708"
305649,"934 933 932 931 930 938 937 936 935"
544199,"1662 1661 1660 1659 1658 1657 704 516 225"
35567,"724 723 722 721 720 719 1177 726 725"
357416,"1063 1062 1061 129 128 1067 1066 1065 1064"
31681,"1176 1580 1579 1578 1577 1576 439 438 284"
83421,"658 657 889 888 887 1906 661 660 659"
146193,"1319 1318 1317 1316 1683 1682 1681 353 352"
213141,"671 670 1699 1698 1697 1696 1695 1694 672"
366040,"943 942 941 73 72 71 1112 1111 944"
270183,"850 849 848 847 846 854 853 852 851"
63201,"1308 1414 1413 1412 1411 1737 1680 240 239"
407530,"1344 752 751 750 749 748 994 993 992"
198955,"618 617 616 615 490 489 1913 1912 488"
518387,"1894 1893 1892 1891 514 513 512 1778 1777"
551626,"766 765 764 820 819 818 817 1845 270"
504055,"906 905 43 42 41 759 758 757 509"
481380,"1889 1888 1887 1886 1885 1884 1883 1882 1890"
2060,"473 472 471 470 469 468 475 474"
312347,"1707 1706 687 686 685 314 313 312"
323389,"1591 1590 1589 1588 1204 1203 1593 1592"
224443,"298 297 304 303 302 301 300 299"
482840,"37 36 35 1984 1983 40 39 38"
197932,"1546 1545 1544 1543 485 484 1548 1547"
37516,"915 914 886 885 884 917 1806 1805"
404756,"2025 2024 2023 2022 1602 1601 1934 1933"
287800,"682 681 680 679 1647 1646 1390 1389"
348554,"799 742 741 740 739 986 985 984"
170282,"1513 1512 1511 1510 1509 1516 1515 1514"
507641,"954 953 331 330 329 957 956 955"
539720,"508 507 707 706 705 511 510 509"
30924,"1258 1257 1256 1255 1254 1253 1736 1735"
238056,"1139 1138 1137 1136 1135 1134 1141 1140"
164737,"841 840 839 838 837 836 733 732"
21809,"1677 1676 1675 1674 1673 1672 385 1678"
500850,"1774 1773 1772 1771 1770 1769 1776 1775"
274282,"183 182 181 188 187 186 185 184"
477232,"562 561 560 559 367 366 146 145"
318227,"1435 1434 498 497 797 796 1925 1924"
41885,"834 833 832 831 830 829 828 835"
345492,"1279 1278 1277 1276 1275 1274 1281 1280"
348240,"191 190 189 196 195 194 193 192"
157445,"1861 1860 1859 1858 1959 1508 1507 1862"
489010,"699 698 697 696 703 702 701 700"
201218,"1696 1695 1694 1693 176 175 180 179"
247832,"1328 1327 894 1869 361 547 546 545"
545899,"222 221 220 227 226 1663 224 223"
217298,"1826 1825 1824 1823 1191 1190 1052 1827"
236885,"627 626 1746 1745 1744 1743 629 628"
494714,"1842 1841 1840 1839 144 143 1844 1843"
332108,"1472 1471 1470 1469 1877 1876 1875 1874"
53144,"915 914 913 912 911 918 1807 916"
3195,"1122 1121 1120 1503 1502 1501 1252 1123"
492379,"1403 1402 1401 1400 1407 1406 1405 1404"
134558,"481 480 479 443 532 531 483 482"
328717,"1145 1144 127 126 125 124 123 1146"
204250,"487 486 1542 1326 1325 1324 541 540"
308526,"1391 1645 1644 1643 1642 1641 1393 1392"
184624,"1689 1688 1687 178 177 1692 1691 1690"
