DutyID,TaskIDs
0,"83"
41,"142"
44,"25"
47,"26"
84,"143"
92,"32"
96,"144"
119,"33"
145,"186"
231,"113"
244,"153"
249,"222"
250,"104"
1445,"13 12 11 10 9 246 245 14"
1895,"249 248 247 179 178 177 20"
657,"183 182 181 180 127 126 125"
1230,"206 205 211 210 209 208 207"
1313,"136 135 134 133 132 109"
340,"48 47 46 45 50 49"
814,"200 199 204 203 202 201"
297,"87 86 85 84 89 88"
274,"194 193 192 191 196 195"
1652,"36 35 40 39 38 37"
503,"121 120 119 118 122"
1200,"71 70 69 68 72"
1642,"244 243 242 174 173"
1024,"235 66 106 237 236"
571,"164 163 162 161 165"
514,"56 55 54 58 57"
1162,"146 145 149 148 147"
1614,"102 101 100 103"
2009,"21 20 19 22"
1808,"17 16 15 18"
860,"64 63 62 65"
2055,"78 77 80 79"
1179,"167 166 169 168"
1087,"129 128 131 130"
1709,"75 74 73 76"
624,"4 3 6 5"
2015,"218 217 220 219"
1257,"239 238 241 240"
928,"67 234 108 107"
440,"92 91 90 93"
461,"160 159 117"
398,"224 223 225"
2042,"42 41 43"
533,"28 27 29"
1559,"213 212 214"
302,"140 139 141"
1790,"171 170 172"
605,"60 59 61"
1654,"110 112 111"
445,"52 51 53"
264,"157 156 158"
1656,"188 187 189"
578,"94 96 95"
556,"231 230 232"
1645,"150 152 151"
447,"115 116"
251,"137 138"
2016,"175 176"
446,"226 227"
619,"105 233"
607,"197 198"
526,"228 229"
2061,"23 24"
2060,"81 82"
1852,"215 216"
535,"1 2"
2022,"250 251"
754,"123 124"
252,"154 155"
1264,"7 8"
1211,"98 99"
598,"30 31"
2059,"221 44"
790,"184 185"
262,"190 114"
1100,"97 34"
