DutyID,TaskIDs
6,"1449"
14,"1352"
48,"292"
64,"1"
1936,"543"
1967,"3071"
2869,"2061"
2997,"2215"
3038,"291"
3046,"910"
3060,"3004"
3072,"2216"
3088,"1504"
3089,"1546"
3091,"2270"
2527767,"654 653 1280 1279 1278 1277 1276 1275 1274 1273 657 656 655"
2032487,"1219 1218 1217 1216 1215 1214 1213 1212 1211 1223 1222 1221 1220"
2304948,"2258 2257 881 880 879 878 1534 1533 821 820 309 308"
1239772,"432 431 430 429 435 2903 2902 2243 2242 2241 434 433"
84847,"2399 2398 2397 2396 2395 2394 2393 2392 233 232 231"
791476,"2584 2583 1418 1417 1416 1415 1414 1413 1412 2492 2491"
2573601,"307 1224 723 722 721 720 719 718 348 347 2259"
1916717,"2719 2718 2717 2716 2715 2714 2713 2034 2722 2721 2720"
239676,"1768 1767 1766 1765 1764 2227 2226 2225 2224 2223 2222"
1353050,"2646 2645 2644 2643 2642 1426 1425 1424 542 541 540"
495011,"2281 2880 3047 2753 1655 1654 1653 2285 2284 2283 2282"
1246636,"1876 1875 804 803 802 801 1606 1605 1604 1603 1602"
153972,"468 467 2011 2010 2009 2008 2007 2006 2005 470 469"
2386553,"1485 1484 1483 1482 1481 1051 1050 1049 1048 1047 1046"
2935228,"2614 2613 2612 2611 2610 2056 2055 2054 2616 2615"
1623732,"2648 2647 1528 1527 2131 2130 2652 2651 2650 2649"
2946671,"48 47 46 45 44 43 42 458 457 2148"
1464823,"1149 1148 1147 1146 303 1094 1093 1092 1151 1150"
510021,"3010 179 178 177 176 175 1185 1184 1183 1182"
355857,"1771 1770 2688 2687 2686 794 577 576 575 574"
2866734,"1895 826 825 2053 2052 2051 2050 1900 1899 1898"
1366735,"2179 2178 2177 2176 201 200 199 198 197 196"
2783486,"1493 1492 1491 1490 1489 1488 1487 1486 2089 1494"
2467459,"819 1165 1164 1740 1739 1738 1746 1745 1744 1743"
1196404,"761 760 759 758 757 756 755 754 753 762"
612402,"1189 1188 1187 1186 1185 1184 1183 1182 1191 1190"
2090801,"1979 1978 1977 1976 1975 1984 1983 1982 1981 1980"
652913,"8 7 2482 2481 2480 1322 1321 1320 1319 1318"
1258646,"91 90 89 88 87 86 95 94 93 92"
2138327,"1689 1688 1799 1798 999 998 997 996 1691 1690"
928558,"3051 2239 2238 2237 749 748 747 3054 3053 3052"
1635723,"3069 3068 3067 3066 3065 3064 3063 3062 3061 3070"
2730152,"311 310 309 308 3078 3077 3076 3075 2558 2557"
2725132,"1890 2560 2559 888 2144 2143 1284 1283 1282 1281"
3061788,"510 509 508 507 506 505 504 513 512 511"
1359972,"3024 3023 3022 1562 1084 1093 1092 1091 1090 3025"
1471101,"1207 1206 1205 1204 1203 1202 1210 1209 1208"
812408,"2291 78 77 76 75 1140 3056 3055 746"
2838406,"450 449 448 447 446 445 453 452 451"
694018,"2810 2809 691 690 689 688 2813 2812 2811"
78276,"1451 1450 1513 1512 2275 2274 2273 2272 1452"
1323408,"2360 702 701 700 699 698 697 696 539"
1989210,"1478 1477 1476 1475 1474 1473 1472 1480 1479"
369150,"1312 1311 1310 1309 1308 1307 626 631 630"
855314,"187 186 185 184 183 182 181 180 1526"
3365742,"561 668 667 666 665 1578 1580 1579 1392"
2064318,"2911 1001 1000 1436 1435 1434 386 995 994"
802405,"1195 1194 1193 1192 752 751 750 2236 2235"
2133787,"2254 2253 2252 2251 884 883 882 2256 2255"
116535,"1303 2690 2689 2011 2010 2009 1306 1305 1304"
179644,"2455 2454 2453 2452 2451 2450 2876 847 6"
2276293,"388 396 395 394 393 2777 391 390 389"
2378883,"1163 1162 1161 1160 1159 1158 1157 1742 1741"
2012915,"649 648 2042 2192 2191 2190 2189 2188 2187"
372340,"170 169 849 848 2632 2631 1073 3012 3011"
2044485,"1936 1935 1934 1933 1932 1931 493 492 497"
1994258,"1686 1685 1684 1683 2912 993 992 991 2972"
2644340,"2778 2837 2785 2784 2783 2782 2781 2780 2779"
1276710,"2357 2356 1034 1033 1032 1466 1465 2359 2358"
1251400,"2897 2896 2710 2709 2708 2707 2706 2705 2704"
854177,"2023 2022 2021 1139 1138 1137 380 379 2893"
2968290,"831 830 829 828 827 835 834 833 832"
3176697,"3086 3085 3084 1119 400 399 398 397 290"
1297238,"532 531 530 538 537 536 535 534 533"
1542060,"26 25 1735 1734 1733 1471 437 28 27"
916163,"2410 2409 2582 2581 242 241 2413 2412 2411"
853718,"16 15 1665 2891 2890 2889 2888 2887 17"
2524750,"2980 2979 2978 2977 2976 2975 2974 2973 1052"
2180343,"2661 304 2321 2320 2319 2318 2664 2663 2662"
1890448,"2129 773 772 771 770 875 874 873 872"
3038394,"1343 1342 2266 2265 2264 2263 1339 1499 217"
2930714,"609 608 616 615 614 613 612 611 610"
1233536,"297 296 1674 1673 1672 1671 1670 2301 2300"
658568,"3015 3014 3013 1557 1556 2351 2350 2349 2633"
3928,"1401 1820 1819 1818 1817 1816 1403 1402"
2160274,"269 268 275 274 273 272 271 270"
792433,"2020 2019 2018 2017 2016 2015 2014 1140"
1297920,"644 643 642 641 640 647 646 645"
1353383,"1260 1259 1258 1265 1264 1263 1262 1261"
2018718,"597 596 595 594 601 600 599 598"
2951259,"2059 2058 2057 2609 2608 2607 2606 2060"
1462254,"2764 2763 2762 2761 2760 2759 1038 2765"
494699,"1358 2753 1316 1315 1314 973 629 1359"
3273639,"787 786 841 840 54 838 837 788"
68925,"64 63 62 61 2522 2521 2520 2519"
3364071,"2337 2336 2857 909 908 907 906 905"
2700792,"823 822 2669 2668 2667 2666 2665 824"
3322,"2570 2569 2568 2567 223 222 221 2571"
2961053,"1116 550 549 548 52 51 1118 1117"
1646283,"2422 2421 1677 1676 1675 2821 2820 2366"
2893889,"2986 2985 2984 2983 2982 2981 2988 2987"
2273027,"817 816 815 814 813 812 1166 818"
2209603,"2133 2132 2139 2138 2137 2136 2135 2134"
3353481,"1629 1628 1627 1626 1625 1624 1631 1630"
1086729,"2026 2025 2024 377 376 862 861 2027"
3051669,"1571 1570 1569 1568 1575 1574 1573 1572"
3361333,"1448 1753 1013 323 1752 327 326 325"
1203238,"930 929 928 1470 1469 1468 1467 931"
677999,"1362 2945 1368 1367 1366 1365 1364 1363"
2885069,"317 316 315 314 313 312 730 318"
1835915,"2825 2824 2823 2822 2968 2967 2966 2965"
46543,"2518 2517 2516 2515 2514 2513 66 65"
2833754,"1111 1110 1109 1108 1115 1114 1113 1112"
3303474,"1120 3087 1126 1125 1124 1123 1122 1121"
1269582,"1925 2758 2958 2957 2956 2955 593 592"
1602601,"705 704 703 867 866 2545 2544 706"
1240923,"2591 2590 2589 1601 1600 2756 2593 2592"
3155581,"556 555 286 285 284 1496 1495 1852"
817948,"2290 2289 2288 2287 985 984 1599 1598"
18582,"1067 1066 2108 2625 1065 3009 3008 3007"
17200,"916 915 914 3006 3005 919 918 917"
3362259,"560 2155 3038 669 668 667 2104 2103"
2856603,"2674 2673 2672 2671 2670 2677 2676 2675"
2789898,"1336 1335 1334 503 502 501 500 1337"
3073697,"2150 2149 456 455 454 2332 2331 2330"
659208,"685 684 2070 2816 2815 2814 687 686"
840568,"139 138 137 85 2586 2585 2490 2489"
2659314,"2049 2048 1986 1985 1170 1169 1168 1167"
2489551,"942 941 1381 37 36 2142 2141 2140"
369477,"1716 1715 1714 1713 1712 174 1718 1717"
676600,"368 367 366 365 364 371 370 369"
2961511,"554 553 552 551 550 549 548 287"
3355344,"3001 3000 2102 2101 3036 2439 3003 3002"
911552,"2580 140 1371 1370 476 475 474 2581"
3307618,"289 288 124 2385 2384 2383 2382 2381"
2081564,"2772 2771 1218 1217 2770 2045 2044 2043"
1743258,"2308 2307 2306 2305 869 868 2424 2423"
1121435,"1920 1919 1727 531 530 1923 1922 1921"
663977,"1952 1951 1661 1660 1659 1658 1657 1656"
978696,"2587 84 83 82 81 80 79 2588"
1753175,"1883 1882 99 98 97 96 2769 1884"
3348631,"2621 2861 2860 2859 2858 2335 2334 2333"
1994747,"1679 2916 2915 2914 2913 1682 1681 1680"
1119232,"1029 1028 1027 248 247 246 1031 2175"
1751050,"2363 2362 2361 1100 1099 1098 1097 1096"
950314,"243 1083 1082 1081 1420 1419 245 244"
