DutyID,TaskIDs
4,"955"
59,"1"
2256,"1726"
2394,"470"
2400,"813"
2416,"579"
2417,"915"
405858,"322 321 320 319 318 317 1120 1119 325 324 323"
820053,"1715 1714 1713 1712 1711 1710 1709 2042 2041 2040 2039"
594781,"177 176 1082 1081 1080 1079 1078 1077 1076 179 178"
620869,"1696 1695 646 645 644 643 1701 1700 1699 1698 1697"
347826,"158 157 156 381 380 379 1530 1529 161 160 159"
578089,"1184 1183 1182 1181 75 74 73 703 702 701 700"
495939,"169 168 167 166 165 164 163 173 172 171 170"
641119,"1293 1292 1291 1187 1186 1185 699 731 730 552 551"
757940,"2002 2001 2000 1999 1998 1997 1301 1134 1133 652"
93622,"776 775 774 773 772 771 770 769 768 777"
882540,"1092 1091 1090 283 282 281 280 279 2183 2182"
200014,"1472 1471 1264 1263 1262 1261 1260 963 962 961"
395784,"424 423 422 1596 1595 1594 428 427 426 425"
614696,"544 543 2353 2352 550 549 548 547 546 545"
406827,"1176 1175 1174 683 682 681 680 1273 1178 1177"
991663,"753 752 751 750 749 748 747 756 755 754"
311801,"11 10 475 420 419 418 15 14 13 12"
379778,"1278 1277 1276 1275 1274 679 678 677 676 1390"
1095137,"464 463 462 1968 1967 469 468 467 466 465"
641442,"1991 1990 1296 1295 1294 1293 1292 1291 1290 1289"
627408,"789 788 1609 1608 126 125 78 792 791 790"
249769,"1470 262 261 260 259 258 587 586 1266 1265"
1024984,"1046 1045 1044 1043 1042 1041 1040 1513 293 989"
291809,"589 588 373 2317 2316 2315 2314 2313 1114 1113"
491599,"326 686 543 542 541 1286 1285 1284 1283 1282"
335579,"823 822 830 829 828 827 826 825 824"
829576,"1842 1841 1840 1839 2098 2097 2096 1844 1843"
528545,"1018 1017 1016 1824 1823 1822 1021 1020 1019"
128070,"1431 1430 2379 107 106 105 104 103 102"
713269,"2401 2400 2399 2398 1892 1891 1890 2403 2402"
995399,"34 399 398 908 907 906 905 904 903"
1123143,"1054 2059 952 951 950 806 1672 1671 1670"
525574,"693 692 691 690 1941 1940 975 974 973"
910505,"1139 746 1146 1145 1144 1143 1142 1141 1140"
238203,"309 308 307 306 305 1114 1113 1112 1111"
988821,"460 459 458 457 456 455 1795 1794 1793"
55780,"2073 2072 2071 2070 2069 2068 304 2075 2074"
964282,"2044 2043 1414 1413 1412 1411 1410 1409 1408"
3756,"1516 1515 1514 1917 1916 1915 1862 1861 1517"
824937,"561 560 1957 1786 1785 1449 1448 800 799"
1055886,"139 138 137 575 574 573 572 571 620"
722682,"442 441 440 439 438 437 436 444 443"
49021,"861 860 859 858 857 856 1212 1211 255"
931988,"1360 1359 1358 1357 1356 1355 932 931 1361"
994403,"1908 1907 289 288 287 286 285 284 2216"
950152,"1511 1510 1509 1508 1507 1506 1505 1504 1512"
480171,"1391 1880 1879 1878 1877 1778 1746 1745"
97707,"669 668 675 674 673 672 671 670"
975603,"2050 2049 2048 2047 2046 2045 2052 2051"
488076,"602 601 600 599 1538 1537 1536 603"
719551,"1749 1748 1747 1754 1753 1752 1751 1750"
289481,"58 57 56 1522 1521 2345 2344 2343"
274164,"263 1928 1927 1926 368 367 366 780"
1078154,"1765 1764 1763 1762 1761 805 804 846"
717124,"2088 2087 339 338 1707 1706 2173 2089"
1059827,"1315 1314 1760 1759 1319 1318 1317 1316"
997878,"982 945 944 943 986 985 984 983"
735658,"2095 2094 131 130 224 223 222 221"
784939,"446 445 651 650 1402 842 1647 1646"
450966,"116 115 114 113 112 1015 118 117"
803640,"1093 2181 2180 2179 2178 2177 2176 1094"
712180,"215 214 213 220 219 218 217 216"
948113,"1095 227 226 225 1657 1656 1655 1654"
299240,"2115 2114 2389 2388 2119 2118 2117 2116"
1108916,"353 352 351 350 95 1911 1910 1909"
722913,"2093 2092 2091 2090 2089 1130 1129 132"
381565,"65 64 376 375 374 68 67 66"
494214,"604 1535 1534 1533 1532 1531 606 605"
1056303,"843 515 514 513 512 511 845 844"
944743,"1307 1652 1651 1650 1649 653 508 507"
480754,"879 1014 1013 490 489 488 487 486"
762826,"2355 2354 1896 1895 2359 2358 2357 2356"
1058643,"1566 1565 1564 1563 1562 1569 1568 1567"
664822,"2351 2350 2349 2348 1705 1704 1703 1702"
963239,"940 939 938 937 936 935 942 941"
18674,"2276 1584 1375 1374 2280 2279 2278 2277"
285199,"2227 2226 372 371 370 369 2229 2228"
850829,"1242 1241 1354 1353 930 929 934 933"
672679,"1543 1542 1549 1548 1547 1546 1545 1544"
11760,"2275 2274 999 1059 1058 630 629 1000"
718846,"1755 888 887 886 885 884 883 1756"
338727,"62 61 60 59 162 378 377 63"
7599,"1731 1730 1729 303 302 2109 1733 1732"
728123,"1300 1299 1298 1297 705 704 1136 1135"
65014,"53 52 51 50 49 48 55 54"
53984,"2309 2308 2307 1259 1258 1257 1256 2310"
842003,"2004 2003 841 840 894 893 1302 2005"
789334,"500 611 610 609 1962 1961 1960 501"
485294,"1017 211 210 209 208 207 206 881"
706143,"1190 1189 1188 1996 1995 1994 1993 1992"
477380,"727 726 1945 1944 1943 1942 689 688"
140648,"1104 1103 2387 2386 2385 1108 2383 2382"
343282,"316 315 314 313 312 311 1121"
750849,"1835 1834 1833 1832 1838 1837 1836"
1030450,"346 345 344 343 349 348 347"
315587,"1479 1478 1477 1476 1475 1481 1480"
430169,"2202 1489 1488 1487 1486 1485 1484"
317453,"1687 2162 2161 2160 2159 2196 1688"
695253,"389 388 387 386 385 384 390"
990980,"1313 1312 1311 1310 1309 1416 1415"
27863,"1577 1215 1214 1213 1580 1579 1578"
923018,"453 452 451 450 449 741 454"
909033,"802 801 800 799 1404 1403 803"
552018,"1828 1827 1826 1825 637 2130 2129"
462652,"1440 1439 1438 1437 1436 1442 1441"
488519,"1126 1125 2294 694 2168 2167 2166"
305057,"595 594 593 592 591 590 1777"
668534,"1950 1949 1948 1947 1946 1952 1951"
1092653,"2215 2214 2220 2219 2218 2217 2216"
962291,"1038 1037 1036 1035 1034 1033 1039"
917958,"1240 1239 1245 1244 1243 1242 1241"
723932,"2406 2405 2404 1889 1888 2408 2407"
465743,"120 119 784 783 782 781 121"
933410,"1902 1901 1900 1899 1898 1897 1903"
5127,"666 665 664 2148 47 46 2190"
1014668,"988 987 2364 2363 2362 1048 1047"
768665,"1788 1787 1956 1955 1954 1953 1789"
487134,"2126 2125 1601 1600 1599 2128 2127"
1116862,"1668 1667 1853 1852 1851 1850 1669"
683283,"1636 1635 334 333 332 331 1637"
916555,"448 447 746 745 744 743 742"
460504,"635 634 633 787 786 785 636"
174113,"1063 1062 1061 865 864 863 862"
474273,"485 484 1227 1226 1225 1224 880"
1049595,"291 290 1906 1905 1904 1970 1969"
728281,"1612 1611 1610 133 1238 83 82"
1115402,"516 522 521 520 519 518 517"
700914,"127 1607 1085 1084 1083 129 128"
514602,"327 1541 1540 1539 330 329 328"
396434,"1690 1689 19 18 2234 2233 1124"
42978,"2223 2222 1469 1468 1676 2225 2224"
1088822,"991 990 294 293 292 461 1971"
320256,"1010 1009 1008 1007 1006 1012 1011"
487448,"1824 1632 1631 1630 1629 1628 638"
871367,"1139 1138 1137 565 564 563 562"
868513,"798 797 796 795 1407 1406 1405"
409437,"875 874 873 483 482 2121 876"
407088,"1389 1388 1387 2346 1281 1280 1279"
197633,"1162 1161 1474 1473 960 1164 1163"
1124716,"764 149 1973 2062 2061 2060 765"
122327,"154 6 5 4 3 2 155"
756133,"1304 1303 892 891 890 889 1305"
957549,"569 568 567 566 1358 614 570"
950290,"192 191 2327 1556 1555 194 193"
9844,"1373 1372 1371 1370 1369 100 99"
288692,"820 2195 2201 2200 2199 2198 2197"
2452,"245 244 623 622 621 246"
781588,"612 499 498 497 496 613"
39413,"1802 2024 2023 1805 1804 1803"
594473,"640 639 925 924 642 641"
540786,"1881 1779 1885 1884 1883 1882"
4380,"2018 2017 2016 2015 1801 1800"
543516,"2167 21 2171 2170 2169 23"
276733,"1064 1810 1809 1808 1066 1065"
325507,"2291 2290 2289 2288 2287 2292"
85630,"2381 2380 2379 2378 2377 958"
494521,"1074 1073 1072 1071 1070 1075"
35822,"2153 2152 2151 2192 2191 2154"
56692,"2381 2380 1429 1428 1427 958"
1113239,"1419 1418 1417 140 1053 1052"
313202,"1335 2079 2078 2077 2076 1336"
285185,"1739 1738 1737 1736 1735 1740"
102825,"412 411 410 2338 2337 413"
1026423,"1364 1363 1362 2369 2368 1365"
989242,"1724 1723 1722 1721 1720 1725"
38725,"2022 2021 2020 2019 1807 1806"
1122759,"848 847 1769 1768 1767 1766"
1095363,"2262 2261 2367 2366 2365 2263"
189490,"2285 2284 2283 2282 2281 2286"
718929,"27 980 979 2174 2173 2089"
974610,"715 714 713 712 717 716"
718728,"1027 1026 1025 1024 186 185"
39985,"251 250 249 254 253 252"
726034,"1235 1234 1233 1232 1237 1236"
3683,"1465 1464 1463 1368 1367 1466"
1112176,"2265 2264 2055 2054 2053 2266"
469801,"537 536 1876 540 539 538"
1119091,"145 144 143 142 141 993"
969518,"1963 657 656 1617 1200 1199"
1110962,"1253 1252 1251 1250 1249 1254"
514107,"273 272 271 1343 1342 2031"
286263,"9 8 7 153 204 203"
1114280,"950 949 948 947 946 2420"
983522,"1148 1147 1098 660 659 658"
1001145,"92 617 616 615 94 93"
372910,"1386 1385 1384 1383 1382 2347"
716533,"2173 2172 2175 1708 1132 1131"
970719,"1615 2253 1561 1202 1201 1616"
951075,"190 189 188 2330 2329 2328"
277695,"1683 1682 1681 1686 1685 1684"
534589,"1492 1491 1490 1495 1494 1493"
770571,"2038 2037 2036 2035 2034 1716"
482321,"1128 2083 971 970 2086 2085"
983107,"506 505 510 509 508 1308"
1106320,"1051 1050 1049 1248 1247 1420"
