DutyID,TaskIDs
0,"61"
1,"129"
4,"20"
23,"144"
30,"39"
58,"15"
63,"3"
77,"150"
79,"134"
83,"4"
85,"5"
119,"155"
161,"143"
173,"77"
174,"14"
177,"159"
178,"19"
749,"102 101 100 99 54 53 52 51 103"
829,"105 104 50 49 48 107 106"
1207,"110 109 108 38 37 36 56"
416,"148 147 146 145 149"
282,"122 121 120 119 123"
312,"162 161 160 164 163"
688,"138 137 136 135 139"
903,"8 7 6 9"
339,"25 24 23 26"
1321,"57 56 55 58"
192,"80 79 78 81"
692,"97 96 95 98"
637,"169 168 171 170"
489,"41 40 43 42"
664,"152 151 154 153"
329,"67 66 69 68"
240,"117 116 118"
713,"173 172 174"
1349,"177 176 178"
573,"166 165 167"
213,"83 82 84"
1029,"30 29 31"
181,"114 113 115"
1361,"12 11 13"
912,"140 142 141"
289,"88 90 89"
223,"86 85 87"
914,"127 126 128"
831,"74 76 75"
677,"124 125"
226,"21 22"
216,"130 131"
1134,"32 33"
1325,"34 35"
705,"46 47"
1356,"156 157"
225,"62 63"
398,"132 133"
795,"18 7"
714,"72 73"
303,"64 65"
1364,"59 60"
330,"91 92"
1331,"111 112"
642,"70 71"
670,"16 17"
234,"1 2"
641,"44 45"
437,"27 28"
1363,"158 179"
439,"93 94"
1068,"175 10"
