DutyID,TaskIDs
0,"59"
14,"177"
35,"63"
38,"1"
41,"2"
112,"65"
213,"207"
226,"58"
231,"123"
232,"14"
1408,"28 27 26 25 24 193 192 29"
830,"158 157 156 155 162 161 160 159"
286,"42 41 40 45 44 43"
1330,"112 111 110 115 114 113"
243,"100 99 98 97 102 101"
395,"84 83 82 81 85"
1608,"191 190 189 169 168"
586,"18 17 21 20 19"
1211,"71 109 108 73 72"
421,"136 215 214 213 50"
528,"183 182 181 180 184"
1103,"140 139 143 142 141"
1117,"68 67 66 70 69"
2113,"36 35 34 37"
1798,"32 31 30 33"
1583,"147 146 13 148"
1163,"92 95 94 93"
2156,"229 228 231 230"
1110,"186 185 188 187"
1688,"226 225 224 227"
406,"134 133 132 135"
567,"53 52 51 54"
353,"179 178 80"
261,"61 60 62"
1263,"222 221 223"
308,"209 208 210"
2143,"150 149 151"
434,"4 3 5"
850,"87 86 88"
2092,"173 118 174"
1776,"166 165 167"
2146,"197 196 198"
253,"126 128 127"
1635,"204 206 205"
337,"130 129 131"
956,"90 89 91"
979,"106 105 107"
334,"47 46 48"
1637,"75 74 76"
1043,"10 12 11"
536,"49 138 137"
1611,"55 57 56"
339,"78 79"
1231,"163 164"
1844,"116 117"
233,"124 125"
2117,"194 195"
338,"211 212"
568,"103 104"
994,"218 219"
569,"199 200"
2162,"38 39"
2161,"232 233"
234,"175 176"
631,"153 154"
436,"15 16"
1351,"202 203"
1181,"22 23"
791,"8 9"
559,"6 7"
2160,"122 152"
960,"201 220"
570,"64 9"
544,"216 217"
238,"96 77"
1323,"144 145"
2163,"119 172 171 170 121 120"
