DutyID,TaskIDs
28,"384"
45,"434"
92,"385"
184,"191"
217,"388"
305,"151"
442,"26"
443,"345"
448,"453"
450,"240"
451,"433"
452,"171"
726,"181 180 179 178 177 176 183 182"
3492,"303 302 416 50 49 422 421 420"
7899,"157 156 155 154 153 152 159 158"
1608,"37 36 35 34 33 40 39 38"
5662,"331 330 329 328 327 334 333 332"
8822,"165 164 163 162 161 160 167 166"
5214,"423 48 47 427 426 425 424"
4609,"446 445 451 450 449 448 447"
1196,"138 137 136 135 134 140 139"
9189,"340 339 338 337 336 335 341"
2597,"414 413 106 105 104 103 415"
3719,"227 226 418 417 230 229 228"
8309,"87 86 91 90 89 88"
7510,"273 272 277 276 275 274"
684,"349 348 353 352 351 350"
2983,"222 221 419 225 224 223"
634,"60 59 58 57 62 61"
1905,"410 409 408 407 412 411"
2233,"438 437 436 435 295 294"
1390,"68 73 72 71 70 69"
2950,"193 369 368 367 366 194"
1666,"145 144 143 142 141 146"
7576,"392 391 390 389 394 393"
7628,"371 370 375 374 373 372"
7615,"305 304 22 21 20 19"
806,"282 262 261 260 283"
1306,"317 316 315 314 318"
2441,"364 363 362 361 365"
2942,"81 80 79 78 82"
8983,"431 430 429 428 432"
710,"405 404 403 402 406"
9197,"236 235 234 238 237"
1108,"66 65 64 63 67"
1138,"310 309 313 312 311"
2416,"216 220 219 218 217"
2642,"300 299 298 297 301"
1782,"291 290 289 293 292"
606,"127 126 125 124 128"
463,"255 259 258 257 256"
1022,"131 130 129 133 132"
2150,"215 214 213 212 296"
1457,"358 357 356 360 359"
9144,"118 117 116 119"
8002,"114 113 112 115"
9315,"378 377 376 379"
9458,"55 54 53 56"
488,"174 173 172 175"
1799,"321 320 319 322"
2891,"324 323 326 325"
1363,"188 187 186 189"
9415,"206 205 204 207"
2713,"44 43 46 45"
8409,"201 200 203 202"
6807,"108 111 110 109"
1441,"287 286 288"
459,"382 381 383"
2519,"14 13 250"
8206,"232 231 233"
9533,"343 342 344"
7806,"84 83 85"
9553,"169 168 170"
9482,"398 397 399"
9557,"95 94 96"
6975,"197 199 198"
7423,"17 306 18"
1090,"5 4 6"
4592,"253 16 254"
2668,"269 271 270"
2090,"11 10 12"
1273,"7 9 8"
1756,"101 100 102"
2769,"442 444 443"
1618,"266 265 190"
2385,"440 439 441"
535,"280 281"
9374,"23 24"
453,"346 347"
9080,"395 396"
833,"243 244"
3013,"251 252"
1134,"184 185"
1206,"354 355"
2504,"147 148"
9526,"120 121"
1968,"74 75"
3418,"195 196"
533,"307 308"
465,"241 242"
2507,"76 77"
9545,"92 93"
1359,"263 264"
9559,"27 28"
1040,"2 3"
468,"400 401"
1184,"210 211"
9177,"51 52"
582,"97 98"
2430,"41 42"
9546,"122 123"
2009,"267 268"
1183,"31 32"
9542,"278 279"
9550,"239 380"
905,"29 30"
1147,"99 32"
2546,"249 15"
480,"208 209"
1070,"245 246"
982,"284 285"
2844,"192 107"
2666,"149 150"
9499,"25 452"
1508,"247 248"
581,"1 2"
1683,"386 387"
