DutyID,TaskIDs
4,"442"
6,"403"
50,"86"
69,"528"
159,"181"
428,"103"
578,"637"
618,"45"
619,"369"
625,"179"
634,"217"
635,"180"
636,"370"
4476,"595 594 593 592 591 590 599 598 597 596"
1273,"229 228 227 226 225 224 231 230"
3015,"16 15 14 13 12 19 18 17"
16892,"394 393 400 399 398 397 396 395"
2078,"579 578 585 584 583 582 581 580"
18842,"215 214 213 212 211 210 209 216"
7672,"324 323 322 321 328 327 326 325"
11274,"34 33 32 31 30 36 35"
13101,"472 471 470 469 475 474 473"
17436,"116 115 114 113 112 111 117"
15005,"109 108 107 106 105 104 203"
6396,"465 464 463 462 468 467 466"
5023,"319 318 317 316 624 623 320"
14469,"202 201 200 199 198 197 110"
2770,"616 615 621 620 619 618 617"
8475,"513 512 566 565 564 515 514"
14875,"251 250 249 248 247 253 252"
18894,"118 124 123 122 121 120 119"
5892,"388 461 460 511 510 509 508"
1251,"151 157 156 155 154 153 152"
2689,"281 280 279 278 277 282"
16280,"204 519 208 207 206 205"
10561,"563 562 561 518 517 516"
5519,"22 21 20 25 24 23"
6436,"559 558 426 425 424 423"
1843,"56 271 270 269 268 57"
2603,"452 451 450 449 454 453"
4372,"622 459 458 457 456 455"
5374,"629 628 627 626 631 630"
4069,"343 342 341 340 345 344"
3205,"95 94 93 92 91 96"
907,"376 375 374 373 378 377"
19276,"483 482 481 480 146 484"
1127,"407 406 405 404 409 408"
18203,"41 40 39 38 37 366"
2559,"61 60 59 58 62"
1345,"445 497 496 495 446"
14397,"355 354 353 352 356"
19055,"434 433 432 431 435"
665,"148 147 218 150 149"
1931,"233 232 236 235 234"
3613,"66 65 64 63 67"
15138,"137 136 135 139 138"
19313,"44 43 42 368 367"
2446,"500 499 498 502 501"
19582,"440 439 438 437 441"
1454,"308 307 306 305 53"
8831,"295 294 293 297 296"
18377,"362 361 365 364 363"
5054,"187 186 185 189 188"
1926,"273 272 55 54 274"
1725,"549 339 338 381 380"
6214,"290 289 288 292 291"
6755,"633 632 196 195 194"
1856,"160 159 158 162 161"
1658,"310 309 52 51 311"
718,"221 220 219 223 222"
14738,"301 300 299 298 302"
839,"491 490 489 492"
18157,"478 477 476 479"
6808,"28 27 26 29"
4019,"554 553 552 555"
18423,"144 143 142 145"
1153,"3 2 1 4"
1548,"7 6 5 8"
15958,"359 358 357 360"
18934,"258 257 522 259"
873,"547 546 545 548"
6031,"166 165 168 167"
5232,"240 243 242 241"
18211,"334 333 332 335"
5218,"387 386 385 506"
16427,"173 172 175 174"
6297,"601 600 603 602"
7241,"349 348 351 350"
2172,"414 413 412 415"
2064,"88 87 90 89"
9223,"390 73 392 391"
14476,"606 605 604 607"
3382,"417 416 419 418"
6169,"537 536 535 538"
2588,"587 586 589 588"
702,"84 83 85"
5454,"98 97 99"
16274,"520 519 521"
2425,"10 9 11"
980,"493 527 494"
16818,"542 541 543"
18261,"255 254 256"
4726,"183 182 184"
4829,"239 238 625"
16822,"77 567 78"
6265,"101 100 102"
14649,"75 74 76"
1900,"379 551 382"
1464,"611 610 612"
15094,"330 329 331"
18976,"79 81 80"
6593,"245 71 246"
6243,"421 420 422"
5227,"286 285 287"
5324,"68 70 69"
5954,"131 130 560"
6023,"191 190 72"
2107,"529 276 275"
2404,"530 532 531"
8292,"170 169 171"
19546,"261 260 524"
5654,"505 389 507"
1626,"337 336 550"
675,"263 265 264"
6207,"133 132 134"
772,"49 48 50"
15924,"635 634 636"
5967,"244 193 192"
16847,"140 141"
637,"608 609"
1038,"443 444"
18065,"429 430"
1224,"266 267"
19571,"568 569"
19570,"487 488"
4178,"503 504"
19592,"570 571"
5485,"556 557"
6027,"346 347"
680,"46 47"
19568,"485 486"
699,"125 126"
1583,"576 577"
19590,"525 526"
19567,"82 178"
3951,"383 384"
4313,"314 315"
19566,"401 402"
1773,"410 411"
19159,"303 304"
1099,"574 575"
2133,"613 614"
703,"371 372"
3716,"312 313"
4411,"283 284"
19532,"176 177"
14638,"427 428"
3603,"533 164"
13404,"539 540"
3311,"163 534"
644,"572 573"
19410,"544 436"
19412,"523 262"
1579,"447 448"
1595,"127 128"
3210,"237 129"
