DutyID,TaskIDs
23,"590"
26,"555"
31,"778"
936,"996"
1111,"854"
1323,"651"
1328,"196"
1329,"1107"
1333,"736"
1334,"858"
56073,"1052 1051 1050 1049 1048 1047 1046 1045 1044 1054 1053"
104217,"543 542 541 540 539 538 537 536 546 545 544"
130729,"216 222 221 220 678 677 676 675 674 673"
10251,"697 696 695 694 693 692 691 690 699 698"
139951,"722 721 720 719 718 717 716 724 723"
9528,"1083 1108 1012 1011 561 1009 595 594 1084"
75335,"131 130 129 128 127 126 125 133 132"
71746,"364 363 362 876 620 619 618 366 365"
143467,"1075 1074 1073 1072 1071 644 643 642 641"
30038,"272 271 270 783 782 781 780 200 199"
72835,"455 337 336 335 334 333 332 331 330"
81104,"1254 1253 1252 1251 1259 1258 1257 1256 1255"
10799,"558 557 556 83 82 314 1203 1202 1201"
89161,"884 883 882 881 880 888 887 886 885"
98531,"215 214 213 212 211 210 209 342"
122548,"1227 340 339 1232 1231 1230 1229 1228"
162631,"648 647 1079 1078 1077 1076 650 649"
66975,"803 802 1127 1126 1125 1124 1123 1122"
159157,"731 730 896 895 894 194 193 732"
57339,"276 123 122 121 120 119 118 117"
52536,"874 873 872 871 870 869 401 400"
83150,"912 1062 625 624 623 622 621 620"
65285,"526 525 524 523 522 529 528 527"
17562,"1042 1041 1040 1039 1243 1083 1082 1043"
90188,"295 294 293 292 291 298 297 296"
14989,"868 867 866 865 864 863 862 273"
65515,"986 985 984 983 982 981 988 987"
144839,"149 148 147 352 351 152 151 150"
57877,"1171 1170 979 978 977 976 1172"
41055,"313 312 1208 1207 1206 1205 1204"
94984,"945 944 943 942 948 947 946"
154173,"427 426 425 960 153 429 428"
36111,"4 3 741 740 7 6 5"
73216,"910 909 908 907 913 912 911"
57606,"744 750 749 748 747 746 745"
58456,"1169 1168 239 238 237 236 235"
146648,"225 224 223 646 645 350 349"
61182,"516 515 521 520 519 518 517"
2257,"434 433 161 160 105 436 435"
57221,"707 706 796 795 794 793 660"
43815,"440 439 438 444 443 442 441"
149404,"640 639 1300 1299 1298 1297 1296"
66926,"613 612 611 610 609 615 614"
1366,"307 306 305 304 1280 358 357"
1352,"1162 1161 1160 77 76 75 1163"
68375,"1059 1058 1057 1056 1055 1061 1060"
159061,"589 588 587 586 585 729 508"
70286,"406 405 404 403 402 408 407"
156920,"192 191 190 385 384 505 733"
6752,"1086 1085 1084 1242 1241 1240 198"
145188,"1031 1030 1036 1035 1034 1033 1032"
84074,"1133 1132 1131 1130 1129 1128 1134"
2999,"823 822 227 827 826 825 824"
141278,"1144 1143 1142 1141 383 1146 1145"
88279,"138 137 136 135 134 140 139"
55715,"1167 1166 46 605 604 603 43"
159903,"963 432 431 430 966 965 964"
138689,"1268 1267 1266 850 849 1270 1269"
140116,"956 955 954 953 952 576 146"
54515,"1115 1114 790 789 1285 1117 1116"
140958,"957 145 144 143 142 959 958"
80112,"808 807 806 805 811 810 809"
46122,"784 269 600 116 274 786 785"
67633,"285 284 755 754 753 287 286"
133029,"342 341 680 679 219 218 217"
62872,"89 88 1121 1120 1119 608 607"
95316,"917 916 915 914 300 299 918"
86984,"1183 1182 1181 1180 1179 1185 1184"
112267,"420 419 418 417 416 636 635"
54556,"704 703 702 701 700 705"
131253,"765 21 20 303 302 301"
49197,"1249 1248 1247 597 596 1250"
89878,"670 669 668 667 672 671"
69019,"53 52 51 90 55 54"
55407,"317 933 932 980 234 233"
144405,"1274 1273 1272 1271 1276 1275"
140167,"63 62 61 60 65 64"
74505,"1175 1174 1173 1178 1177 1176"
88655,"533 532 531 530 535 534"
158903,"1154 1153 1152 1151 1150 1155"
84944,"410 409 622 621 334 207"
160203,"101 100 473 817 816 102"
161458,"261 260 259 258 263 262"
2904,"228 1279 1278 311 310 309"
63388,"447 446 445 450 449 448"
143078,"1148 1147 382 813 812 1149"
56832,"173 172 171 903 902 906"
163133,"894 893 898 897 195 895"
62657,"323 322 321 320 752 751"
134639,"23 22 764 381 1327 24"
119285,"1139 1138 1137 1136 1135 1140"
65444,"328 327 326 325 324 329"
2005,"859 161 160 159 861 860"
1709,"591 1005 1081 1080 593 592"
88963,"248 761 760 251 250 249"
143415,"582 581 580 579 584 583"
66763,"175 1092 1091 178 177 176"
109041,"633 632 846 845 844 634"
2765,"823 822 821 108 107 106"
142330,"548 547 552 551 550 549"
37334,"829 828 398 397 831 830"
68074,"454 453 452 451 617 616"
122437,"1028 1027 1026 1263 1262 1029"
88355,"414 413 1097 1261 1260 180"
61677,"281 280 279 278 277 282"
143741,"1294 1293 1292 1291 1295"
2345,"655 654 653 652 656"
63757,"800 799 798 797 801"
94209,"574 573 572 571 575"
94259,"496 495 494 493 497"
149162,"470 469 468 472 471"
132699,"1325 1324 1187 1186 1326"
137491,"952 951 950 949 343"
41058,"313 312 1014 1013 1204"
67160,"756 242 241 240 757"
151863,"189 188 386 385 384"
140767,"923 922 921 920 924"
1745,"1005 510 512 511 591"
3130,"164 163 162 166 165"
85975,"290 289 288 460 459"
138460,"98 97 96 95 99"
120369,"1323 1322 1321 1320 1188"
157842,"30 29 28 32 31"
141388,"1329 1328 380 379 1330"
161545,"506 1158 1157 1156 507"
147280,"684 683 682 681 685"
69171,"1314 283 759 758 244"
66044,"487 486 485 1019 1018"
138958,"768 767 766 187 186"
160170,"1196 1195 1236 1235 1105"
46775,"1111 1110 1109 1113 1112"
84291,"663 662 1221 1220 1219"
144719,"69 68 67 66 70"
86005,"665 664 1218 1217 666"
89422,"1288 249 993 1316 141"
153505,"962 961 424 1302 1301"
65674,"50 49 48 47 91"
56467,"45 44 602 601 606"
142679,"346 345 344 348 347"
161431,"156 155 154 158 157"
56318,"1212 1211 1210 1209 1213"
163205,"968 967 971 970 969"
2181,"308 356 360 359 229"
86779,"370 369 368 367 371"
53937,"202 201 788 787 203"
54340,"1015 1284 1283 483 482"
145011,"728 727 726 725 1277"
3606,"1305 1304 1303 1307 1306"
46750,"115 114 113 792 791"
142227,"466 465 464 467"
86688,"940 939 938 941"
144924,"770 1103 1102 771"
58573,"86 85 84 87"
91402,"1224 1223 1222 1225"
71360,"1094 206 839 1095"
75216,"878 877 1216 879"
94570,"182 181 415 183"
1666,"927 926 925 928"
151948,"815 814 226 29"
55888,"833 832 1118 1117"
139179,"1070 1069 638 637"
154996,"1193 1192 1191 1194"
85958,"842 841 840 843"
54207,"1088 901 1090 1089"
1509,"1198 1197 1200 1199"
163675,"392 819 394 393"
71446,"1175 1174 661 489"
139823,"500 499 498 501"
92422,"373 372 375 374"
89331,"1317 992 1319 1318"
130187,"422 421 763 423"
6372,"39 38 37 657"
131671,"184 1290 1289 185"
142684,"502 254 504 503"
126853,"919 1226 578 577"
42175,"169 168 167 170"
19168,"41 40 316 315"
163583,"391 390 689 820"
3481,"79 78 1165 1164"
54951,"42 936 935 934"
68266,"243 755 124 1315"
54186,"9 8 275 10"
135568,"378 377 376 892"
162341,"688 687 686 33"
10172,"80 931 930 81"
53087,"232 231 319 318"
85671,"58 57 56 59"
86784,"19 18 17 338"
2015,"267 266 268"
1480,"479 478 480"
65581,"12 11 13"
87191,"1064 1063 1065"
84310,"457 456 458"
161869,"354 353 355"
