DutyID,TaskIDs
1574,"1201"
2022,"373"
2150,"313"
2156,"1525"
2164,"1112"
2174,"1573"
2175,"2176"
52404,"1738 1737 1736 1735 1734 1733 661 1731 1730 1729 1728 1185 1739"
65537,"1582 1581 1580 1579 1578 1577 1576 223 222 221 220 219"
188418,"1796 1795 1794 1793 2007 2006 2005 2004 1021 1020 1019"
183482,"513 512 511 510 509 508 178 517 516 515 514"
170190,"1429 1428 396 395 394 393 392 556 555 1431 1430"
503685,"581 580 579 33 32 31 30 2023 1930 1929"
679193,"47 46 45 44 1303 1302 1301 50 49 48"
413206,"1813 1812 1811 1336 1335 1334 1817 1816 1815 1814"
571030,"1288 703 702 701 1294 1293 1292 1291 1290 1289"
59781,"167 166 165 164 1621 1620 1619 170 169 168"
261898,"451 450 1196 1195 1495 1494 1493 1492 620 619"
104016,"719 718 724 723 722 1647 1851 1850 2040 2039"
634991,"1512 1511 1510 1509 1508 1507 1516 1515 1514 1513"
222489,"1596 1595 1594 1593 837 836 835 834 833 832"
182345,"1128 1127 1126 1125 1124 1327 1326 397 1130 1129"
664592,"811 924 923 922 2024 816 815 814 813 812"
558592,"2022 2021 2020 2019 1159 1158 1157 1156 630 629"
306171,"1666 1665 1664 1663 1662 1661 1670 1669 1668 1667"
431458,"1339 1338 1337 1679 1678 1677 1676 1675 1341 1340"
431286,"415 414 413 796 795 794 419 418 417 416"
650434,"1460 1405 1404 1403 1465 1464 1463 1462 1461"
443274,"1144 1143 1142 1141 804 803 802 1146 1145"
442074,"979 978 977 976 975 974 973 972 980"
134280,"552 551 550 1016 1015 1014 1013 554 553"
495171,"2120 2119 1452 1451 1450 1449 1448 2122 2121"
644259,"1168 1167 1166 1165 1164 1163 1162 1161 1169"
446584,"692 691 690 689 688 1928 695 694 693"
331451,"1031 1921 1920 1919 1036 1035 1034 1033 1032"
336228,"1809 1808 409 408 407 406 405 404 1810"
256267,"1027 1026 1025 1024 1023 1022 1030 1029 1028"
159432,"2046 2045 1319 2052 2051 2050 2049 2048 2047"
271337,"961 960 959 958 957 790 789 788 787"
609384,"1394 1393 1392 1391 1390 1398 1397 1396 1395"
288009,"403 402 1803 1802 1801 843 842 841 840"
65173,"1010 1009 1008 1372 1371 3 2 1012 1011"
247764,"2058 2057 2056 2055 2054 2053 326 325 2059"
613896,"986 985 984 983 982 990 989 988 987"
369541,"2106 2105 2104 2103 2102 2110 2109 2108 2107"
166615,"229 228 227 226 727 726 725 2011 2010"
7259,"1900 1899 1898 1897 1896 207 1903 1902 1901"
678607,"1171 1170 435 434 433 432 431 1834 1833"
202377,"886 885 893 892 891 890 889 888 887"
223439,"1628 1627 2154 2153 2152 2151 2150 2149 1797"
131447,"1584 1849 2145 1590 1589 1588 1587 1586 1585"
594230,"1351 1350 1349 1348 1356 1355 1354 1353 1352"
588383,"428 427 426 425 424 256 255 1712 588"
59966,"1312 717 668 667 666 665 1315 1314 1313"
3472,"1115 1114 1113 1533 1532 1531 1118 1117 1116"
604525,"1253 1252 1251 1250 1249 1248 1247 1246 1880"
370311,"1279 1278 1277 1276 1275 1274 1273 1272 1280"
165560,"782 781 780 779 778 777 1740 783"
322396,"453 621 1757 1974 1973 1972 1971 1970"
673351,"809 994 993 992 927 926 925 810"
414695,"1864 1863 1870 1869 1868 1867 1866 1865"
421190,"907 578 577 576 575 574 573 572"
471249,"1287 1286 1285 1284 1283 1282 1281 697"
31440,"1845 1844 1786 1076 1075 1074 1847 1846"
336944,"1094 1093 1092 1091 1090 1089 1239 1238"
391665,"292 291 687 686 685 684 683 293"
725994,"1522 1521 1998 1997 1996 1995 1524 1523"
25432,"212 211 210 209 319 318 214 213"
100908,"64 63 1536 216 215 1539 341 340"
16835,"607 314 1956 612 611 610 609 608"
568704,"534 533 532 531 530 529 1506 1505"
247955,"1547 1546 1545 1544 1543 1271 1270 1269"
275405,"1331 1330 1329 1328 290 289 288 287"
668426,"1765 1764 1771 1770 1769 1768 1767 1766"
359021,"1233 1232 571 570 569 19 1235 1234"
167733,"1653 1652 1651 1650 1649 1648 1655 1654"
302310,"1749 1756 1755 1754 1753 1752 1751 1750"
265331,"560 559 566 565 564 563 562 561"
53040,"880 879 878 877 658 657 1538 1537"
727009,"1111 1110 1109 543 542 438 439 1175"
275789,"964 963 962 961 960 959 1703 965"
714638,"203 202 201 932 867 866 865 204"
92075,"1583 218 217 1535 1534 1079 2042 2041"
382870,"1237 1236 18 17 26 25 24 23"
344920,"904 903 902 901 900 907 906 905"
67107,"770 769 1216 775 774 773 772 771"
141839,"1854 1853 389 388 387 173 172 1855"
187200,"116 1592 1591 121 120 119 118 117"
209363,"399 398 1798 2148 2147 2146 1800 1799"
174130,"730 729 728 225 224 347 732 731"
665211,"1468 1467 1466 1402 1401 1400 1399 503"
614470,"1056 854 853 852 851 850 194 193"
659715,"1883 1882 1881 1888 1887 1886 1885 1884"
124801,"112 111 110 1078 1077 115 114 113"
34809,"2090 2089 2088 2087 2086 2002 2001 2091"
12296,"1417 1416 1415 1414 1413 1412 1411 1418"
684885,"199 198 863 862 861 148 1174 1407"
389260,"22 21 20 568 567 1097 1096 1095"
713446,"1520 1519 152 151 1994 1993 1889"
262408,"897 896 895 894 784 899 898"
2215,"1410 1409 383 382 381 380 1693"
260877,"1912 1911 16 1088 1087 1086 1085"
711030,"1472 1471 1470 540 539 1474 1473"
579657,"1155 1154 1153 1152 366 632 631"
29555,"1696 1695 1694 2137 2136 946 945"
454660,"1981 140 139 138 137 136 460"
446740,"1345 1344 1343 1342 749 1347 1346"
340462,"1440 1439 1438 1437 527 526 525"
609525,"1296 1295 700 699 698 147 146"
286600,"2158 2157 2156 2155 455 454 453"
65859,"1643 1642 1641 66 65 64 63"
23079,"1006 1005 317 316 315 2034 1007"
456026,"2113 2112 2118 2117 2116 2115 2114"
724076,"1778 1777 1776 1775 1992 1780 1779"
586440,"85 84 83 82 81 87 86"
613492,"589 1879 1878 1877 1876 1875 590"
610018,"536 535 1504 1503 981 538 537"
643647,"1160 150 149 860 859 858 857"
365106,"1917 1916 1915 1039 1038 1037 1918"
18840,"768 767 766 765 764 662 1732"
174226,"391 390 956 955 954 953 557"
157075,"69 68 67 1858 1857 1856 70"
180300,"11 10 9 8 7 13 12"
618347,"261 260 259 258 257 464 262"
630251,"467 466 465 705 470 469 468"
630858,"1985 1363 1362 1361 1360 1987 1986"
535073,"1052 1051 1050 1049 297 296 1053"
152688,"1420 1419 1425 1424 1423 1422 1421"
541152,"1562 1561 1560 334 333 1564 1563"
277716,"1804 1803 1802 401 519 354 1805"
253200,"1601 1600 1599 1598 127 1603 1602"
260627,"673 672 671 677 676 675 674"
218836,"1132 1131 1427 1426 2012 1196 1491"
690557,"595 594 593 592 1774 1773 1772"
147536,"506 505 504 447 446 445 507"
428255,"249 248 247 246 245 2162 250"
208720,"1792 233 232 231 230 2009 2008"
225091,"486 485 484 736 735 488 487"
133862,"2143 2142 2141 2140 2139 2138 2144"
238833,"346 1748 1747 1746 324 734 733"
255953,"1382 1381 1380 1379 1378 1384 1383"
705676,"437 436 541 1469 502 501 1304"
424320,"1924 1923 1922 2018 2017 2016 1925"
634118,"637 636 635 634 633 639 638"
281881,"1550 740 739 738 737 355 1551"
662136,"93 92 91 90 757 864 94"
9593,"1309 1308 1307 1306 1305 1311 1310"
526722,"145 144 143 142 141 1980 918"
428405,"1042 1041 1040 1046 1045 1044 1043"
654403,"1718 1717 89 1722 1721 1720 1719"
2699,"270 269 268 267 266 271"
718507,"1570 1569 1173 1172 1832 1408"
414328,"239 244 243 242 241 240"
728302,"648 647 646 651 650 649"
445134,"2166 2165 2164 2163 2168 2167"
