DutyID,TaskIDs
730,"463"
755,"885"
840,"724"
865,"213"
988,"191"
990,"438"
993,"562"
994,"351"
995,"297"
996,"930"
4341,"797 364 363 362 361 360 359 772 357 356 355 354"
25470,"782 781 23 22 21 20 19 18 17 16"
21669,"231 230 229 196 237 236 235 234 233 232"
37291,"245 244 243 242 241 240 239 238 246"
23830,"641 640 639 420 419 418 417 15 14"
30117,"501 500 499 507 506 505 504 503 502"
3245,"899 898 667 666 665 664 663 671 670"
18448,"411 410 409 408 407 406 405 413 412"
30825,"204 203 583 582 581 580 206 205"
58090,"521 520 527 526 525 524 523 522"
45930,"249 248 247 29 812 811 810 992"
15798,"570 569 568 567 566 573 572 571"
19193,"496 495 494 493 492 491 498 497"
60640,"347 346 345 344 343 350 349 348"
33306,"169 168 167 166 165 172 171 170"
16166,"401 400 399 398 397 404 403 402"
43395,"813 28 27 818 817 816 815 814"
55772,"254 253 252 251 258 257 256 255"
12549,"86 479 478 477 476 483 482 87"
8073,"669 475 474 222 903 902 901 900"
28233,"739 738 737 736 879 954 741 740"
19140,"98 97 96 95 94 93 100 99"
8594,"534 533 539 538 537 536 535"
23143,"578 577 576 575 919 918 917"
33827,"427 426 425 424 423 429 428"
19262,"327 326 325 324 323 322 328"
52956,"176 175 34 33 32 31 177"
60668,"386 385 384 383 389 388 387"
35166,"550 549 548 554 553 552 551"
16396,"573 572 571 570 569 484 574"
61878,"188 219 218 217 216 190 189"
1254,"393 392 391 390 396 395 394"
18123,"908 907 906 905 904 910 909"
7020,"145 192 941 940 939 938 937"
16611,"678 677 676 675 674 638 679"
33798,"511 510 509 508 174 173 512"
54756,"435 434 433 623 135 134 35"
56258,"590 589 630 629 628 627 626"
55573,"37 36 133 132 131 39 38"
61117,"110 761 760 759 758 757 111"
19700,"845 844 843 842 841 847 846"
61338,"260 266 265 264 263 262 261"
20985,"916 915 914 913 912 911 579"
49075,"698 697 625 624 432 431 430"
14554,"275 149 801 800 278 277 276"
32867,"25 24 372 371 370 26"
1032,"934 933 932 931 936 935"
1519,"469 602 601 631 471 470"
54546,"338 337 336 107 340 339"
25024,"306 683 682 681 308 307"
16018,"154 153 152 151 150 155"
25098,"455 454 684 305 457 456"
19279,"156 161 160 159 158 157"
17174,"945 944 949 948 947 946"
33506,"124 616 615 614 613 125"
16422,"838 837 836 835 840 839"
59231,"72 71 344 437 436 73"
55985,"183 182 187 186 185 184"
45140,"794 793 792 791 696 795"
34018,"60 59 58 57 373 61"
32523,"285 284 809 808 807 806"
44683,"208 207 795 622 621 620"
35464,"745 744 743 742 747 746"
33103,"691 690 695 694 693 692"
25854,"416 415 414 785 784 783"
