DutyID,TaskIDs
6,"1224"
14,"2730"
275,"3059"
291,"993"
2929,"826"
3032,"960"
3051,"763"
3102,"829"
3116,"2630"
3121,"442"
3128,"764"
3142,"963"
3147,"2217"
3148,"2729"
2599966,"3041 3040 910 2198 2197 2196 2195 2194 2193 2192 2191 2190 1500"
2617164,"1101 1100 1099 1098 1097 1096 1095 1094 2137 1104 1103 1102"
900009,"1002 1001 1000 999 998 997 996 995 2490 2489 336 335"
2966333,"2208 2207 2206 2205 2204 2203 2202 2201 2200 2199 2209"
446638,"173 172 1364 1586 1585 1584 1583 2863 2862 2861 2860"
691627,"884 883 882 881 880 1068 1067 1066 1065 2402 2401"
1399790,"1787 1786 1785 1784 1783 1782 1781 25 24 23 1899"
3122284,"42 41 51 50 49 48 47 1220 45 44 43"
194617,"1577 1576 3095 374 373 372 371 1415 1414 1413 1412"
119656,"2302 2301 2737 2736 2735 2734 2733 2305 2304 2303"
2340783,"2086 2085 2084 2083 2082 2081 28 27 26 2087"
2964494,"2285 2284 2283 2282 2281 2280 2279 2278 2287 2286"
1695105,"2759 2758 2757 1549 1548 2764 2763 2762 2761 2760"
2618750,"3040 3039 2028 3047 3046 3045 3044 3043 3042 1499"
787432,"2059 2058 2057 1372 1371 1370 1369 2748 2747 2239"
1606656,"1669 1668 1667 1666 2178 2177 2176 2175 942 941"
1541880,"1249 1248 1247 1246 1245 2554 2553 128 127 126"
1435195,"226 225 224 223 2256 2255 2254 2253 2252 2251"
22818,"3093 3092 3091 3090 3089 3088 3087 314 1807 3094"
1270318,"2695 2694 2693 2692 2691 2690 2689 2688 2687 2696"
2459363,"29 1562 1561 1560 1559 1558 33 32 31 30"
2814410,"2145 2144 2143 2142 2141 2140 2139 2138 2147 2146"
1945311,"228 2556 2938 2937 2936 2935 2934 392 391 390"
2696018,"1317 1316 2777 2776 2775 2774 2773 2772 1319 1318"
1674625,"290 289 675 674 673 672 671 670 669 1613"
277471,"2233 2232 2231 2230 2229 1763 1762 1761 216 215"
2873028,"750 749 748 747 746 745 744 743 752 751"
837713,"2870 2869 1836 1835 1834 1833 1844 721 2872 2871"
89793,"2228 2227 2226 2225 2224 2223 2222 2221 1764"
1314589,"1423 3025 3024 1422 1428 1427 1426 1425 1424"
2233429,"2832 2831 2830 2838 2837 2836 2835 2834 2833"
2172143,"622 1736 1735 1257 1256 1255 1254 624 623"
2162482,"584 583 582 581 580 579 578 577 585"
802104,"2118 429 2925 1596 1595 1594 1593 1592 2360"
3224277,"417 416 415 1641 1640 1639 1638 1637 1636"
84717,"1934 1933 2047 2632 2631 321 320 1354 1353"
2917686,"1568 1567 1566 1565 2715 2714 2713 1570 1569"
1724472,"1141 1140 2370 3069 3068 2933 2932 3067 3066"
2868201,"1451 1450 1449 1448 1447 1446 1445 1444 1452"
373520,"6 5 4 3 2 714 713 1831 1830"
