DutyID,TaskIDs
191,"1411"
1638,"1215"
2099,"1408"
2222,"723"
2229,"352"
2232,"1947"
2240,"660"
2243,"1437"
2247,"618"
2248,"1118"
143390,"988 987 986 142 141 140 139 982 981 990 989"
322203,"1393 1392 881 880 879 878 877 876 875 2211 1394"
392705,"2218 2217 2216 2215 2214 2213 2212 2222 2221 2220 2219"
644035,"949 948 947 946 1266 1265 1264 1263 1758 376"
75735,"871 870 461 460 459 458 457 874 873 872"
634704,"847 846 700 699 698 697 851 850 849 848"
215848,"2153 2152 2151 2150 2149 2148 2147 2146 2145 2154"
280657,"932 931 930 929 928 927 591 590 626 625"
843785,"776 775 774 773 1276 1275 1274 1273 778 777"
487119,"640 639 638 637 646 645 644 643 642 1100"
547137,"1842 1841 1840 56 55 54 1575 1574 1844 1843"
19707,"1331 1330 1329 1732 1878 1877 1786 1785 1784 1783"
707683,"1154 1153 1152 1151 1150 1159 1158 1157 1156 1155"
409879,"884 1468 1467 1466 1465 1464 636 1462 1461 1460"
268946,"1703 1702 2058 2057 2056 2055 2054 680 1607 1606"
434674,"241 2157 1572 1571 1570 1569 1568 1567 1566 1565"
518051,"335 334 333 1008 1007 1006 1005 1752 1751 1750"
502736,"1745 1744 490 489 488 2111 2110 2109 2108 2107"
825142,"1167 1166 1165 1164 1269 77 76 75 28 1168"
382800,"474 473 472 471 470 479 478 477 476 475"
463889,"1207 1206 1205 1204 1203 1710 1709 1209 1208"
790696,"2178 2177 2185 2184 2183 2182 2181 2180 2179"
318183,"1391 1390 1389 1388 1387 1386 1385 682 681"
341951,"156 155 154 153 152 160 159 158 157"
422265,"1096 1095 14 601 600 599 598 481 480"
219289,"147 146 145 2081 2080 1793 1792 1791 1790"
808571,"1270 1163 1162 1161 1160 1434 1433 1272 1271"
681051,"1312 1311 1310 1309 1308 1307 1306 1305 1313"
859708,"1371 1370 1369 2043 2042 2041 2040 2039 2038"
720857,"179 448 447 185 184 183 182 181 180"
752872,"1585 1584 1860 1859 1858 1857 1856 1855 1854"
237512,"2083 2082 2090 2089 2088 2087 2086 2085 2084"
895106,"1729 1728 1727 2247 2246 2245 502 501 2046"
116920,"1383 1382 730 729 728 462 869 868 1384"
358451,"2097 2096 2095 2094 366 365 2100 2099 2098"
160196,"1514 1513 1512 1511 1034 1033 1032 1516 1515"
827748,"1273 778 777 347 346 345 780 779 967"
768972,"1487 1486 1485 1484 1492 1491 1490 1489 1488"
783487,"540 539 813 812 811 544 543 542 541"
755530,"1768 1767 1766 1765 1764 1763 1762 1761 1769"
556112,"168 173 172 171 170 169 213 212"
364743,"630 629 628 627 1004 1003 1002 1001"
418489,"1799 839 109 108 107 106 105 104"
16711,"208 207 206 205 204 203 1081 1080"
718830,"1853 1852 1851 1850 444 443 1587 1586"
264098,"511 2060 2059 1701 1700 1699 1698 1697"
590301,"373 372 1533 1149 1148 1014 375 374"
113264,"1827 1826 1825 1824 88 87 1829 1828"
203284,"2204 2203 2202 2201 2200 1040 1039 1038"
800534,"1864 1863 1862 1861 223 222 221 1865"
774663,"711 710 709 708 707 706 713 712"
217214,"674 673 672 671 670 669 676 675"
770956,"1986 1985 1984 1983 1982 1981 1980 1987"
252346,"756 755 754 753 752 751 750 757"
246698,"1239 1238 1237 1236 1243 1242 1241 1240"
178121,"827 826 825 926 925 1788 1787 209"
289775,"2005 2004 2003 2002 2001 2000 2007 2006"
630249,"1362 1361 1360 1359 1358 1357 1356 1363"
830712,"609 608 615 614 613 612 611 610"
491759,"597 596 113 112 111 484 483 482"
522799,"690 689 688 687 2224 2223 1140 1139"
20515,"2077 2076 1288 1287 354 920 2079 2078"
332315,"1133 1132 1131 1130 1135 1395 1394 1134"
386640,"594 593 2106 2105 2104 2103 2102 2101"
565034,"648 647 418 761 760 759 650 649"
602668,"1581 1580 531 530 529 528 1583 1582"
402101,"1350 1349 1348 1347 1346 243 242 1564"
473914,"165 164 163 162 161 168 167 166"
343510,"624 623 938 937 936 935 934 933"
568095,"1941 1940 1146 1145 1144 1143 1142 1141"
306509,"1420 1419 1418 1417 1416 1415 1422 1421"
336916,"1452 1451 96 95 1930 1929 1454 1453"
875872,"1495 1494 1493 1500 1499 1498 1497 1496"
166479,"556 666 2053 2052 2051 559 558 557"
387247,"1966 2013 2012 2011 2010 2009 2008 1137"
597381,"2123 2122 2121 2120 2119 2118 1662 1661"
273368,"1340 1339 1338 1337 1336 154 2210 2209"
826543,"2037 2036 2035 2034 2033 2032 2031 1372"
817667,"897 896 895 902 901 900 899 898"
646259,"1265 1264 1263 1262 1261 27 26 25"
404731,"1965 1964 1650 1649 1648 1647 1138 53"
275858,"1604 1603 45 44 43 1705 1704 1605"
252418,"992 991 679 678 677 995 994 993"
560558,"246 245 1616 1615 248 247 1618 1617"
291595,"1089 1088 1087 1086 1085 1084 98 97"
2812,"230 229 228 227 226 225 224 231"
589054,"1620 1619 122 121 120 1755 1621"
3897,"308 307 1683 1682 1681 310 309"
800599,"385 384 383 1544 1543 1542 1541"
397925,"411 436 103 102 101 413 412"
556140,"168 119 118 117 116 115 114"
177719,"1737 1736 1735 1734 1733 1739 1738"
779023,"191 190 189 188 187 186 192"
375364,"51 50 49 48 47 46 52"
536580,"487 486 485 110 942 941 940"
701568,"65 71 70 69 68 67 66"
672873,"2172 2171 2170 2169 2072 2174 2173"
544150,"1010 1009 18 17 16 15 1011"
40256,"748 747 1509 1508 1507 745 749"
286428,"735 1892 1891 1890 1889 1888 1887"
51881,"824 823 980 979 978 403 1510"
581076,"1977 1976 1975 1974 1973 1979 1978"
464238,"1932 1931 1260 1259 1258 1934 1933"
468073,"525 524 523 522 276 275 526"
9771,"1501 746 1506 1505 1504 1503 1502"
28317,"2141 2140 2139 2138 2048 2047 1333"
617686,"178 177 176 175 174 654 653"
25088,"916 586 5 4 3 918 917"
749584,"253 252 251 2127 2126 808 807"
737985,"2024 2023 1535 2021 2020 2026 2025"
553965,"284 283 282 281 280 279 802"
534928,"1747 1746 338 337 336 1749 1748"
4343,"507 506 86 510 1634 1633 1632"
888537,"815 814 2248 2191 2190 722 721"
780555,"740 739 1626 1629 1628 1627 741"
839191,"965 964 963 962 197 1112 966"
350592,"2095 2094 2093 632 631 630 629"
413615,"567 566 1051 1050 1049 1048 800"
889318,"1169 82 81 80 1172 1171 1170"
745765,"705 704 703 702 961 960 959"
634475,"952 951 950 1013 1012 535 534"
565667,"1478 1477 1476 1475 527 422 421"
393185,"1255 1254 1253 1092 1091 1257 1256"
322468,"999 998 997 996 1895 1894 1893"
842993,"720 719 718 717 716 1815 1814"
428313,"1527 1526 1525 1613 1612 1611 2161"
246337,"263 262 268 267 266 265 264"
748790,"1406 1405 1404 956 955 954 1407"
666255,"1623 1147 382 381 380 379 378"
471108,"332 331 330 329 738 20 19"
53927,"2199 2198 2197 2196 1037 1036 1035"
380774,"211 210 1000 1463 635 634 633"
323754,"1343 1342 1341 2092 2091 1345 1344"
259635,"149 734 733 1450 1449 1042 1041"
3420,"1182 1181 1180 789 788 744 1183"
843310,"1721 1720 1866 1725 1724 1723 1722"
374101,"519 518 517 516 515 521 520"
341428,"1642 1641 1640 1646 1645 1644 1643"
784678,"1592 1591 1590 1589 1588 1594 1593"
284651,"1958 1957 1956 1518 1517 1960 1959"
264389,"1192 1191 511 1090 1195 1194 1193"
893387,"1672 1671 1670 1220 1219 1674 1673"
772591,"255 254 806 805 804 803 256"
229691,"1953 1291 1290 592 361 360 359"
546245,"939 2117 2116 2115 2114 2113 2112"
730219,"2174 2173 2125 2124 2176 2175"
266770,"832 831 836 835 834 833"
34874,"1689 1688 1687 1686 1685 790"
792221,"1314 1319 1318 1317 1316 1315"
4910,"1376 1375 1374 1373 1378 1377"
790062,"128 127 73 771 1218 129"
424223,"1302 1301 1300 2160 2159 2158"
2358,"913 912 911 910 915 914"
851057,"389 388 387 386 391 390"
784477,"1070 1069 1068 1067 1066 1071"
370219,"1201 1200 1199 2062 2061 1202"
285452,"1296 1295 1294 1293 1298 1297"
878525,"1324 1323 1322 1321 1320 1669"
702189,"1402 1401 217 958 957 1403"
92074,"1082 1691 1690 1950 1949 1083"
15675,"1822 1821 1820 1819 89 1823"
896459,"1436 1435 784 783 782 781"
67912,"1334 1235 1234 1233 919 1335"
567469,"694 693 692 691 696 695"
547174,"1967 1972 1971 1970 1969 1968"
896747,"1916 1915 1914 1913 1912 816"
789832,"1109 1108 1107 1106 1111 1110"
588292,"1061 1060 1059 1058 1057 1062"
882449,"1771 1770 857 1025 393 2244"
533082,"1472 1471 1470 1469 1474 1473"
562202,"245 244 341 340 339 1353"
140913,"463 727 726 1924 1923 1922"
772115,"1538 1537 715 714 1540 1539"
218641,"1954 358 1999 1998 1997 8"
242723,"1886 1885 1884 1883 1882 736"
90265,"2143 2142 1921 1920 1444 1443"
217862,"1190 1694 1693 1692 513 512"
585430,"1579 1578 1577 1576 652 532"
569016,"2019 286 285 493 492 765"
35622,"314 313 312 311 792 791"
616397,"176 175 174 851 1625 1624"
256612,"1445 514 406 405 1832 1831"
250146,"149 148 1789 924 151 150"
795333,"295 2241 2240 2239 297 296"
417686,"327 326 686 685 684 683"
705628,"2235 2234 1364 2238 2237 2236"
558922,"246 2163 2162 945 944 943"
375747,"272 271 270 269 1838 1837"
399373,"1900 1899 1898 1459 2063 1901"
534357,"1936 1935 59 58 57 1839"
572107,"1657 1656 1905 1660 1659 1658"
696687,"533 651 446 445 423 953"
205820,"468 467 466 829 828 469"
572508,"766 765 764 763 762 1908"
8027,"1230 550 1286 1285 1232 1231"
503452,"1937 2225 278 1708 1939 1938"
373608,"100 1798 1797 1796 1795 1800"
263086,"235 1696 1695 408 407 236"
560477,"2167 2166 2165 2164 1352 2168"
664588,"1018 1017 1016 1015 1622 1019"
397663,"737 328 1398 1897 1896 1399"
230489,"357 1520 1519 1955 7 1292"
557850,"1711 1904 1903 1902 1712"
891727,"2187 2186 1816 2189 2188"
779362,"1105 2030 2029 2028 2027"
7151,"662 661 665 664 663"
2270,"427 426 425 429 428"
760623,"1718 1717 1716 1715 1719"
761026,"1483 1482 220 219 218"
482286,"1099 1098 1097 1101 641"
570992,"1803 1802 1801 1805 1804"
383497,"472 471 758 1094 1093"
750659,"1807 1806 496 1809 1808"
761383,"893 892 891 890 894"
892624,"2045 2044 499 498 500"
191216,"1128 1127 1126 1125 1129"
756790,"770 769 768 126 125"
805256,"1022 1021 1020 1024 1023"
337896,"1391 1390 1794 883 882"
4488,"819 818 817 821 820"
499126,"369 368 367 371 370"
598634,"1848 1847 1846 1845 1849"
218172,"92 91 90 94 93"
887582,"2243 2242 858 578 1772"
399787,"886 885 1397 1396 887"
695486,"536 1361 289 538 537"
210117,"921 622 621 923 922"
9374,"1029 1782 1781 1780 1779"
403941,"1562 1561 1560 1614 1524"
893288,"1870 1869 1868 1867 1871"
225682,"1636 2208 2207 2206 1637"
548637,"2015 2014 2018 2017 2016"
566666,"1211 1210 1942 288 287"
561389,"2230 2229 2228 2227 2231"
573649,"61 60 767 63 62"
560852,"417 2067 216 215 214"
837797,"78 1268 1267 349 348"
816615,"452 451 659 658 453"
92753,"403 402 401 400 404"
896402,"1325 1221 33 32 1326"
