DutyID,TaskIDs
1127218,"266"
1128506,"1383"
1128663,"1030"
1128789,"553"
1128796,"265"
1128799,"1387"
1128807,"504"
1128810,"181"
1128814,"464"
1128815,"820"
1474240,"1142 844 843 842 841 840 839 838 1146 1145 1144 1143"
1174031,"303 302 1286 1285 1284 1283 76 75 74 305 304"
1129683,"684 683 682 681 237 689 688 687 686 685"
1239509,"1046 478 477 476 475 1051 1050 1049 1048 1047"
1132028,"1017 1016 1015 1014 652 651 650 649 648 824"
1325602,"248 247 246 736 735 363 362 1260 1259 1258"
1292273,"801 482 481 480 479 488 487 486 485 484"
1684277,"264 263 262 261 63 62 932 503 675 674"
1147327,"1564 1016 823 822 598 1569 1568 1567 1566 1565"
1157110,"1487 1486 1485 1484 1483 1482 1481 732 731 730"
1307475,"1253 1252 370 369 368 1499 1498 1497 1496 1495"
1635144,"858 857 856 855 929 60 59 58 23 859"
1577513,"1414 1413 850 849 848 847 846 543 852 851"
1184849,"354 353 352 351 350 359 358 357 356 355"
1599174,"1548 1547 1555 1554 1553 1552 1551 1550 1549"
1594529,"542 541 540 539 538 537 930 854 853"
1435082,"1544 1543 1513 1512 1200 1199 1198 1546 1545"
1647686,"61 928 927 673 672 671 933 932 931"
1560493,"174 173 172 171 712 711 710 709 175"
1487435,"958 957 956 955 954 953 952 951 959"
1672935,"1461 1460 1459 1458 1006 1005 1004 1463 1462"
1568202,"1069 1068 1067 1066 1065 1064 1072 1071 1070"
1154881,"1036 1035 1034 1033 1430 1429 1428 1427 1426"
1583519,"1308 965 964 963 962 961 1311 1310 1309"
1707551,"1246 1245 1244 1606 1605 1604 382 381 1466"
1537195,"1307 1306 1305 1304 1303 1302 1301 143 142"
1322458,"367 366 365 364 734 733 696 695 694"
1591549,"408 407 616 615 614 412 411 410 409"
1359827,"124 129 92 91 90 89 88 87"
1270229,"883 882 881 880 879 878 877 1474"
1216441,"161 160 159 81 80 79 78 77"
1373477,"1134 1133 1296 1295 1138 1137 1136 1135"
1130859,"324 323 322 1358 1357 1332 1331 1330"
1364884,"168 167 166 165 309 1475 170 169"
1578629,"1415 1414 1413 1412 1411 1410 1409 1416"
1163036,"1039 1038 1037 1360 1359 1020 1041 1469"
1435169,"997 996 995 994 993 992 991 998"
1138405,"107 106 730 729 728 110 109 108"
1327305,"518 517 516 515 1577 1576 831 830"
1567327,"343 342 341 141 140 139 138 1001"
1365602,"574 573 572 571 570 308 277 276"
1650057,"719 718 717 716 591 590 721 720"
1501695,"401 400 54 53 52 51 50 49"
1372195,"1378 1377 837 836 835 834 833 832"
1687520,"1077 1076 1075 1082 1081 1080 1079 1078"
1224658,"162 73 444 443 442 119 118 117"
1422954,"135 134 133 132 131 130 137 136"
1407585,"1140 1139 399 398 397 396 845 1141"
1402108,"1511 1510 1509 1508 1507 1506 1202 1201"
1374949,"1062 1061 1060 1059 1058 1057 311 1063"
1409316,"1262 1261 747 746 745 744 743 1172"
1636561,"1457 1456 1455 1454 1453 1452 1451 1007"
1643799,"754 753 752 751 1279 1278 642 755"
1364433,"189 188 1166 1165 191 190 1168 1167"
1274112,"1374 1373 1372 1371 1370 1369 1376 1375"
1183124,"268 267 1494 1493 1492 1491 1490 1489"
1393684,"1170 1169 95 94 93 1263 1171"
1609341,"289 288 287 1105 1104 1103 1102"
1608886,"587 1525 1524 1523 1522 1521 588"
1349913,"738 737 13 12 11 1130 739"
1479042,"1542 1541 1540 1539 1480 1544 1543"
1570003,"499 498 497 1450 1449 1448 1447"
1552083,"533 532 531 530 536 535 534"
1194577,"913 912 911 910 909 915 914"
1385562,"1406 1405 1404 1403 1402 1408 1407"
1201498,"34 33 32 31 1045 1044 35"
1208991,"183 1119 186 185 1123 1122 1121"
1555989,"196 195 194 1515 1514 611 610"
1360387,"205 211 210 209 208 207 206"
1369370,"44 43 42 41 40 1197 1196"
1549846,"1179 1178 1177 1176 1175 562 561"
1641258,"453 459 458 457 456 455 454"
1339235,"1255 1254 251 250 249 1257 1256"
1700995,"618 617 1607 1561 1560 552 551"
1297225,"121 120 441 440 439 123 122"
1215087,"985 984 983 982 1530 1529 1528"
1201788,"797 796 9 558 557 361 360"
1701799,"860 67 66 65 863 862 861"
1198028,"387 1188 1187 1186 1185 389 388"
1439495,"706 705 704 741 740 403 402"
1654399,"549 548 547 546 545 544 550"
1235208,"1088 1087 1086 1163 1162 1161 1531"
1276465,"243 242 560 15 14 245 244"
1625736,"813 812 502 344 152 151 150"
1600670,"960 1317 1316 1315 1314 1313 1312"
1654741,"1241 1240 1239 1238 1237 1318 1242"
1439795,"529 528 527 526 525 662 661"
1592778,"1151 1150 1149 1148 1147 1153 1152"
1383215,"1589 1588 1587 887 575 1024 1023"
1705814,"1212 1211 1210 897 896 1214 1213"
1641186,"293 292 291 290 453 452 294"
1580275,"198 197 609 608 607 606 199"
1350159,"693 1505 1504 1503 1502 1501 1500"
1204355,"510 1392 1391 514 513 512 511"
1167393,"727 726 114 113 112 111"
1569744,"713 712 711 1025 715 714"
1598534,"101 100 56 582 895 102"
1146954,"5 4 3 2 1 945"
1592570,"780 779 778 777 776 781"
1704125,"1557 1556 461 460 1559 1558"
1164900,"875 874 873 872 871 876"
1521148,"284 283 282 922 286 285"
1248484,"391 390 828 827 393 392"
1708924,"593 592 597 596 595 594"
1371553,"522 521 520 519 524 523"
1139919,"468 467 466 465 908 907"
1136831,"1117 1116 1115 975 1160 1118"
1690282,"970 969 968 967 966 26"
1151509,"327 326 325 1329 1328 328"
1351091,"1396 1401 1400 1399 1398 1397"
1203167,"762 761 760 1019 1018 763"
1709239,"1353 1352 1351 1350 1349 619"
1566938,"1099 1098 1097 1096 1101 1100"
1392891,"771 770 769 768 767 772"
1366167,"188 187 254 253 252 988"
1607253,"668 667 666 1277 1276 669"
1474823,"1093 1092 1091 1271 1095 1094"
1592659,"176 1520 1519 1518 178 177"
1163391,"1360 116 1364 1363 1362 1361"
1357577,"1132 1293 1292 1291 1439 371"
1603898,"222 1597 1596 1595 224 223"
1512032,"1591 1590 999 1594 1593 1592"
1362748,"189 1533 1532 699 698 697"
1373443,"128 127 126 125 18 17"
1572828,"219 218 217 216 215 220"
1188179,"948 947 946 1084 200 986"
1142556,"980 979 978 977 554 981"
1580404,"1274 1273 1272 1074 1073 1275"
1364352,"1537 1536 1535 1534 987 1538"
1357936,"765 164 163 86 85 766"
1303895,"273 272 271 1294 275 274"
1175255,"1288 1287 301 300 1290 1289"
1420780,"1380 578 577 636 635 634"
1177424,"655 654 653 658 657 656"
1201170,"559 241 240 1334 1333 1021"
1361605,"1228 1341 1340 1339 1229"
1596270,"147 146 145 144 148"
1570989,"664 663 1517 1516 665"
1129338,"1114 1113 1112 1111 1115"
1700205,"1603 1602 1601 643 297"
1567484,"1235 1234 1233 1232 1236"
1287505,"800 799 798 802 483"
1185578,"352 351 565 795 794"
1172510,"419 418 417 416 420"
1705037,"1465 1464 379 378 380"
1563484,"581 580 579 99 98"
1189584,"826 825 824 1394 1393"
1397938,"16 1174 1173 742 279"
1178179,"474 473 472 116 115"
1158133,"1184 1183 793 792 791"
1129246,"234 233 1013 1012 1011"
1130323,"1010 1009 1008 652 651"
1451110,"921 496 495 494 493"
1348007,"1054 1053 10 1056 1055"
1373804,"490 489 310 492 491"
1145668,"236 235 692 691 690"
1569792,"1028 1027 1026 1025 1029"
1698519,"645 644 296 295 433"
1501522,"404 996 214 406 405"
1129102,"789 788 787 786 790"
1216056,"1337 1336 1335 759 1338"
1705715,"1322 1321 1320 1319 1323"
1352552,"1435 1434 1438 1437 1436"
1587253,"810 809 808 807 811"
1370712,"885 884 1379 213 212"
1395789,"1297 920 1300 1299 1298"
1365305,"1583 1582 1581 1580 1584"
1128932,"974 973 555 976 975"
1229242,"1367 1366 1365 764 1368"
1626208,"501 500 347 346 345"
1214030,"33 329 332 331 330"
1708749,"28 27 972 971 898"
1507867,"48 340 339 338 707"
1709751,"677 676 868 867 866"
1493828,"633 632 631 1382 1381"
1626075,"613 612 415 414 413"
1220689,"1191 1190 1189 1193 1192"
1590448,"1000 1182 1181 1180 563"
1129472,"906 905 471 470 469"
1705404,"156 155 154 321 157"
1573337,"639 638 637 748 377"
1218374,"1433 1432 1431 829 36"
1379315,"886 628 373 372 576"
1133247,"71 70 69 68 72"
1196975,"1121 1120 182 1164 1085"
1146724,"508 507 506 505 509"
1414321,"335 334 708 337 336"
1308129,"1223 1227 1226 1225 1224"
1586505,"641 640 429 1003 1002"
1239324,"37 1472 1471 39 38"
1181605,"1043 1042 239 238 1395"
1139217,"1468 1467 1425 821 601"
1630586,"24 894 893 25"
1188584,"269 437 436 270"
1710602,"903 902 901 904"
1557092,"317 316 315 318"
1701859,"1156 1155 1154 1157"
1393004,"990 989 193 192"
1710384,"1325 1324 1327 1326"
1525413,"19 22 21 20"
1362131,"447 446 445 448"
1703629,"784 783 782 785"
1153385,"349 348 1251 1250"
1687836,"1208 1207 1206 1209"
1710547,"943 942 941 944"
1567872,"890 889 892 891"
1596175,"57 583 55 103"
1708086,"816 815 818 817"
1368227,"1195 1194 1344 1343"
1223879,"306 625 624 307"
1352471,"1579 1578 426 425"
1387707,"660 659 427 428"
1376339,"1342 47 46 45"
1709878,"225 1106 227 226"
1691843,"670 320 153 814"
1381360,"1585 1022 888 1586"
1376768,"630 629 333 1345"
1368841,"1477 1476 1479 1478"
1710492,"869 1109 1108 870"
1681468,"149 723 722 721"
1709195,"1243 937 1563 1562"
1630831,"1598 221 1600 1599"
1350525,"918 917 916 919"
1499243,"1231 775 774 773"
1710240,"1282 1281 758 434"
1708395,"64 678 865 864"
1162203,"600 599 1470 1040"
1710613,"231 230 232"
1703174,"1347 1346 1348"
1710201,"939 938 940"
1710616,"1219 1218 1220"
1280891,"423 602 424"
1189757,"7 6 8"
1710198,"680 679 158"
1710125,"30 29 104"
1250793,"203 202 204"
1710619,"384 383 385"
1269734,"422 421 603"
1710350,"1355 1354 435"
1153471,"1159 1158 1526"
1710224,"1384 1386 1385"
1152539,"299 298 386"
1305553,"567 569 568"
1368882,"804 803 805"
1710580,"724 1110 725"
1554022,"450 449 451"
1147430,"1389 1388 1390"
1385303,"312 314 313"
1680597,"1418 1417 564"
1581041,"1203 1205 1204"
1128882,"1423 1422 1424"
1162562,"623 622 566"
1710174,"1215 1217 1216"
1700129,"1420 1419 1421"
1702812,"180 179 594"
1342986,"394 1473 395"
1180749,"556 438 1488"
1470633,"255 97 96"
1565171,"749 806 750"
1129460,"1248 1249"
1710493,"228 229"
1365355,"949 950"
1129122,"620 621"
1710623,"1608 1609"
1181631,"1083 201"
1668470,"430 431"
1710325,"899 900"
1369732,"209 605"
1350745,"626 627"
1578233,"374 375"
1196704,"1221 1222"
1710111,"1107 647"
1710508,"105 819"
1637650,"258 259"
1708237,"1280 646"
1346284,"1089 1090"
1371963,"604 1230"
1710165,"381 1247"
1710188,"462 463"
1593903,"376 319"
1710574,"757 1356"
1709272,"432 756"
1710222,"1031 1032"
1568592,"256 257"
1710999,"1268 1267 1266 280 703 702 701 700 1270 1269"
1710714,"1571 1570 84 83 82 1575 1574 1573 1572"
1711308,"1444 1443 1442 1441 1440 1446 1445"
1711498,"585 584 936 935 934 933 589 588 260 586"
1711581,"1264 278 926 925 924 923 281 1265"
1711536,"1128 1127 1126 1125 1124 184 1527 1131 1052 1129"
