DutyID,TaskIDs
3277,"54"
3286,"109"
3290,"32"
3403,"63"
3416,"83"
3421,"128"
3422,"53"
3803,"7 6 5 4 3 141 140 8"
4253,"144 143 142 101 100 99 14"
3540,"70 69 75 74 73 72 71"
3719,"117 116 115 114 119 118"
4010,"23 22 27 26 25 24"
4000,"139 138 137 96 95"
3530,"76 45 79 78 77"
3972,"51 50 49 52"
4367,"15 14 13 16"
4166,"11 10 9 12"
3426,"85 84 87 86"
4413,"40 39 42 41"
3547,"89 88 91 90"
4067,"37 36 35 38"
4373,"124 123 126 125"
3446,"130 129 132 131"
3623,"134 133 136 135"
3584,"76 105 104 77"
3556,"112 111 110 113"
4400,"29 28 30"
4148,"93 92 94"
4012,"60 62 61"
3628,"46 48 47"
4014,"107 106 108"
3436,"66 68 67"
3499,"19 21 20"
4005,"120 122 121"
4003,"80 82 81"
3600,"57 59 58"
4374,"97 98"
3457,"55 56"
4419,"17 18"
4418,"43 44"
4380,"145 146"
3430,"64 65"
3633,"1 2"
3557,"102 103"
3653,"33 34"
4417,"127 31"
