DutyID,TaskIDs
23438,"210 209 208 90 99 98 97 96 95 211"
31068,"71 70 69 114 113 112 111 110 109 72"
21918,"165 164 18 17 16 15 168 167 166"
26777,"26 221 220 219 218 217 100 28 27"
24522,"212 94 93 102 101 216 215 214 213"
22088,"204 203 135 134 92 91 207 206 205"
25986,"177 176 175 174 182 181 180 179 178"
28375,"149 148 68 67 66 65 64 63 62"
28315,"229 228 227 226 225 224 223 222 230"
29360,"153 152 151 150 157 156 155 154"
26236,"24 23 22 21 20 19 25"
31908,"119 118 117 116 115 192 191"
22729,"171 170 169 14 13 173 172"
26534,"59 58 57 56 55 61 60"
32069,"39 38 37 36 35 41 40"
21542,"202 10 9 8 7 137 136"
30680,"184 183 188 187 186 185"
21597,"85 84 89 88 87 86"
27552,"104 103 108 107 106 105"
32015,"236 235 234 159 158 237"
21224,"2 1 6 5 4 3"
29261,"33 32 31 30 29 34"
31770,"231 73 160 233 232"
21276,"132 131 130 129 133"
23546,"142 141 140 139 143"
21671,"50 49 48 47 138"
32164,"120 190 189 121"
26247,"145 144 147 146"
32325,"122 238 124 123"
32110,"159 76 75 74"
32378,"197 196 195 198"
23190,"52 51 54 53"
32385,"82 81 83"
32305,"162 161 163"
21705,"201 12 11"
32330,"42 44 43"
32331,"194 193 80"
32328,"78 77 79"
32382,"239 240"
32381,"45 46"
32344,"125 126"
32380,"127 128"
21225,"199 200"
