DutyID,TaskIDs
507,"25"
510,"125"
515,"49"
549,"5"
560,"119"
564,"131"
570,"6"
572,"7"
606,"136"
622,"21"
626,"22"
660,"85"
661,"23"
662,"16"
665,"140"
666,"24"
1149,"99 98 97 96 64 63 62 61 100"
1227,"102 101 60 59 58 104 103"
1599,"107 106 105 48 47 46 66"
837,"129 128 127 126 130"
741,"143 142 141 145 144"
1713,"67 66 65 68"
1199,"10 9 20 11"
716,"115 114 113 116"
1095,"152 155 154 153"
1100,"94 93 92 95"
909,"51 50 53 52"
1079,"133 132 135 134"
750,"73 72 75 74"
674,"111 110 112"
764,"29 28 30"
1741,"158 157 159"
993,"147 146 148"
1422,"40 39 41"
1754,"14 13 15"
1052,"150 149 151"
747,"87 89 88"
1307,"123 122 124"
1092,"120 121"
1295,"8 9"
1527,"42 43"
1717,"44 45"
1108,"56 57"
1101,"35 36"
1749,"137 138"
1062,"33 34"
1117,"78 79"
730,"86 71"
1757,"69 70"
1723,"108 109"
667,"1 2"
1056,"76 77"
1746,"83 84"
1085,"18 19"
745,"3 4"
1055,"54 55"
858,"31 32"
1756,"139 160"
859,"90 91"
1461,"156 12"
1125,"37 38"
728,"26 27"
1574,"82 83"
786,"117 118"
1228,"80 81"
766,"4 17"
