DutyID,TaskIDs
877726,"342"
878450,"120"
878456,"592"
878464,"417"
878474,"612"
878475,"817"
1024921,"515 514 513 512 511 510 509 508 507 506 516"
882056,"216 215 672 671 670 669 668 667 218 217"
1076135,"8 7 6 5 495 494 493 11 10 9"
1031383,"579 578 577 576 575 574 583 582 581 580"
1061278,"309 353 352 351 772 314 313 312 311 310"
925852,"241 240 771 770 769 768 244 243 242"
917150,"723 151 150 729 728 727 726 725 724"
1009390,"379 378 377 376 375 383 382 381 380"
1075498,"441 440 166 165 164 163 162 607 606"
952483,"468 467 766 474 473 472 471 470 469"
943981,"18 17 16 159 158 157 156 20 19"
1055335,"554 553 552 551 550 549 298 333 30"
1070453,"355 354 308 307 387 386 385 356"
1042597,"438 437 436 435 434 433 432 439"
1124211,"589 588 765 764 763 762 591 590"
1040759,"704 476 475 47 46 329 328 705"
1061899,"533 532 531 530 529 528 527 534"
961976,"480 277 486 485 484 483 482 481"
1009656,"547 546 545 544 543 542 541 548"
993752,"428 427 426 246 245 431 430 429"
934923,"421 565 248 247 425 424 423 422"
961676,"204 203 202 201 200 199 573 572"
1117725,"117 116 115 114 113 112 119 118"
1065187,"680 679 686 685 684 683 682 681"
907842,"104 103 302 301 300 188 106 105"
884365,"303 130 129 128 625 624 623 304"
1102799,"560 559 558 557 197 196 562 561"
966871,"599 598 597 596 595 776 641 640"
1039732,"617 616 556 555 29 28 619 618"
926705,"101 100 505 504 503 502 131 102"
1094130,"360 359 358 357 492 76 75 361"
1108529,"168 167 211 210 209 213 212 169"
1081830,"73 72 332 331 330 45 444 535"
1110836,"587 586 49 48 761 760 713"
878547,"372 371 370 369 368 367 373"
920180,"792 791 790 789 788 794 793"
1004005,"205 571 570 374 208 207 395"
913893,"568 567 673 420 419 418 569"
995362,"87 86 85 526 525 524 523"
1014071,"180 179 178 177 280 182 181"
1078216,"707 706 712 711 710 709 708"
1018127,"796 795 327 326 325 324 127"
1023006,"797 126 602 601 800 799 798"
1004883,"731 730 347 808 807 306 305"
1103493,"609 608 664 663 662 661 536"
1087602,"230 229 228 227 689 688 687"
920148,"289 288 287 286 639 291 290"
1030451,"253 252 251 250 249 255 254"
1123914,"416 415 414 138 137 170 445"
909405,"299 678 677 676 675 767 566"
878592,"98 97 96 95 94 99"
1126625,"264 263 262 267 266 265"
1015056,"223 222 221 220 219 161"
1122122,"692 691 690 759 338 693"
1010975,"488 487 276 275 44 43"
1054203,"645 780 649 648 647 646"
879951,"59 58 148 147 317 60"
1028703,"703 702 701 479 478 477"
1120950,"259 258 257 256 261 260"
1120921,"774 773 736 650 738 737"
986301,"407 323 322 656 320 319"
998747,"752 751 750 749 754 753"
1125455,"80 79 78 77 666 214"
928961,"152 128 631 630 154 153"
1017004,"24 23 22 603 658 25"
1027959,"279 278 281 185 184 183"
1074466,"757 756 755 50 585 758"
1096566,"73 72 71 32 31 74"
1123817,"784 787 786 459 775 785"
1105712,"14 13 12 584 638 815"
1126427,"237 236 448 447 446 238"
1122200,"235 234 233 232 231 55"
920120,"63 62 61 316 65 64"
1003046,"521 520 519 518 522"
890418,"748 747 746 745 173"
1119892,"563 610 413 412 564"
1011776,"135 134 133 132 136"
1034385,"350 4 3 734 733"
1024524,"643 642 615 614 644"
1112091,"337 336 335 334 33"
1103566,"443 442 605 636 665"
1038433,"226 225 224 160 384"
1058822,"621 620 27 26 622"
970016,"594 593 779 778 777"
878999,"721 653 652 698 722"
1041041,"69 68 67 66 70"
1120461,"53 52 51 55 54"
896322,"124 123 122 121 125"
1125613,"715 714 392 391 390"
1040303,"295 294 657 297 296"
1007625,"89 88 293 292 90"
964516,"629 628 627 626 155"
1012701,"108 107 111 110 109"
983700,"42 41 40 810 809"
878822,"273 272 271 274"
1054985,"812 811 814 813"
880110,"537 540 539 538"
1099352,"783 782 781 735"
1118195,"805 804 803 806"
1124285,"363 362 695 694"
1037070,"732 349 348 458"
879920,"721 720 674 466"
1126866,"38 37 36 39"
945140,"345 344 343 346"
1127015,"269 268 82 270"
1018054,"455 454 457 456"
1126843,"145 144 339 146"
1023224,"206 398 397 396"
985757,"318 410 409 408"
1073314,"197 660 659 198"
922980,"191 190 189 192"
1030516,"632 397 634 633"
1126563,"404 403 394 393"
896163,"499 315 500"
1127026,"743 742 744"
1042614,"490 489 491"
1126527,"718 717 719"
1127030,"464 463 465"
1126461,"400 402 401"
1126684,"143 142 340"
879601,"341 670 669"
1039064,"801 600 802"
1126967,"696 405 697"
1126454,"15 35 34"
878910,"57 56 149"
1092284,"92 91 93"
1126664,"283 282 651"
1126912,"450 449 451"
1031470,"396 395 635"
1126496,"739 741 740"
1126465,"498 139 611"
1123670,"497 496 140"
1124771,"389 388 716"
1028745,"193 195 194"
963365,"406 700 699"
1127020,"284 285"
1126494,"460 461"
1127033,"83 84"
1126870,"462 816"
972488,"1 2"
988651,"452 453"
1111975,"186 187"
896113,"613 501"
1096662,"604 637"
1126511,"238 239"
936656,"517 453"
1126957,"365 366"
1125326,"399 364"
1126556,"141 81"
1127077,"174 173 172 171 21 20 176 175"
1127202,"322 321 655 654 411"
