DutyID,TaskIDs
4429,"160"
4498,"161"
4606,"159"
4607,"88"
6203,"179 178 177 176 183 182 181 180"
5603,"37 36 35 34 33 39 38"
5124,"27 26 32 31 30 29 28"
5910,"53 52 51 50 56 55 54"
6589,"104 103 102 44 43 42 58"
4685,"23 22 21 20 67 66 65"
4646,"125 124 123 122 128 127 126"
6417,"99 98 97 96 101 100"
6110,"166 165 164 163 162 167"
4612,"139 138 137 136 141 140"
5104,"48 47 46 45 49"
5170,"12 11 10 9 13"
4914,"7 6 5 4 92"
6703,"59 58 57 60"
5499,"150 149 148 151"
6740,"186 185 184 187"
5180,"174 173 172 175"
6769,"117 116 119 118"
5025,"69 68 71 70"
6281,"114 113 112 115"
6709,"155 154 157 156"
5029,"131 130 129 132"
6081,"83 82 85 84"
5206,"73 72 74"
4634,"2 1 3"
6214,"14 16 15"
6746,"18 17 19"
6221,"134 133 135"
5071,"145 147 146"
5040,"91 111 110"
4825,"143 142 144"
5184,"79 81 80"
6487,"152 153"
6710,"40 41"
4648,"107 108"
6778,"61 62"
6777,"120 121"
6716,"105 106"
4788,"63 64"
4629,"89 108"
6776,"86 87"
4630,"168 169"
5049,"170 171"
6775,"158 188"
4826,"24 25"
4980,"90 8"
4649,"75 76"
5038,"77 78"
4938,"109 93"
5933,"94 95"
