DutyID,TaskIDs
2738427,"1608"
2738435,"706"
2738449,"1112"
2738460,"78"
2738463,"1008"
3817953,"1734 1733 1732 1577 1576 1575 1574 1573 1572 886 885 1735"
3775671,"98 97 96 95 94 93 92 91 102 101 100 99"
2960166,"1012 1011 1010 1009 1020 1019 1018 1017 1016 1015 1014 1013"
3297539,"187 186 185 1623 1622 60 15 14 13 59 1154"
3682502,"1497 1496 1495 1494 1493 1202 1201 146 145 144 143"
3250058,"2137 2136 2135 2134 1306 1305 2065 2064 2063 2062 2061"
3336867,"844 843 842 841 840 419 418 417 416 415 136"
3393341,"1671 133 132 1775 1774 2146 2145 2144 1674 1673 1672"
4113492,"2030 2029 2028 2027 2026 1944 1943 1942 1941 74 2031"
3194370,"964 963 962 961 960 959 958 968 967 966 965"
3798080,"1690 329 328 327 326 1862 742 741 740 739"
3618034,"1632 1631 1630 1629 1628 1627 1626 1625 1097 1930"
3761705,"1359 1358 24 23 22 21 20 27 1571 1570"
4232018,"557 556 555 998 997 996 1506 994 256 2212"
4113692,"2252 2251 2250 2249 2248 2247 2246 2245 39"
4162360,"995 1505 1504 1503 1502 338 1399 1971 1970"
4058490,"1458 1457 158 157 156 155 154 153 152"
4292234,"1974 1973 1972 1398 1979 1978 1977 1976 1975"
3804977,"983 982 981 989 988 987 986 985 2075"
2782087,"1753 1752 1751 229 228 796 795 1755 1754"
3633408,"1682 1681 1680 1679 1678 1686 1685 1684 1683"
3286243,"724 723 722 721 720 728 727 726 725"
3535062,"813 812 16 1129 818 817 816 815 814"
3590574,"194 193 192 191 190 189 188 196 195"
2818476,"1285 1284 1283 1282 756 2265 2264 1287 1286"
3869318,"426 425 665 664 663 430 1533 428 427"
3745256,"1453 1452 662 661 2287 2286 2285 2022 1454"
3605004,"919 731 2116 2115 2119 2118 2117 921 696"
3378577,"908 907 1723 914 913 912 911 910 909"
4298254,"559 558 2211 2210 2209 2032 2093 2092 560"
3442885,"1773 1772 1771 1770 1769 1768 633 632 631"
3701698,"1894 1893 1892 330 1689 1688 1687 1896 1895"
3185773,"807 806 1336 1070 1069 1068 52 809 808"
3397711,"915 1722 1721 1720 1719 1718 1717 1776 766"
3052385,"402 401 400 580 579 578 577 1994 1993"
2924213,"2268 2267 2266 2265 2264 306 1587 870 869"
2974930,"574 573 572 571 570 1996 1995 576 575"
3380810,"1157 1156 1155 58 57 1161 1160 1159 1158"
3994869,"546 545 544 543 542 541 549 548 547"
3594199,"2154 2153 2152 2151 2150 2149 2148 2147 1033"
3332367,"630 629 628 627 1444 321 320 319 318"
2743440,"1428 508 507 1181 1180 506 505 1429"
4333029,"1326 1325 1082 2039 2038 2037 2036 2035"
3388409,"1619 1155 1154 1153 62 61 1621 1620"
4127444,"1699 1698 1697 1696 1695 2090 2089 159"
3655141,"1355 1354 1353 1352 1351 1350 1357 1356"
3470326,"2230 817 656 655 654 653 2232 2231"
