DutyID,TaskIDs
240006,"1406"
240135,"518"
240560,"1257"
240683,"437"
240699,"1260"
240708,"95"
240709,"579"
392544,"1275 1274 1273 1272 1282 1281 1280 1279 1278 1277 1276"
642087,"24 23 22 21 20 19 18 1204 1074 26 25"
805955,"425 813 812 1006 1005 1004 430 429 428 427 426"
670268,"1729 1728 1727 1726 1725 1207 1684 1205 603 602 601"
356651,"1387 1269 1268 1267 1266 1392 1391 1390 1389 1388"
269994,"443 442 1541 1540 1539 1538 1537 1536 445 444"
854983,"1628 1627 1626 1625 1624 1623 1622 231 230 229"
575119,"412 411 460 650 649 512 511 648 414 413"
400941,"1798 1797 1796 3 1804 1803 1802 1801 1800 1799"
396636,"843 842 841 840 839 838 1506 1505 845 844"
397230,"1502 629 628 627 626 625 624 500 499 498"
833172,"1171 1170 1169 1168 1167 1166 1165 1164 1492 1172"
560799,"308 307 306 305 700 699 698 311 310 309"
865452,"1928 1088 1087 723 271 436 1932 1931 1930 1929"
261120,"104 103 102 101 51 1989 1988 1046 1045"
468650,"1342 1341 1340 1339 1338 1346 1345 1344 1343"
518562,"1603 1602 1601 1600 68 67 503 1605 1604"
406274,"293 292 291 290 289 288 1839 118 117"
371914,"1386 1656 1655 1654 1653 1652 1651 1271 1270"
582188,"1676 1675 1674 1673 939 938 937 936 935"
794596,"953 952 951 950 949 948 947 946 1827"
725717,"472 471 368 367 1688 1687 1686 1685 30"
490556,"588 587 1672 1671 1670 1669 1668 1667 359"
466610,"295 251 250 301 300 299 298 297 296"
750015,"1864 1863 651 1870 1869 1868 1867 1866 1865"
289795,"883 882 881 880 1048 1047 1222 1221 884"
784056,"1080 1079 1078 1077 1256 1255 1254 1253 1252"
693397,"1307 760 759 758 757 756 1000 999 998"
662755,"141 140 474 473 1442 1441 1440 1439 1438"
404974,"1504 1503 497 496 495 494 493 847 846"
823919,"220 219 218 226 225 224 223 222 221"
525084,"848 510 509 854 853 852 851 850 849"
467433,"1660 361 360 1666 1665 1664 1663 1662 1661"
816640,"520 907 41 40 39 767 766 765 521"
404430,"1844 1843 1472 1471 1470 1469 1468 1845"
263415,"1987 1986 1985 1984 1983 1982 786 785"
558359,"1289 130 129 1294 1293 1292 1291 1290"
380127,"1941 1467 1466 675 356 355 354 1942"
