DutyID,TaskIDs
12889,"59"
13026,"118"
13066,"120"
13070,"112"
13100,"16"
13101,"158"
13102,"36"
13107,"225"
13111,"209"
13311,"64 63 62 61 60 68 67 66 65"
19323,"28 27 26 25 32 31 30 29"
19062,"74 73 72 71 70 69 76 75"
16485,"199 198 197 147 146 145 201 200"
18604,"6 5 4 3 10 9 8 7"
20154,"82 81 80 79 78 77 84 83"
13255,"213 212 196 195 194 215 214"
16653,"144 143 142 141 140 203 202"
13206,"216 193 192 191 190 218 217"
20517,"153 152 151 150 149 148 154"
17490,"223 222 221 220 219 109"
17528,"131 130 129 128 127 132"
13219,"159 164 163 162 161 160"
18694,"182 181 180 179 184 183"
18753,"166 165 170 169 168 167"
19041,"49 48 47 46 50"
18629,"114 113 117 116 115"
20315,"207 206 205 204 208"
20860,"57 56 55 87 86"
13534,"125 124 123 126"
20477,"53 52 51 54"
20721,"174 173 172 175"
20525,"136 135 134 137"
20760,"104 103 102 105"
16152,"21 24 23 22"
19714,"99 98 101 100"
20636,"172 171 173"
20891,"89 88 90"
20865,"156 155 157"
20818,"188 187 189"
13402,"93 92 94"
20886,"38 37 39"
18007,"95 97 96"
19958,"111 110 119"
18512,"108 107 133"
20796,"34 33 35"
13212,"41 40 42"
20862,"14 178 15"
16683,"43 45 44"
20701,"11 12"
20412,"185 186"
13803,"138 139"
20888,"17 18"
13113,"1 2"
13114,"210 211"
13139,"91 106"
20882,"85 86"
13378,"19 20"
20877,"57 58"
20846,"176 177"
20872,"121 122"
20830,"13 224"
