DutyID,TaskIDs
4341160,"613"
4343358,"199"
4343380,"2426"
4343392,"1784"
4343408,"1210"
4343410,"1831"
4343411,"1871"
6373998,"1630 1629 1628 1627 501 500 1636 1635 1634 1633 1632 1631"
6507389,"410 409 408 407 406 405 404 403 402 401 1983 411"
5294618,"2181 2180 2179 2178 2177 2176 2175 1609 2184 2183 2182"
6681217,"664 663 662 661 660 659 658 668 667 666 665"
5867244,"1149 1148 1147 1146 1145 784 783 782 781 780 779"
6520890,"2101 2100 2099 2098 2097 2096 2095 2094 2093 2102"
7077967,"461 551 550 1678 1677 460 1727 1076 1075 1074"
4504317,"1049 1048 1481 1480 1479 1478 1477 1476 1475 1050"
6031166,"1762 1761 600 599 598 597 596 595 594 593"
5507780,"391 1539 1538 1537 1536 1535 1534 1533 1532 1531"
4360719,"1007 1006 1005 1004 1003 1012 1011 1010 1009 1008"
6318456,"1151 1150 1663 1158 1157 1156 1155 1154 1153 1152"
4772868,"438 437 436 435 578 577 576 575 2280 2385"
6313141,"992 991 990 989 988 987 986 985 994 993"
5804255,"1820 1819 1818 645 644 643 642 72 1626 1625"
4829375,"25 24 968 967 1135 1134 1133 333 27 26"
5884438,"1310 1309 1308 1570 1569 1568 1567 1566 1312 1311"
4474536,"1183 1182 961 1189 1188 1187 1186 1185 1184"
5601580,"1344 1343 1342 729 728 727 726 1346 1345"
5721969,"2233 2232 2231 2230 2187 2186 2185 2235 2234"
5395164,"1142 1141 1140 1139 1138 1137 1136 1144 1143"
5514006,"2334 731 730 1112 1111 1110 291 725 724"
4424364,"1928 1927 1094 1093 1092 1091 1090 1930 1929"
5754719,"2487 2486 2040 2039 2038 2037 2036 891 2488"
4906553,"1698 1697 1190 876 2133 2132 2131 2130 1699"
5595320,"1815 1814 1813 1812 648 647 646 1817 1816"
5691885,"2002 2001 2444 2443 1264 1263 1262 1261 1260"
5899450,"262 261 81 80 2346 2345 2344 2343 78"
5428816,"532 531 1619 1758 1757 1756 1755 1754 1753"
5999416,"2293 2292 297 296 295 294 2296 2295 2294"
4775295,"2219 2218 2217 1559 1558 2223 765 2221 2220"
5524011,"1951 1950 1949 1948 1028 114 113 1953 1952"
6415279,"304 303 2499 2498 2497 2496 2495 2494 2493"
6387905,"344 343 342 341 230 229 228 346 345"
6543675,"309 308 307 306 51 50 312 311 310"
6382681,"2492 2491 1220 899 898 897 896 895 894"
4779820,"875 874 873 872 871 870 1023 1703 1702"
5403219,"1296 1295 1303 1302 1301 1300 1299 1298 1297"
4774323,"1378 1377 1376 1375 1968 582 923 922 1379"
6509867,"158 157 1670 1827 1826 1825 1824 1823 1822"
6537214,"354 353 352 351 350 349 348 347 1225"
4481536,"206 205 1291 1290 1289 1288 1287 1960 1211"
4553389,"527 526 525 524 523 530 529 528"
6632831,"1067 1066 1065 1778 1777 1776 1775 1774"
4590472,"331 2326 2325 1804 1803 1802 330 332"
5280851,"1656 1655 1384 1383 1382 1381 1380 1657"
5719163,"592 591 590 589 588 587 1764 1763"
7055485,"711 710 514 53 2197 2196 713 712"
4536018,"2321 1808 1807 1806 1805 2324 2323 2322"
6546010,"2193 2192 2191 738 737 1119 2195 2194"
6167531,"2235 2291 540 539 538 2238 2237 2236"
4551152,"380 762 761 760 1551 688 687 686"
4394132,"955 806 805 2118 2117 281 280 1175"
4935157,"1941 1940 1294 1293 1292 2275 2274 1893"
6457789,"2409 2408 2407 2406 2405 2404 2411 2410"
5678667,"1705 1704 1711 1710 1709 1708 1707 1706"
4734355,"251 250 249 248 2031 2030 253 252"
4516387,"288 720 719 718 623 622 621 1248"
7067839,"1277 1276 1275 1274 1273 1272 1279 1278"
5427500,"1562 488 487 486 2442 1565 1564 1563"
4665429,"580 579 434 433 432 431 430 1939"
6423169,"1504 1503 1502 1501 1500 1499 1498 1505"
5470772,"441 933 932 931 930 929 928 927"
5250851,"1610 2174 2173 826 825 824 823 822"
