DutyID,TaskIDs
32401,"372"
32410,"312"
32416,"373"
32659,"382"
32729,"113"
32775,"281"
32783,"114"
32793,"190"
32797,"155"
32798,"115"
32799,"282"
40822,"145 144 143 142 141 320 319 318 317 316"
49456,"80 378 377 292 291 290 289 288 287"
59565,"225 224 223 399 398 397 396 227 226"
58251,"106 105 104 103 343 101 108 107"
34130,"375 374 79 78 77 76 75 376"
64400,"229 228 369 368 367 366 365 364"
63266,"189 362 361 234 233 232 231 230"
34256,"95 94 264 307 306 305 97 96"
34078,"249 248 247 246 245 251 250"
61623,"85 84 83 89 88 87 86"
59580,"63 62 61 60 59 65 64"
60305,"349 348 347 346 345 351 350"
35271,"120 119 118 117 116 122 121"
62585,"268 267 297 296 295 294 293"
67193,"235 74 73 72 238 237 236"
61797,"133 132 39 38 37 135 134"
52711,"256 255 254 253 252 257"
56695,"124 123 128 127 126 125"
32960,"325 324 323 322 327 326"
67400,"15 14 13 12 17 16"
67361,"207 206 154 153 209 208"
59463,"200 199 198 197 196 201"
66380,"41 354 353 352 278 277"
66346,"70 69 68 67 66 405"
67223,"383 172 171 170 169 384"
33602,"98 215 214 213 100 99"
67703,"409 408 407 406 19 18"
35538,"393 392 391 390 395 394"
59432,"10 9 8 7 6 11"
57858,"342 381 380 344 102"
67853,"240 239 71 338 241"
34088,"156 195 194 193 157"
56736,"222 221 220 219 400"
68069,"23 22 21 20 24"
67029,"276 275 274 273 337"
34050,"4 3 2 1 218"
35117,"216 304 303 5 217"
33046,"300 299 298 263 262"
60361,"162 161 160 164 163"
61458,"187 186 185 363 188"
64160,"271 270 269 272"
65736,"403 402 401 404"
34584,"158 192 191 159"
67216,"52 51 50 53"
61843,"131 130 129 40"
35283,"330 329 328 331"
66181,"203 202 205 204"
62396,"111 110 109 112"
33120,"300 34 302 301"
65861,"260 259 258 261"
47907,"181 184 183 182"
46561,"334 333 332 335"
36504,"283 379 285 284"
62291,"30 29 28 31"
32901,"243 242 244"
35632,"57 56 58"
62405,"48 47 49"
65970,"166 165 167"
68048,"174 173 175"
55505,"81 286 82"
67985,"279 152 280"
59738,"358 360 359"
59828,"309 308 321"
34886,"35 357 36"
40410,"339 341 340"
66763,"137 136 138"
35206,"179 178 180"
45985,"45 44 46"
43682,"313 315 314"
40537,"25 27 26"
68071,"412 411 389"
61855,"149 151 150"
68057,"387 386 388"
56704,"147 146 148"
59422,"265 266"
32801,"92 93"
68055,"42 43"
32800,"176 177"
68087,"90 91"
68080,"210 211"
68049,"370 371"
67430,"355 356"
62423,"310 311"
33621,"54 55"
68085,"211 212"
35596,"139 140"
68054,"32 33"
67785,"168 385"
67979,"336 410"
