DutyID,TaskIDs
1711649,"359"
1711761,"837"
1713051,"494"
1713517,"1574"
1713641,"1104"
1713649,"1831"
1713670,"871"
1713672,"1656"
1833341,"416 415 414 413 412 411 410 409 480 479 478"
2281403,"306 305 304 20 19 18 17 310 309 308 307"
2433067,"267 266 265 264 263 262 261 260 1196 1195 1194"
1841643,"1708 1707 1706 1705 232 231 230 229 228 227 784"
1719338,"1497 1496 1109 1108 1107 1106 1105 157 156 155 154"
2083686,"89 88 87 86 85 1895 1894 1893 1520 1519 1518"
1856291,"6 1932 1931 1930 1422 1421 1420 1419 605 604"
2017328,"1946 1945 1944 1943 1942 1675 1674 1727 1726 1725"
2360449,"1961 626 625 624 1967 1966 1965 1964 1963 1962"
2344355,"437 388 1445 1444 1443 1442 1441 1440 659 658"
2243346,"1235 1234 25 24 23 22 21 253 252 1236"
2316543,"2009 2008 2007 2006 2005 1489 1488 1487 1486 1485"
2015212,"1070 1069 1068 1067 1066 1065 1064 800 799 798"
2111708,"1515 96 95 94 93 92 91 90 1517 1516"
2066475,"185 184 183 182 181 180 179 178 177 330"
1993228,"1720 1719 1718 1717 1716 1715 1714 1723 1722 1721"
1897435,"640 639 638 637 636 635 634 633 632 641"
2134880,"1230 1134 1133 1028 1027 1026 1025 1233 1232 1231"
2116492,"1890 1889 1526 1525 1524 1523 1522 1521 1892 1891"
1804350,"1055 1054 470 1469 1468 1467 1466 1058 1057 1056"
1855402,"970 969 968 967 966 965 964 972 971"
2205633,"300 299 298 297 1559 1558 303 302 301"
1780773,"681 680 679 1607 738 737 736 735 734"
2190566,"1845 1844 1843 1842 1841 1849 1848 1847 1846"
2406865,"951 950 949 957 956 955 954 953 952"
2266778,"1644 1643 1184 1183 1733 1732 1731 1186 1185"
2501230,"1912 1975 216 215 214 213 212 1914 1913"
1732705,"1113 1112 1111 1110 516 515 514 513 1114"
2309080,"754 389 436 1640 1639 758 757 756 755"
1923305,"1125 1124 1123 1122 1121 364 363 1127 1126"
1714611,"1604 1603 1602 1601 1600 560 559 558 557"
2009852,"935 694 693 897 896 895 377 376 375"
1792124,"1610 407 406 405 38 37 36 563 562"
2199037,"334 706 705 704 339 338 337 336 335"
1932497,"1424 1423 1929 1928 1390 1389 1388 1387 1386"
1888539,"929 928 927 926 925 924 923 894 893"
2091210,"139 138 137 136 1071 797 796 1953 1952"
2100366,"141 140 1951 1950 1949 1948 1947 1724 142"
2100510,"696 695 703 702 701 700 937 698 697"
2193986,"143 15 2004 2003 16 745 1329 2001 744"
2073912,"984 983 293 292 291 290 987 986 985"
1947099,"689 1023 1022 1021 892 891 1168 691 690"
1906430,"569 1619 1618 1617 1673 1672 1671 1670 1669"
2460744,"500 499 498 497 496 211 210 1978 1977"
2418724,"2021 2020 2019 2018 2017 2016 2015 2014 2022"
2228073,"1240 1239 1238 1237 251 250 249 248 438"
1966038,"1938 1937 1936 1935 1934 1933 1941 1940 1939"
1988053,"1628 1226 488 793 792 422 1551 1550 1629"
2444231,"1337 1336 544 543 29 721 1340 1339 1338"
2427527,"209 208 207 206 205 204 203 202 499"
1865820,"1120 1119 1118 1117 1116 1115 366 365"
2428919,"1193 1192 1191 1190 1189 1188 1187 268"
2468853,"1910 1909 1406 1405 1828 1827 1826 1911"
2188212,"1076 810 809 808 807 806 805 804"
2199244,"2001 744 743 742 1398 1397 1396 1395"
2218855,"1085 1084 1083 1082 1081 1564 1087 1086"
2508313,"1103 1102 1101 1100 1099 1749 1748 1747"
2211840,"1851 1850 652 651 650 649 1853 1852"
2194457,"1477 1476 1364 1363 1362 1361 1360 1080"
1816437,"603 602 601 600 599 598 597 7"
1920756,"11 10 9 607 606 456 609 608"
1963965,"573 572 571 1621 1620 1225 575 574"
2463584,"104 103 669 668 667 666 665 664"
1800913,"1923 1922 477 476 475 474 473 472"
1944873,"1802 1801 1800 1799 1764 1763 1804 1803"
2332700,"753 1286 200 199 198 197 391 390"
1914779,"1666 1623 1622 974 973 570 1668 1667"
2247769,"1479 1478 1040 1039 1038 387 1481 1480"
2081180,"1073 1072 135 134 133 1076 1075 1074"
1876527,"1385 1384 1383 1382 1381 1380 1426 1425"
2508888,"354 353 352 674 673 672 671 670"
1972067,"287 286 285 284 283 282 289 288"
1996270,"532 531 530 529 528 372 371 240"
2341876,"618 1969 1968 623 622 621 620 619"
2452349,"1449 1448 1447 1454 1453 1452 1451 1450"
1988459,"980 979 978 932 931 930 982 981"
2282046,"536 1778 1777 1568 1567 1566 1565 1037"
1980852,"1315 1314 1321 1320 1319 1318 1317 1316"
1715094,"727 726 725 724 723 722 728"
1715204,"676 675 725 724 723 722 677"
2437116,"998 997 996 1002 1001 1000 999"
1971967,"130 129 128 976 975 132 131"
1819168,"1017 1016 1015 1256 1255 1254 1760"
1778628,"1499 678 1504 1503 1502 1501 1500"
1781673,"1757 1756 1755 1754 1753 1759 1758"
1983177,"485 484 1062 1226 488 487 486"
2236259,"751 750 749 748 747 746 752"
2405016,"1289 1288 1287 1742 1741 1291 1290"
2422756,"760 759 546 1589 31 762 761"
2410089,"1822 443 442 441 440 439 1823"
2003337,"1993 82 462 461 460 459 458"
2357902,"1089 944 943 1779 1092 1091 1090"
2517732,"1003 112 111 110 109 269 1344"
2191550,"709 708 707 333 332 331 710"
2232902,"1955 1954 1960 1959 1958 1957 1956"
